IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
633,79,46,0
633,80,46,0
633,81,46,0
633,82,46,0
633,83,46,0
633,84,46,0
633,85,46,0
633,86,46,0
633,87,46,0
633,88,46,0
633,89,46,0
633,90,46,0
633,91,46,0
633,92,46,0
633,93,46,0
633,94,46,0
633,95,46,0
633,96,46,0
633,97,46,0
633,98,46,0
633,99,46,0
633,100,46,0
633,101,46,0
633,102,46,0
633,103,46,0
633,104,46,0
633,105,46,0
633,106,46,0
633,107,46,0
633,108,46,1
633,109,46,0
633,110,46,0
633,111,46,0
633,0,47,0
633,1,47,0
633,2,47,0
633,3,47,1
633,4,47,0
633,5,47,1
633,6,47,0
633,7,47,0
633,8,47,0
633,9,47,1
633,10,47,1
633,11,47,1
633,12,47,0
633,13,47,0
633,14,47,0
633,15,47,0
633,16,47,0
633,17,47,0
633,18,47,0
633,19,47,0
633,20,47,0
633,21,47,0
633,22,47,0
633,23,47,0
633,24,47,1
633,25,47,0
633,26,47,0
633,27,47,0
633,28,47,0
633,29,47,1
633,30,47,0
633,31,47,0
633,32,47,0
633,33,47,0
633,34,47,0
633,35,47,0
633,36,47,0
633,37,47,0
633,38,47,0
633,39,47,0
633,40,47,0
633,41,47,0
633,42,47,0
633,43,47,0
633,44,47,0
633,45,47,0
633,46,47,0
633,47,47,0
633,48,47,0
633,49,47,1
633,50,47,0
633,51,47,0
633,52,47,0
633,53,47,0
633,54,47,0
633,55,47,0
633,56,47,0
633,57,47,0
633,58,47,0
633,59,47,0
633,60,47,0
633,61,47,0
633,62,47,0
633,63,47,0
633,64,47,0
633,65,47,0
633,66,47,0
633,67,47,0
633,68,47,0
633,69,47,0
633,70,47,0
633,71,47,0
633,72,47,0
633,73,47,0
633,74,47,0
633,75,47,0
633,76,47,0
633,77,47,0
633,78,47,0
633,79,47,0
633,80,47,0
633,81,47,0
633,82,47,0
633,83,47,0
633,84,47,0
633,85,47,0
633,86,47,0
633,87,47,0
633,88,47,0
633,89,47,0
633,90,47,0
633,91,47,0
633,92,47,0
633,93,47,0
633,94,47,0
633,95,47,0
633,96,47,0
633,97,47,0
633,98,47,0
633,99,47,0
633,100,47,0
633,101,47,0
633,102,47,0
633,103,47,0
633,104,47,0
633,105,47,0
633,106,47,0
633,107,47,0
633,108,47,0
633,109,47,0
633,110,47,0
633,111,47,0
633,0,48,0
633,1,48,0
633,2,48,1
633,3,48,0
633,4,48,0
633,5,48,0
633,6,48,0
633,7,48,0
633,8,48,0
633,9,48,0
633,10,48,1
633,11,48,0
633,12,48,0
633,13,48,0
633,14,48,0
633,15,48,0
633,16,48,0
633,17,48,0
633,18,48,0
633,19,48,0
633,20,48,0
633,21,48,0
633,22,48,0
633,23,48,0
633,24,48,0
633,25,48,0
633,26,48,0
633,27,48,0
633,28,48,1
633,29,48,0
633,30,48,0
633,31,48,0
633,32,48,0
633,33,48,0
633,34,48,0
633,35,48,0
633,36,48,0
633,37,48,0
633,38,48,0
633,39,48,0
633,40,48,0
633,41,48,0
633,42,48,0
633,43,48,0
633,44,48,0
633,45,48,0
633,46,48,0
633,47,48,0
633,48,48,0
633,49,48,0
633,50,48,0
633,51,48,0
633,52,48,0
633,53,48,0
633,54,48,0
633,55,48,0
633,56,48,0
633,57,48,0
633,58,48,0
633,59,48,0
633,60,48,0
633,61,48,0
633,62,48,0
633,63,48,0
633,64,48,0
633,65,48,0
633,66,48,0
633,67,48,0
633,68,48,0
633,69,48,0
633,70,48,0
633,71,48,0
633,72,48,0
633,73,48,0
633,74,48,0
633,75,48,0
633,76,48,0
633,77,48,0
633,78,48,0
633,79,48,0
633,80,48,0
633,81,48,0
633,82,48,0
633,83,48,0
633,84,48,0
633,85,48,0
633,86,48,0
633,87,48,0
633,88,48,0
633,89,48,0
633,90,48,0
633,91,48,0
633,92,48,0
633,93,48,0
633,94,48,0
633,95,48,0
633,96,48,0
633,97,48,0
633,98,48,0
633,99,48,0
633,100,48,0
633,101,48,0
633,102,48,0
633,103,48,0
633,104,48,0
633,105,48,0
633,106,48,0
633,107,48,0
633,108,48,0
633,109,48,0
633,110,48,0
633,111,48,0
633,0,49,0
633,1,49,0
633,2,49,1
633,3,49,0
633,4,49,0
633,5,49,1
633,6,49,0
633,7,49,0
633,8,49,1
633,9,49,0
633,10,49,0
633,11,49,0
633,12,49,0
633,13,49,0
633,14,49,0
633,15,49,0
633,16,49,1
633,17,49,0
633,18,49,0
633,19,49,0
633,20,49,0
633,21,49,0
633,22,49,0
633,23,49,0
633,24,49,0
633,25,49,0
633,26,49,0
633,27,49,0
633,28,49,0
633,29,49,0
633,30,49,0
633,31,49,0
633,32,49,0
633,33,49,0
633,34,49,0
633,35,49,1
633,36,49,0
633,37,49,0
633,38,49,0
633,39,49,0
633,40,49,0
633,41,49,0
633,42,49,0
633,43,49,0
633,44,49,0
633,45,49,0
633,46,49,0
633,47,49,0
633,48,49,0
633,49,49,1
633,50,49,0
633,51,49,0
633,52,49,0
633,53,49,0
633,54,49,0
633,55,49,0
633,56,49,0
633,57,49,0
633,58,49,0
633,59,49,0
633,60,49,0
633,61,49,0
633,62,49,0
633,63,49,0
633,64,49,0
633,65,49,0
633,66,49,0
633,67,49,0
633,68,49,0
633,69,49,0
633,70,49,0
633,71,49,0
633,72,49,0
633,73,49,0
633,74,49,0
633,75,49,0
633,76,49,0
633,77,49,0
633,78,49,0
633,79,49,0
633,80,49,0
633,81,49,0
633,82,49,0
633,83,49,0
633,84,49,0
633,85,49,0
633,86,49,0
633,87,49,0
633,88,49,0
633,89,49,0
633,90,49,0
633,91,49,0
633,92,49,0
633,93,49,0
633,94,49,0
633,95,49,0
633,96,49,0
633,97,49,0
633,98,49,0
633,99,49,0
633,100,49,0
633,101,49,1
633,102,49,0
633,103,49,0
633,104,49,0
633,105,49,0
633,106,49,0
633,107,49,0
633,108,49,0
633,109,49,0
633,110,49,0
633,111,49,0
633,0,50,1
633,1,50,1
633,2,50,0
633,3,50,0
633,4,50,0
633,5,50,0
633,6,50,0
633,7,50,0
633,8,50,0
633,9,50,0
633,10,50,0
633,11,50,1
633,12,50,0
633,13,50,0
633,14,50,0
633,15,50,1
633,16,50,1
633,17,50,0
633,18,50,1
633,19,50,0
633,20,50,0
633,21,50,0
633,22,50,1
633,23,50,0
633,24,50,0
633,25,50,0
633,26,50,0
633,27,50,0
633,28,50,0
633,29,50,0
633,30,50,0
633,31,50,0
633,32,50,0
633,33,50,0
633,34,50,0
633,35,50,0
633,36,50,0
633,37,50,0
633,38,50,0
633,39,50,1
633,40,50,0
633,41,50,0
633,42,50,0
633,43,50,0
633,44,50,0
633,45,50,0
633,46,50,1
633,47,50,0
633,48,50,1
633,49,50,0
633,50,50,0
633,51,50,0
633,52,50,0
633,53,50,0
633,54,50,0
633,55,50,0
633,56,50,0
633,57,50,0
633,58,50,0
633,59,50,0
633,60,50,0
633,61,50,0
633,62,50,0
633,63,50,0
633,64,50,0
633,65,50,0
633,66,50,0
633,67,50,0
633,68,50,0
633,69,50,0
633,70,50,0
633,71,50,0
633,72,50,0
633,73,50,0
633,74,50,0
633,75,50,0
633,76,50,0
633,77,50,0
633,78,50,0
633,79,50,0
633,80,50,0
633,81,50,0
633,82,50,0
633,83,50,0
633,84,50,0
633,85,50,0
633,86,50,0
633,87,50,0
633,88,50,0
633,89,50,0
633,90,50,0
633,91,50,0
633,92,50,0
633,93,50,0
633,94,50,0
633,95,50,0
633,96,50,0
633,97,50,0
633,98,50,0
633,99,50,0
633,100,50,0
633,101,50,0
633,102,50,0
633,103,50,0
633,104,50,0
633,105,50,0
633,106,50,0
633,107,50,0
633,108,50,0
633,109,50,0
633,110,50,0
633,111,50,0
633,0,51,0
633,1,51,0
633,2,51,0
633,3,51,0
633,4,51,0
633,5,51,0
633,6,51,0
633,7,51,0
633,8,51,1
633,9,51,1
633,10,51,0
633,11,51,0
633,12,51,0
633,13,51,1
633,14,51,0
633,15,51,0
633,16,51,0
633,17,51,0
633,18,51,0
633,19,51,0
633,20,51,0
633,21,51,0
633,22,51,0
633,23,51,0
633,24,51,0
633,25,51,0
633,26,51,0
633,27,51,0
633,28,51,0
633,29,51,0
633,30,51,0
633,31,51,0
633,32,51,0
633,33,51,0
633,34,51,0
633,35,51,0
633,36,51,0
633,37,51,0
633,38,51,0
633,39,51,0
633,40,51,0
633,41,51,0
633,42,51,0
633,43,51,0
633,44,51,0
633,45,51,0
633,46,51,0
633,47,51,0
633,48,51,0
633,49,51,0
633,50,51,0
633,51,51,0
633,52,51,0
633,53,51,0
633,54,51,0
633,55,51,0
633,56,51,0
633,57,51,0
633,58,51,0
633,59,51,0
633,60,51,0
633,61,51,0
633,62,51,0
633,63,51,0
633,64,51,0
633,65,51,0
633,66,51,0
633,67,51,0
633,68,51,1
633,69,51,0
633,70,51,0
633,71,51,0
633,72,51,0
633,73,51,0
633,74,51,0
633,75,51,0
633,76,51,0
633,77,51,0
633,78,51,0
633,79,51,0
633,80,51,0
633,81,51,0
633,82,51,0
633,83,51,0
633,84,51,0
633,85,51,0
633,86,51,0
633,87,51,0
633,88,51,0
633,89,51,0
633,90,51,0
633,91,51,0
633,92,51,0
633,93,51,0
633,94,51,0
633,95,51,0
633,96,51,0
633,97,51,1
633,98,51,0
633,99,51,0
633,100,51,0
633,101,51,0
633,102,51,0
633,103,51,0
633,104,51,0
633,105,51,0
633,106,51,0
633,107,51,0
633,108,51,0
633,109,51,0
633,110,51,0
633,111,51,0
633,0,52,0
633,1,52,0
633,2,52,0
633,3,52,0
633,4,52,1
633,5,52,0
633,6,52,0
633,7,52,1
633,8,52,0
633,9,52,0
633,10,52,0
633,11,52,0
633,12,52,0
633,13,52,0
633,14,52,0
633,15,52,0
633,16,52,0
633,17,52,0
633,18,52,0
633,19,52,0
633,20,52,0
633,21,52,0
633,22,52,0
633,23,52,0
633,24,52,0
633,25,52,0
633,26,52,0
633,27,52,0
633,28,52,0
633,29,52,0
633,30,52,0
633,31,52,0
633,32,52,0
633,33,52,0
633,34,52,0
633,35,52,0
633,36,52,0
633,37,52,0
633,38,52,0
633,39,52,0
633,40,52,0
633,41,52,0
633,42,52,0
633,43,52,0
633,44,52,0
633,45,52,0
633,46,52,0
633,47,52,0
633,48,52,0
633,49,52,0
633,50,52,0
633,51,52,0
633,52,52,0
633,53,52,0
633,54,52,0
633,55,52,0
633,56,52,0
633,57,52,0
633,58,52,0
633,59,52,0
633,60,52,0
633,61,52,0
633,62,52,0
633,63,52,0
633,64,52,0
633,65,52,0
633,66,52,0
633,67,52,0
633,68,52,0
633,69,52,0
633,70,52,0
633,71,52,0
633,72,52,0
633,73,52,0
633,74,52,0
633,75,52,0
633,76,52,0
633,77,52,0
633,78,52,0
633,79,52,0
633,80,52,0
633,81,52,0
633,82,52,0
633,83,52,0
633,84,52,0
633,85,52,0
633,86,52,0
633,87,52,0
633,88,52,0
633,89,52,0
633,90,52,0
633,91,52,0
633,92,52,0
633,93,52,0
633,94,52,0
633,95,52,0
633,96,52,0
633,97,52,0
633,98,52,0
633,99,52,0
633,100,52,0
633,101,52,0
633,102,52,0
633,103,52,0
633,104,52,0
633,105,52,1
633,106,52,0
633,107,52,0
633,108,52,0
633,109,52,0
633,110,52,0
633,111,52,0
633,0,53,1
633,1,53,0
633,2,53,0
633,3,53,0
633,4,53,0
633,5,53,0
633,6,53,1
633,7,53,0
633,8,53,0
633,9,53,0
633,10,53,0
633,11,53,0
633,12,53,1
633,13,53,0
633,14,53,0
633,15,53,0
633,16,53,0
633,17,53,0
633,18,53,0
633,19,53,0
633,20,53,0
633,21,53,0
633,22,53,0
633,23,53,0
633,24,53,0
633,25,53,0
633,26,53,1
633,27,53,0
633,28,53,0
633,29,53,0
633,30,53,0
633,31,53,0
633,32,53,0
633,33,53,0
633,34,53,0
633,35,53,0
633,36,53,0
633,37,53,0
633,38,53,0
633,39,53,0
633,40,53,0
633,41,53,0
633,42,53,0
633,43,53,0
633,44,53,0
633,45,53,0
633,46,53,0
633,47,53,0
633,48,53,0
633,49,53,0
633,50,53,0
633,51,53,0
633,52,53,0
633,53,53,1
633,54,53,0
633,55,53,0
633,56,53,0
633,57,53,0
633,58,53,0
633,59,53,0
633,60,53,0
633,61,53,0
633,62,53,0
633,63,53,0
633,64,53,0
633,65,53,0
633,66,53,0
633,67,53,0
633,68,53,0
633,69,53,0
633,70,53,0
633,71,53,0
633,72,53,0
633,73,53,0
633,74,53,0
633,75,53,0
633,76,53,0
633,77,53,0
633,78,53,0
633,79,53,0
633,80,53,0
633,81,53,0
633,82,53,0
633,83,53,0
633,84,53,0
633,85,53,0
633,86,53,0
633,87,53,0
633,88,53,0
633,89,53,0
633,90,53,0
633,91,53,0
633,92,53,0
633,93,53,0
633,94,53,0
633,95,53,0
633,96,53,0
633,97,53,0
633,98,53,0
633,99,53,0
633,100,53,1
633,101,53,0
633,102,53,0
633,103,53,0
633,104,53,0
633,105,53,0
633,106,53,0
633,107,53,0
633,108,53,0
633,109,53,0
633,110,53,0
633,111,53,0
633,0,54,0
633,1,54,0
633,2,54,0
633,3,54,0
633,4,54,0
633,5,54,0
633,6,54,0
633,7,54,0
633,8,54,0
633,9,54,0
633,10,54,0
633,11,54,0
633,12,54,0
633,13,54,0
633,14,54,0
633,15,54,0
633,16,54,0
633,17,54,0
633,18,54,0
633,19,54,0
633,20,54,0
633,21,54,0
633,22,54,0
633,23,54,0
633,24,54,0
633,25,54,0
633,26,54,0
633,27,54,0
633,28,54,0
633,29,54,0
633,30,54,0
633,31,54,1
633,32,54,0
633,33,54,0
633,34,54,0
633,35,54,0
633,36,54,0
633,37,54,0
633,38,54,0
633,39,54,0
633,40,54,0
633,41,54,0
633,42,54,0
633,43,54,0
633,44,54,0
633,45,54,0
633,46,54,0
633,47,54,0
633,48,54,1
633,49,54,0
633,50,54,0
633,51,54,0
633,52,54,0
633,53,54,0
633,54,54,0
633,55,54,0
633,56,54,0
633,57,54,0
633,58,54,0
633,59,54,0
633,60,54,0
633,61,54,0
633,62,54,0
633,63,54,0
633,64,54,0
633,65,54,0
633,66,54,0
633,67,54,0
633,68,54,0
633,69,54,0
633,70,54,0
633,71,54,0
633,72,54,0
633,73,54,0
633,74,54,1
633,75,54,0
633,76,54,0
633,77,54,0
633,78,54,0
633,79,54,0
633,80,54,0
633,81,54,0
633,82,54,0
633,83,54,0
633,84,54,0
633,85,54,0
633,86,54,0
633,87,54,0
633,88,54,0
633,89,54,0
633,90,54,0
633,91,54,0
633,92,54,0
633,93,54,0
633,94,54,0
633,95,54,0
633,96,54,0
633,97,54,0
633,98,54,0
633,99,54,0
633,100,54,0
633,101,54,0
633,102,54,0
633,103,54,0
633,104,54,0
633,105,54,0
633,106,54,0
633,107,54,0
633,108,54,0
633,109,54,0
633,110,54,0
633,111,54,0
633,0,55,1
633,1,55,0
633,2,55,1
633,3,55,1
633,4,55,1
633,5,55,0
633,6,55,1
633,7,55,0
633,8,55,0
633,9,55,0
633,10,55,0
633,11,55,1
633,12,55,0
633,13,55,0
633,14,55,1
633,15,55,0
633,16,55,0
633,17,55,1
633,18,55,0
633,19,55,0
633,20,55,0
633,21,55,0
633,22,55,0
633,23,55,0
633,24,55,0
633,25,55,0
633,26,55,0
633,27,55,0
633,28,55,1
633,29,55,0
633,30,55,0
633,31,55,0
633,32,55,0
633,33,55,0
633,34,55,0
633,35,55,0
633,36,55,1
633,37,55,0
633,38,55,0
633,39,55,0
633,40,55,0
633,41,55,0
633,42,55,0
633,43,55,0
633,44,55,0
633,45,55,1
633,46,55,0
633,47,55,0
633,48,55,0
633,49,55,0
633,50,55,0
633,51,55,0
633,52,55,0
633,53,55,0
633,54,55,0
633,55,55,0
633,56,55,0
633,57,55,0
633,58,55,1
633,59,55,0
633,60,55,0
633,61,55,0
633,62,55,0
633,63,55,0
633,64,55,0
633,65,55,0
633,66,55,0
633,67,55,0
633,68,55,0
633,69,55,0
633,70,55,0
633,71,55,0
633,72,55,0
633,73,55,0
633,74,55,0
633,75,55,0
633,76,55,0
633,77,55,0
633,78,55,0
633,79,55,0
633,80,55,0
633,81,55,0
633,82,55,0
633,83,55,0
633,84,55,0
633,85,55,0
633,86,55,0
633,87,55,0
633,88,55,0
633,89,55,0
633,90,55,0
633,91,55,0
633,92,55,0
633,93,55,0
633,94,55,0
633,95,55,0
633,96,55,0
633,97,55,0
633,98,55,0
633,99,55,0
633,100,55,0
633,101,55,0
633,102,55,0
633,103,55,0
633,104,55,0
633,105,55,1
633,106,55,0
633,107,55,0
633,108,55,0
633,109,55,0
633,110,55,0
633,111,55,0
633,0,56,0
633,1,56,0
633,2,56,0
633,3,56,0
633,4,56,0
633,5,56,1
633,6,56,1
633,7,56,0
633,8,56,0
633,9,56,0
633,10,56,0
633,11,56,0
633,12,56,0
633,13,56,0
633,14,56,0
633,15,56,0
633,16,56,0
633,17,56,0
633,18,56,0
633,19,56,0
633,20,56,0
633,21,56,0
633,22,56,0
633,23,56,0
633,24,56,1
633,25,56,0
633,26,56,1
633,27,56,0
633,28,56,0
633,29,56,1
633,30,56,1
633,31,56,0
633,32,56,0
633,33,56,0
633,34,56,0
633,35,56,0
633,36,56,0
633,37,56,1
633,38,56,0
633,39,56,0
633,40,56,0
633,41,56,0
633,42,56,0
633,43,56,0
633,44,56,0
633,45,56,0
633,46,56,0
633,47,56,0
633,48,56,0
633,49,56,0
633,50,56,0
633,51,56,0
633,52,56,0
633,53,56,0
633,54,56,0
633,55,56,0
633,56,56,0
633,57,56,1
633,58,56,1
633,59,56,0
633,60,56,0
633,61,56,0
633,62,56,0
633,63,56,0
633,64,56,0
633,65,56,0
633,66,56,0
633,67,56,0
633,68,56,0
633,69,56,0
633,70,56,0
633,71,56,0
633,72,56,0
633,73,56,0
633,74,56,0
633,75,56,0
633,76,56,0
633,77,56,0
633,78,56,0
633,79,56,0
633,80,56,0
633,81,56,0
633,82,56,0
633,83,56,0
633,84,56,0
633,85,56,0
633,86,56,0
633,87,56,0
633,88,56,0
633,89,56,0
633,90,56,0
633,91,56,0
633,92,56,0
633,93,56,0
633,94,56,0
633,95,56,0
633,96,56,0
633,97,56,0
633,98,56,0
633,99,56,0
633,100,56,0
633,101,56,0
633,102,56,0
633,103,56,0
633,104,56,0
633,105,56,0
633,106,56,0
633,107,56,0
633,108,56,0
633,109,56,0
633,110,56,0
633,111,56,0
633,0,57,0
633,1,57,1
633,2,57,0
633,3,57,0
633,4,57,1
633,5,57,0
633,6,57,0
633,7,57,0
633,8,57,1
633,9,57,0
633,10,57,1
633,11,57,0
633,12,57,0
633,13,57,0
633,14,57,0
633,15,57,0
633,16,57,0
633,17,57,0
633,18,57,0
633,19,57,0
633,20,57,0
633,21,57,1
633,22,57,0
633,23,57,0
633,24,57,0
633,25,57,0
633,26,57,0
633,27,57,0
633,28,57,0
633,29,57,0
633,30,57,0
633,31,57,0
633,32,57,0
633,33,57,0
633,34,57,1
633,35,57,0
633,36,57,0
633,37,57,0
633,38,57,0
633,39,57,0
633,40,57,0
633,41,57,0
633,42,57,0
633,43,57,0
633,44,57,0
633,45,57,0
633,46,57,0
633,47,57,0
633,48,57,0
633,49,57,0
633,50,57,0
633,51,57,0
633,52,57,0
633,53,57,0
633,54,57,0
633,55,57,1
633,56,57,0
633,57,57,0
633,58,57,0
633,59,57,0
633,60,57,0
633,61,57,0
633,62,57,0
633,63,57,0
633,64,57,0
633,65,57,0
633,66,57,0
633,67,57,0
633,68,57,0
633,69,57,0
633,70,57,0
633,71,57,0
633,72,57,0
633,73,57,0
633,74,57,0
633,75,57,0
633,76,57,0
633,77,57,0
633,78,57,0
633,79,57,0
633,80,57,0
633,81,57,0
633,82,57,0
633,83,57,0
633,84,57,0
633,85,57,0
633,86,57,0
633,87,57,0
633,88,57,0
633,89,57,0
633,90,57,0
633,91,57,0
633,92,57,0
633,93,57,0
633,94,57,0
633,95,57,0
633,96,57,0
633,97,57,0
633,98,57,0
633,99,57,0
633,100,57,0
633,101,57,0
633,102,57,0
633,103,57,0
633,104,57,0
633,105,57,0
633,106,57,0
633,107,57,0
633,108,57,0
633,109,57,0
633,110,57,0
633,111,57,0
633,0,58,0
633,1,58,1
633,2,58,0
633,3,58,1
633,4,58,0
633,5,58,0
633,6,58,0
633,7,58,0
633,8,58,0
633,9,58,1
633,10,58,1
633,11,58,0
633,12,58,0
633,13,58,0
633,14,58,0
633,15,58,0
633,16,58,0
633,17,58,0
633,18,58,0
633,19,58,0
633,20,58,0
633,21,58,0
633,22,58,0
633,23,58,1
633,24,58,0
633,25,58,1
633,26,58,0
633,27,58,1
633,28,58,0
633,29,58,1
633,30,58,0
633,31,58,0
633,32,58,0
633,33,58,1
633,34,58,0
633,35,58,0
633,36,58,0
633,37,58,0
633,38,58,0
633,39,58,0
633,40,58,0
633,41,58,0
633,42,58,0
633,43,58,0
633,44,58,0
633,45,58,0
633,46,58,0
633,47,58,0
633,48,58,0
633,49,58,0
633,50,58,0
633,51,58,0
633,52,58,0
633,53,58,0
633,54,58,0
633,55,58,0
633,56,58,0
633,57,58,0
633,58,58,0
633,59,58,0
633,60,58,0
633,61,58,0
633,62,58,0
633,63,58,0
633,64,58,0
633,65,58,0
633,66,58,0
633,67,58,0
633,68,58,0
633,69,58,0
633,70,58,0
633,71,58,0
633,72,58,0
633,73,58,0
633,74,58,0
633,75,58,0
633,76,58,0
633,77,58,0
633,78,58,0
633,79,58,0
633,80,58,0
633,81,58,0
633,82,58,0
633,83,58,0
633,84,58,0
633,85,58,0
633,86,58,0
633,87,58,0
633,88,58,0
633,89,58,0
633,90,58,0
633,91,58,0
633,92,58,0
633,93,58,0
633,94,58,0
633,95,58,0
633,96,58,0
633,97,58,0
633,98,58,0
633,99,58,0
633,100,58,0
633,101,58,0
633,102,58,0
633,103,58,0
633,104,58,0
633,105,58,0
633,106,58,0
633,107,58,0
633,108,58,0
633,109,58,0
633,110,58,0
633,111,58,0
633,0,59,1
633,1,59,1
633,2,59,0
633,3,59,0
633,4,59,0
633,5,59,0
633,6,59,0
633,7,59,0
633,8,59,0
633,9,59,0
633,10,59,1
633,11,59,0
633,12,59,0
633,13,59,1
633,14,59,0
633,15,59,0
633,16,59,0
633,17,59,0
633,18,59,0
633,19,59,1
633,20,59,0
633,21,59,0
633,22,59,0
633,23,59,0
633,24,59,0
633,25,59,0
633,26,59,0
633,27,59,0
633,28,59,0
633,29,59,0
633,30,59,0
633,31,59,0
633,32,59,1
633,33,59,0
633,34,59,0
633,35,59,0
633,36,59,0
633,37,59,0
633,38,59,0
633,39,59,0
633,40,59,1
633,41,59,0
633,42,59,0
633,43,59,0
633,44,59,0
633,45,59,1
633,46,59,0
633,47,59,0
633,48,59,0
633,49,59,0
633,50,59,0
633,51,59,0
633,52,59,0
633,53,59,0
633,54,59,0
633,55,59,0
633,56,59,0
633,57,59,0
633,58,59,0
633,59,59,0
633,60,59,0
633,61,59,0
633,62,59,0
633,63,59,0
633,64,59,0
633,65,59,0
633,66,59,0
633,67,59,0
633,68,59,0
633,69,59,0
633,70,59,0
633,71,59,0
633,72,59,0
633,73,59,0
633,74,59,0
633,75,59,0
633,76,59,0
633,77,59,0
633,78,59,0
633,79,59,0
633,80,59,0
633,81,59,0
633,82,59,0
633,83,59,0
633,84,59,0
633,85,59,0
633,86,59,0
633,87,59,0
633,88,59,0
633,89,59,0
633,90,59,0
633,91,59,0
633,92,59,0
633,93,59,0
633,94,59,0
633,95,59,0
633,96,59,0
633,97,59,0
633,98,59,0
633,99,59,0
633,100,59,0
633,101,59,0
633,102,59,0
633,103,59,0
633,104,59,0
633,105,59,0
633,106,59,0
633,107,59,0
633,108,59,0
633,109,59,0
633,110,59,0
633,111,59,0
633,0,60,1
633,1,60,0
633,2,60,0
633,3,60,1
633,4,60,1
633,5,60,0
633,6,60,0
633,7,60,1
633,8,60,0
633,9,60,1
633,10,60,0
633,11,60,0
633,12,60,0
633,13,60,0
633,14,60,0
633,15,60,0
633,16,60,1
633,17,60,0
633,18,60,0
633,19,60,0
633,20,60,1
633,21,60,1
633,22,60,0
633,23,60,0
633,24,60,0
633,25,60,0
633,26,60,1
633,27,60,0
633,28,60,0
633,29,60,1
633,30,60,0
633,31,60,0
633,32,60,1
633,33,60,0
633,34,60,0
633,35,60,0
633,36,60,0
633,37,60,0
633,38,60,0
633,39,60,0
633,40,60,0
633,41,60,0
633,42,60,0
633,43,60,0
633,44,60,0
633,45,60,0
633,46,60,0
633,47,60,0
633,48,60,0
633,49,60,0
633,50,60,0
633,51,60,0
633,52,60,0
633,53,60,0
633,54,60,0
633,55,60,0
633,56,60,0
633,57,60,0
633,58,60,0
633,59,60,0
633,60,60,0
633,61,60,0
633,62,60,0
633,63,60,0
633,64,60,0
633,65,60,0
633,66,60,0
633,67,60,0
633,68,60,0
633,69,60,0
633,70,60,0
633,71,60,0
633,72,60,0
633,73,60,0
633,74,60,0
633,75,60,0
633,76,60,0
633,77,60,0
633,78,60,0
633,79,60,0
633,80,60,0
633,81,60,0
633,82,60,0
633,83,60,0
633,84,60,0
633,85,60,0
633,86,60,0
633,87,60,0
633,88,60,0
633,89,60,0
633,90,60,0
633,91,60,0
633,92,60,0
633,93,60,0
633,94,60,0
633,95,60,0
633,96,60,0
633,97,60,0
633,98,60,0
633,99,60,0
633,100,60,0
633,101,60,0
633,102,60,0
633,103,60,0
633,104,60,0
633,105,60,0
633,106,60,0
633,107,60,0
633,108,60,0
633,109,60,0
633,110,60,0
633,111,60,0
633,0,61,0
633,1,61,0
633,2,61,0
633,3,61,0
633,4,61,0
633,5,61,0
633,6,61,0
633,7,61,1
633,8,61,0
633,9,61,1
633,10,61,0
633,11,61,1
633,12,61,1
633,13,61,0
633,14,61,0
633,15,61,1
633,16,61,0
633,17,61,0
633,18,61,0
633,19,61,0
633,20,61,0
633,21,61,1
633,22,61,0
633,23,61,1
633,24,61,1
633,25,61,0
633,26,61,1
633,27,61,0
633,28,61,0
633,29,61,0
633,30,61,0
633,31,61,0
633,32,61,0
633,33,61,0
633,34,61,0
633,35,61,1
633,36,61,0
633,37,61,0
633,38,61,1
633,39,61,0
633,40,61,0
633,41,61,0
633,42,61,0
633,43,61,0
633,44,61,0
633,45,61,0
633,46,61,0
633,47,61,0
633,48,61,0
633,49,61,0
633,50,61,0
633,51,61,0
633,52,61,0
633,53,61,0
633,54,61,0
633,55,61,0
633,56,61,0
633,57,61,0
633,58,61,0
633,59,61,0
633,60,61,0
633,61,61,0
633,62,61,0
633,63,61,0
633,64,61,0
633,65,61,0
633,66,61,0
633,67,61,0
633,68,61,0
633,69,61,0
633,70,61,0
633,71,61,0
633,72,61,0
633,73,61,0
633,74,61,0
633,75,61,0
633,76,61,0
633,77,61,0
633,78,61,0
633,79,61,0
633,80,61,0
633,81,61,0
633,82,61,0
633,83,61,0
633,84,61,0
633,85,61,0
633,86,61,0
633,87,61,0
633,88,61,0
633,89,61,0
633,90,61,0
633,91,61,0
633,92,61,0
633,93,61,0
633,94,61,0
633,95,61,0
633,96,61,0
633,97,61,0
633,98,61,0
633,99,61,0
633,100,61,0
633,101,61,0
633,102,61,0
633,103,61,0
633,104,61,0
633,105,61,0
633,106,61,0
633,107,61,0
633,108,61,0
633,109,61,0
633,110,61,0
633,111,61,0
633,0,62,0
633,1,62,0
633,2,62,0
633,3,62,1
633,4,62,0
633,5,62,0
633,6,62,0
633,7,62,1
633,8,62,1
633,9,62,1
633,10,62,0
633,11,62,1
633,12,62,0
633,13,62,0
633,14,62,0
633,15,62,0
633,16,62,0
633,17,62,1
633,18,62,0
633,19,62,0
633,20,62,0
633,21,62,0
633,22,62,0
633,23,62,1
633,24,62,0
633,25,62,0
633,26,62,1
633,27,62,0
633,28,62,0
633,29,62,0
633,30,62,0
633,31,62,0
