IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
611,79,46,0
611,80,46,0
611,81,46,0
611,82,46,0
611,83,46,0
611,84,46,0
611,85,46,0
611,86,46,0
611,87,46,0
611,88,46,0
611,89,46,0
611,90,46,0
611,91,46,0
611,92,46,0
611,93,46,0
611,94,46,0
611,95,46,0
611,96,46,0
611,97,46,0
611,98,46,0
611,99,46,0
611,100,46,0
611,101,46,0
611,102,46,0
611,103,46,0
611,104,46,0
611,105,46,0
611,106,46,0
611,107,46,0
611,108,46,1
611,109,46,0
611,110,46,0
611,111,46,0
611,0,47,0
611,1,47,0
611,2,47,0
611,3,47,0
611,4,47,0
611,5,47,0
611,6,47,0
611,7,47,0
611,8,47,0
611,9,47,0
611,10,47,0
611,11,47,0
611,12,47,0
611,13,47,0
611,14,47,0
611,15,47,0
611,16,47,0
611,17,47,0
611,18,47,0
611,19,47,0
611,20,47,0
611,21,47,0
611,22,47,0
611,23,47,0
611,24,47,0
611,25,47,0
611,26,47,0
611,27,47,0
611,28,47,0
611,29,47,1
611,30,47,0
611,31,47,0
611,32,47,1
611,33,47,0
611,34,47,0
611,35,47,0
611,36,47,0
611,37,47,0
611,38,47,0
611,39,47,0
611,40,47,0
611,41,47,0
611,42,47,0
611,43,47,1
611,44,47,0
611,45,47,0
611,46,47,0
611,47,47,0
611,48,47,0
611,49,47,0
611,50,47,0
611,51,47,0
611,52,47,0
611,53,47,0
611,54,47,0
611,55,47,0
611,56,47,0
611,57,47,0
611,58,47,0
611,59,47,0
611,60,47,0
611,61,47,0
611,62,47,0
611,63,47,0
611,64,47,0
611,65,47,0
611,66,47,0
611,67,47,0
611,68,47,0
611,69,47,0
611,70,47,0
611,71,47,0
611,72,47,0
611,73,47,0
611,74,47,0
611,75,47,0
611,76,47,0
611,77,47,0
611,78,47,0
611,79,47,0
611,80,47,0
611,81,47,0
611,82,47,0
611,83,47,0
611,84,47,0
611,85,47,0
611,86,47,0
611,87,47,0
611,88,47,0
611,89,47,0
611,90,47,1
611,91,47,0
611,92,47,0
611,93,47,0
611,94,47,0
611,95,47,0
611,96,47,0
611,97,47,0
611,98,47,0
611,99,47,0
611,100,47,0
611,101,47,0
611,102,47,0
611,103,47,0
611,104,47,0
611,105,47,0
611,106,47,0
611,107,47,0
611,108,47,0
611,109,47,0
611,110,47,1
611,111,47,0
611,0,48,0
611,1,48,0
611,2,48,0
611,3,48,0
611,4,48,0
611,5,48,0
611,6,48,0
611,7,48,0
611,8,48,0
611,9,48,0
611,10,48,0
611,11,48,0
611,12,48,0
611,13,48,0
611,14,48,0
611,15,48,0
611,16,48,0
611,17,48,0
611,18,48,0
611,19,48,0
611,20,48,0
611,21,48,0
611,22,48,0
611,23,48,0
611,24,48,1
611,25,48,0
611,26,48,0
611,27,48,1
611,28,48,1
611,29,48,1
611,30,48,0
611,31,48,0
611,32,48,0
611,33,48,0
611,34,48,1
611,35,48,1
611,36,48,0
611,37,48,0
611,38,48,1
611,39,48,0
611,40,48,0
611,41,48,0
611,42,48,0
611,43,48,0
611,44,48,0
611,45,48,0
611,46,48,0
611,47,48,0
611,48,48,0
611,49,48,0
611,50,48,1
611,51,48,0
611,52,48,0
611,53,48,0
611,54,48,0
611,55,48,0
611,56,48,0
611,57,48,0
611,58,48,0
611,59,48,0
611,60,48,0
611,61,48,0
611,62,48,0
611,63,48,0
611,64,48,0
611,65,48,0
611,66,48,0
611,67,48,0
611,68,48,0
611,69,48,0
611,70,48,0
611,71,48,0
611,72,48,0
611,73,48,0
611,74,48,0
611,75,48,0
611,76,48,0
611,77,48,0
611,78,48,0
611,79,48,0
611,80,48,0
611,81,48,0
611,82,48,0
611,83,48,0
611,84,48,0
611,85,48,0
611,86,48,0
611,87,48,0
611,88,48,0
611,89,48,0
611,90,48,0
611,91,48,0
611,92,48,0
611,93,48,0
611,94,48,0
611,95,48,1
611,96,48,0
611,97,48,0
611,98,48,0
611,99,48,0
611,100,48,0
611,101,48,0
611,102,48,0
611,103,48,0
611,104,48,0
611,105,48,0
611,106,48,0
611,107,48,0
611,108,48,0
611,109,48,0
611,110,48,0
611,111,48,0
611,0,49,1
611,1,49,0
611,2,49,0
611,3,49,0
611,4,49,0
611,5,49,0
611,6,49,0
611,7,49,0
611,8,49,0
611,9,49,0
611,10,49,0
611,11,49,0
611,12,49,0
611,13,49,0
611,14,49,0
611,15,49,0
611,16,49,0
611,17,49,0
611,18,49,0
611,19,49,0
611,20,49,0
611,21,49,0
611,22,49,0
611,23,49,0
611,24,49,0
611,25,49,0
611,26,49,0
611,27,49,0
611,28,49,0
611,29,49,0
611,30,49,0
611,31,49,0
611,32,49,0
611,33,49,0
611,34,49,0
611,35,49,0
611,36,49,0
611,37,49,0
611,38,49,0
611,39,49,0
611,40,49,0
611,41,49,0
611,42,49,1
611,43,49,0
611,44,49,0
611,45,49,0
611,46,49,0
611,47,49,0
611,48,49,0
611,49,49,0
611,50,49,0
611,51,49,0
611,52,49,0
611,53,49,0
611,54,49,0
611,55,49,0
611,56,49,0
611,57,49,0
611,58,49,0
611,59,49,0
611,60,49,0
611,61,49,0
611,62,49,0
611,63,49,0
611,64,49,0
611,65,49,0
611,66,49,0
611,67,49,0
611,68,49,0
611,69,49,0
611,70,49,0
611,71,49,0
611,72,49,0
611,73,49,0
611,74,49,0
611,75,49,0
611,76,49,0
611,77,49,0
611,78,49,0
611,79,49,0
611,80,49,0
611,81,49,0
611,82,49,0
611,83,49,0
611,84,49,0
611,85,49,0
611,86,49,0
611,87,49,0
611,88,49,0
611,89,49,0
611,90,49,0
611,91,49,0
611,92,49,0
611,93,49,0
611,94,49,0
611,95,49,0
611,96,49,0
611,97,49,0
611,98,49,0
611,99,49,0
611,100,49,0
611,101,49,0
611,102,49,0
611,103,49,0
611,104,49,0
611,105,49,0
611,106,49,0
611,107,49,0
611,108,49,0
611,109,49,0
611,110,49,0
611,111,49,0
611,0,50,0
611,1,50,0
611,2,50,0
611,3,50,1
611,4,50,0
611,5,50,0
611,6,50,0
611,7,50,0
611,8,50,0
611,9,50,0
611,10,50,0
611,11,50,0
611,12,50,0
611,13,50,0
611,14,50,1
611,15,50,0
611,16,50,0
611,17,50,1
611,18,50,0
611,19,50,0
611,20,50,0
611,21,50,0
611,22,50,0
611,23,50,0
611,24,50,1
611,25,50,0
611,26,50,0
611,27,50,1
611,28,50,1
611,29,50,0
611,30,50,0
611,31,50,0
611,32,50,0
611,33,50,0
611,34,50,1
611,35,50,1
611,36,50,0
611,37,50,0
611,38,50,1
611,39,50,0
611,40,50,0
611,41,50,0
611,42,50,0
611,43,50,0
611,44,50,0
611,45,50,0
611,46,50,0
611,47,50,0
611,48,50,0
611,49,50,0
611,50,50,0
611,51,50,1
611,52,50,0
611,53,50,0
611,54,50,1
611,55,50,0
611,56,50,0
611,57,50,0
611,58,50,0
611,59,50,0
611,60,50,0
611,61,50,0
611,62,50,0
611,63,50,0
611,64,50,0
611,65,50,0
611,66,50,0
611,67,50,0
611,68,50,0
611,69,50,0
611,70,50,1
611,71,50,0
611,72,50,0
611,73,50,0
611,74,50,0
611,75,50,0
611,76,50,0
611,77,50,0
611,78,50,0
611,79,50,0
611,80,50,0
611,81,50,1
611,82,50,0
611,83,50,0
611,84,50,0
611,85,50,0
611,86,50,0
611,87,50,0
611,88,50,0
611,89,50,0
611,90,50,0
611,91,50,0
611,92,50,0
611,93,50,0
611,94,50,0
611,95,50,0
611,96,50,1
611,97,50,0
611,98,50,0
611,99,50,0
611,100,50,0
611,101,50,0
611,102,50,1
611,103,50,0
611,104,50,0
611,105,50,0
611,106,50,0
611,107,50,0
611,108,50,0
611,109,50,0
611,110,50,0
611,111,50,0
611,0,51,0
611,1,51,0
611,2,51,0
611,3,51,0
611,4,51,0
611,5,51,0
611,6,51,0
611,7,51,0
611,8,51,0
611,9,51,0
611,10,51,0
611,11,51,0
611,12,51,0
611,13,51,0
611,14,51,0
611,15,51,0
611,16,51,0
611,17,51,0
611,18,51,0
611,19,51,0
611,20,51,0
611,21,51,0
611,22,51,0
611,23,51,0
611,24,51,0
611,25,51,0
611,26,51,0
611,27,51,0
611,28,51,0
611,29,51,0
611,30,51,0
611,31,51,1
611,32,51,0
611,33,51,0
611,34,51,0
611,35,51,0
611,36,51,0
611,37,51,0
611,38,51,0
611,39,51,0
611,40,51,0
611,41,51,0
611,42,51,0
611,43,51,0
611,44,51,0
611,45,51,0
611,46,51,0
611,47,51,0
611,48,51,0
611,49,51,0
611,50,51,1
611,51,51,0
611,52,51,0
611,53,51,0
611,54,51,0
611,55,51,1
611,56,51,0
611,57,51,0
611,58,51,0
611,59,51,0
611,60,51,0
611,61,51,0
611,62,51,0
611,63,51,0
611,64,51,0
611,65,51,0
611,66,51,0
611,67,51,0
611,68,51,0
611,69,51,0
611,70,51,0
611,71,51,0
611,72,51,0
611,73,51,0
611,74,51,0
611,75,51,0
611,76,51,0
611,77,51,0
611,78,51,0
611,79,51,0
611,80,51,0
611,81,51,0
611,82,51,0
611,83,51,0
611,84,51,0
611,85,51,0
611,86,51,0
611,87,51,0
611,88,51,0
611,89,51,0
611,90,51,0
611,91,51,0
611,92,51,0
611,93,51,0
611,94,51,0
611,95,51,0
611,96,51,0
611,97,51,0
611,98,51,0
611,99,51,0
611,100,51,0
611,101,51,0
611,102,51,0
611,103,51,0
611,104,51,0
611,105,51,0
611,106,51,0
611,107,51,0
611,108,51,0
611,109,51,0
611,110,51,0
611,111,51,0
611,0,52,0
611,1,52,1
611,2,52,0
611,3,52,0
611,4,52,0
611,5,52,0
611,6,52,0
611,7,52,0
611,8,52,0
611,9,52,0
611,10,52,0
611,11,52,0
611,12,52,0
611,13,52,0
611,14,52,0
611,15,52,0
611,16,52,0
611,17,52,0
611,18,52,0
611,19,52,0
611,20,52,0
611,21,52,0
611,22,52,0
611,23,52,0
611,24,52,0
611,25,52,0
611,26,52,0
611,27,52,0
611,28,52,0
611,29,52,0
611,30,52,0
611,31,52,0
611,32,52,0
611,33,52,0
611,34,52,0
611,35,52,0
611,36,52,0
611,37,52,0
611,38,52,1
611,39,52,0
611,40,52,0
611,41,52,0
611,42,52,0
611,43,52,0
611,44,52,0
611,45,52,0
611,46,52,0
611,47,52,0
611,48,52,0
611,49,52,0
611,50,52,0
611,51,52,0
611,52,52,0
611,53,52,0
611,54,52,0
611,55,52,0
611,56,52,0
611,57,52,0
611,58,52,0
611,59,52,0
611,60,52,0
611,61,52,0
611,62,52,0
611,63,52,0
611,64,52,0
611,65,52,0
611,66,52,0
611,67,52,0
611,68,52,0
611,69,52,0
611,70,52,0
611,71,52,0
611,72,52,0
611,73,52,0
611,74,52,0
611,75,52,0
611,76,52,0
611,77,52,0
611,78,52,0
611,79,52,0
611,80,52,0
611,81,52,0
611,82,52,0
611,83,52,0
611,84,52,0
611,85,52,0
611,86,52,0
611,87,52,0
611,88,52,0
611,89,52,0
611,90,52,0
611,91,52,0
611,92,52,0
611,93,52,0
611,94,52,0
611,95,52,0
611,96,52,0
611,97,52,0
611,98,52,0
611,99,52,0
611,100,52,0
611,101,52,0
611,102,52,0
611,103,52,0
611,104,52,0
611,105,52,0
611,106,52,0
611,107,52,0
611,108,52,0
611,109,52,0
611,110,52,0
611,111,52,0
611,0,53,0
611,1,53,0
611,2,53,0
611,3,53,0
611,4,53,0
611,5,53,0
611,6,53,0
611,7,53,0
611,8,53,0
611,9,53,0
611,10,53,0
611,11,53,0
611,12,53,0
611,13,53,0
611,14,53,0
611,15,53,0
611,16,53,0
611,17,53,0
611,18,53,0
611,19,53,0
611,20,53,0
611,21,53,0
611,22,53,0
611,23,53,0
611,24,53,0
611,25,53,0
611,26,53,0
611,27,53,0
611,28,53,0
611,29,53,0
611,30,53,0
611,31,53,0
611,32,53,0
611,33,53,0
611,34,53,0
611,35,53,0
611,36,53,0
611,37,53,0
611,38,53,0
611,39,53,0
611,40,53,0
611,41,53,0
611,42,53,0
611,43,53,0
611,44,53,0
611,45,53,0
611,46,53,0
611,47,53,0
611,48,53,0
611,49,53,0
611,50,53,0
611,51,53,0
611,52,53,0
611,53,53,0
611,54,53,0
611,55,53,0
611,56,53,0
611,57,53,0
611,58,53,0
611,59,53,0
611,60,53,0
611,61,53,0
611,62,53,0
611,63,53,0
611,64,53,0
611,65,53,0
611,66,53,0
611,67,53,0
611,68,53,0
611,69,53,0
611,70,53,0
611,71,53,0
611,72,53,0
611,73,53,0
611,74,53,0
611,75,53,0
611,76,53,1
611,77,53,0
611,78,53,0
611,79,53,0
611,80,53,0
611,81,53,0
611,82,53,0
611,83,53,0
611,84,53,1
611,85,53,0
611,86,53,0
611,87,53,0
611,88,53,0
611,89,53,0
611,90,53,0
611,91,53,0
611,92,53,0
611,93,53,0
611,94,53,0
611,95,53,0
611,96,53,0
611,97,53,0
611,98,53,0
611,99,53,0
611,100,53,0
611,101,53,0
611,102,53,0
611,103,53,0
611,104,53,0
611,105,53,0
611,106,53,0
611,107,53,0
611,108,53,0
611,109,53,0
611,110,53,0
611,111,53,0
611,0,54,0
611,1,54,0
611,2,54,1
611,3,54,0
611,4,54,0
611,5,54,0
611,6,54,0
611,7,54,0
611,8,54,0
611,9,54,0
611,10,54,0
611,11,54,0
611,12,54,0
611,13,54,0
611,14,54,0
611,15,54,0
611,16,54,0
611,17,54,0
611,18,54,0
611,19,54,0
611,20,54,0
611,21,54,0
611,22,54,0
611,23,54,0
611,24,54,0
611,25,54,0
611,26,54,0
611,27,54,0
611,28,54,0
611,29,54,0
611,30,54,0
611,31,54,0
611,32,54,0
611,33,54,0
611,34,54,0
611,35,54,0
611,36,54,0
611,37,54,0
611,38,54,1
611,39,54,0
611,40,54,0
611,41,54,0
611,42,54,0
611,43,54,0
611,44,54,0
611,45,54,1
611,46,54,1
611,47,54,0
611,48,54,0
611,49,54,0
611,50,54,0
611,51,54,0
611,52,54,0
611,53,54,0
611,54,54,0
611,55,54,0
611,56,54,0
611,57,54,0
611,58,54,0
611,59,54,0
611,60,54,0
611,61,54,0
611,62,54,0
611,63,54,0
611,64,54,0
611,65,54,0
611,66,54,0
611,67,54,0
611,68,54,0
611,69,54,0
611,70,54,0
611,71,54,0
611,72,54,0
611,73,54,0
611,74,54,0
611,75,54,0
611,76,54,0
611,77,54,0
611,78,54,0
611,79,54,0
611,80,54,0
611,81,54,0
611,82,54,0
611,83,54,0
611,84,54,0
611,85,54,0
611,86,54,0
611,87,54,0
611,88,54,1
611,89,54,0
611,90,54,0
611,91,54,0
611,92,54,0
611,93,54,0
611,94,54,0
611,95,54,0
611,96,54,0
611,97,54,0
611,98,54,0
611,99,54,0
611,100,54,0
611,101,54,0
611,102,54,0
611,103,54,0
611,104,54,0
611,105,54,0
611,106,54,0
611,107,54,0
611,108,54,0
611,109,54,0
611,110,54,1
611,111,54,0
611,0,55,1
611,1,55,0
611,2,55,0
611,3,55,0
611,4,55,0
611,5,55,0
611,6,55,0
611,7,55,0
611,8,55,0
611,9,55,1
611,10,55,0
611,11,55,0
611,12,55,0
611,13,55,0
611,14,55,0
611,15,55,0
611,16,55,0
611,17,55,0
611,18,55,0
611,19,55,0
611,20,55,0
611,21,55,0
611,22,55,0
611,23,55,0
611,24,55,0
611,25,55,0
611,26,55,0
611,27,55,0
611,28,55,0
611,29,55,0
611,30,55,0
611,31,55,0
611,32,55,0
611,33,55,0
611,34,55,0
611,35,55,0
611,36,55,0
611,37,55,0
611,38,55,0
611,39,55,0
611,40,55,0
611,41,55,0
611,42,55,0
611,43,55,0
611,44,55,0
611,45,55,1
611,46,55,0
611,47,55,0
611,48,55,0
611,49,55,0
611,50,55,0
611,51,55,0
611,52,55,0
611,53,55,0
611,54,55,0
611,55,55,0
611,56,55,0
611,57,55,0
611,58,55,0
611,59,55,0
611,60,55,0
611,61,55,0
611,62,55,0
611,63,55,0
611,64,55,0
611,65,55,0
611,66,55,0
611,67,55,0
611,68,55,0
611,69,55,0
611,70,55,0
611,71,55,0
611,72,55,0
611,73,55,0
611,74,55,0
611,75,55,0
611,76,55,0
611,77,55,0
611,78,55,0
611,79,55,0
611,80,55,0
611,81,55,0
611,82,55,0
611,83,55,0
611,84,55,0
611,85,55,0
611,86,55,0
611,87,55,0
611,88,55,0
611,89,55,0
611,90,55,0
611,91,55,0
611,92,55,0
611,93,55,0
611,94,55,0
611,95,55,0
611,96,55,0
611,97,55,0
611,98,55,0
611,99,55,0
611,100,55,0
611,101,55,0
611,102,55,0
611,103,55,0
611,104,55,0
611,105,55,0
611,106,55,0
611,107,55,1
611,108,55,0
611,109,55,0
611,110,55,0
611,111,55,0
611,0,56,0
611,1,56,0
611,2,56,0
611,3,56,0
611,4,56,0
611,5,56,0
611,6,56,0
611,7,56,0
611,8,56,0
611,9,56,0
611,10,56,0
611,11,56,0
611,12,56,0
611,13,56,0
611,14,56,0
611,15,56,0
611,16,56,0
611,17,56,0
611,18,56,0
611,19,56,0
611,20,56,0
611,21,56,0
611,22,56,0
611,23,56,0
611,24,56,0
611,25,56,0
611,26,56,0
611,27,56,0
611,28,56,0
611,29,56,0
611,30,56,0
611,31,56,0
611,32,56,1
611,33,56,0
611,34,56,0
611,35,56,0
611,36,56,0
611,37,56,0
611,38,56,0
611,39,56,0
611,40,56,0
611,41,56,0
611,42,56,0
611,43,56,0
611,44,56,0
611,45,56,0
611,46,56,0
611,47,56,0
611,48,56,1
611,49,56,0
611,50,56,0
611,51,56,0
611,52,56,0
611,53,56,0
611,54,56,0
611,55,56,0
611,56,56,0
611,57,56,0
611,58,56,0
611,59,56,1
611,60,56,0
611,61,56,0
611,62,56,0
611,63,56,0
611,64,56,0
611,65,56,0
611,66,56,0
611,67,56,0
611,68,56,0
611,69,56,0
611,70,56,0
611,71,56,0
611,72,56,0
611,73,56,0
611,74,56,0
611,75,56,0
611,76,56,0
611,77,56,0
611,78,56,0
611,79,56,0
611,80,56,0
611,81,56,0
611,82,56,0
611,83,56,0
611,84,56,0
611,85,56,0
611,86,56,0
611,87,56,0
611,88,56,0
611,89,56,0
611,90,56,0
611,91,56,0
611,92,56,0
611,93,56,1
611,94,56,0
611,95,56,0
611,96,56,0
611,97,56,0
611,98,56,0
611,99,56,0
611,100,56,0
611,101,56,0
611,102,56,0
611,103,56,0
611,104,56,0
611,105,56,0
611,106,56,0
611,107,56,0
611,108,56,0
611,109,56,0
611,110,56,0
611,111,56,0
611,0,57,0
611,1,57,0
611,2,57,0
611,3,57,0
611,4,57,0
611,5,57,0
611,6,57,0
611,7,57,0
611,8,57,0
611,9,57,0
611,10,57,0
611,11,57,0
611,12,57,0
611,13,57,0
611,14,57,0
611,15,57,0
611,16,57,0
611,17,57,0
611,18,57,0
611,19,57,0
611,20,57,0
611,21,57,0
611,22,57,0
611,23,57,0
611,24,57,0
611,25,57,0
611,26,57,0
611,27,57,0
611,28,57,0
611,29,57,0
611,30,57,0
611,31,57,0
611,32,57,0
611,33,57,0
611,34,57,0
611,35,57,0
611,36,57,0
611,37,57,0
611,38,57,0
611,39,57,0
611,40,57,0
611,41,57,0
611,42,57,0
611,43,57,0
611,44,57,0
611,45,57,0
611,46,57,0
611,47,57,0
611,48,57,0
611,49,57,0
611,50,57,0
611,51,57,0
611,52,57,0
611,53,57,0
611,54,57,0
611,55,57,0
611,56,57,0
611,57,57,0
611,58,57,0
611,59,57,0
611,60,57,0
611,61,57,0
611,62,57,0
611,63,57,0
611,64,57,0
611,65,57,0
611,66,57,1
611,67,57,0
611,68,57,0
611,69,57,0
611,70,57,0
611,71,57,0
611,72,57,0
611,73,57,0
611,74,57,0
611,75,57,0
611,76,57,0
611,77,57,0
611,78,57,0
611,79,57,0
611,80,57,0
611,81,57,0
611,82,57,0
611,83,57,0
611,84,57,0
611,85,57,0
611,86,57,0
611,87,57,0
611,88,57,0
611,89,57,0
611,90,57,0
611,91,57,0
611,92,57,1
611,93,57,0
611,94,57,0
611,95,57,0
611,96,57,0
611,97,57,0
611,98,57,0
611,99,57,0
611,100,57,0
611,101,57,0
611,102,57,0
611,103,57,0
611,104,57,0
611,105,57,0
611,106,57,0
611,107,57,0
611,108,57,0
611,109,57,0
611,110,57,0
611,111,57,0
611,0,58,0
611,1,58,0
611,2,58,0
611,3,58,0
611,4,58,0
611,5,58,0
611,6,58,0
611,7,58,0
611,8,58,0
611,9,58,0
611,10,58,0
611,11,58,0
611,12,58,0
611,13,58,0
611,14,58,0
611,15,58,0
611,16,58,0
611,17,58,0
611,18,58,0
611,19,58,0
611,20,58,0
611,21,58,0
611,22,58,0
611,23,58,0
611,24,58,0
611,25,58,0
611,26,58,0
611,27,58,0
611,28,58,0
611,29,58,0
611,30,58,0
611,31,58,1
611,32,58,0
611,33,58,0
611,34,58,0
611,35,58,0
611,36,58,0
611,37,58,0
611,38,58,0
611,39,58,0
611,40,58,0
611,41,58,0
611,42,58,0
611,43,58,0
611,44,58,0
611,45,58,0
611,46,58,0
611,47,58,0
611,48,58,0
611,49,58,0
611,50,58,0
611,51,58,0
611,52,58,0
611,53,58,0
611,54,58,0
611,55,58,0
611,56,58,0
611,57,58,0
611,58,58,0
611,59,58,0
611,60,58,0
611,61,58,0
611,62,58,0
611,63,58,0
611,64,58,0
611,65,58,0
611,66,58,0
611,67,58,0
611,68,58,0
611,69,58,0
611,70,58,0
611,71,58,0
611,72,58,0
611,73,58,0
611,74,58,0
611,75,58,0
611,76,58,0
611,77,58,0
611,78,58,0
611,79,58,0
611,80,58,0
611,81,58,0
611,82,58,0
611,83,58,0
611,84,58,0
611,85,58,0
611,86,58,0
611,87,58,0
611,88,58,0
611,89,58,0
611,90,58,0
611,91,58,0
611,92,58,0
611,93,58,0
611,94,58,0
611,95,58,0
611,96,58,1
611,97,58,0
611,98,58,0
611,99,58,0
611,100,58,0
611,101,58,0
611,102,58,0
611,103,58,0
611,104,58,0
611,105,58,0
611,106,58,0
611,107,58,0
611,108,58,0
611,109,58,0
611,110,58,0
611,111,58,0
611,0,59,0
611,1,59,0
611,2,59,0
611,3,59,0
611,4,59,0
611,5,59,0
611,6,59,0
611,7,59,0
611,8,59,0
611,9,59,0
611,10,59,0
611,11,59,0
611,12,59,0
611,13,59,0
611,14,59,0
611,15,59,0
611,16,59,0
611,17,59,0
611,18,59,0
611,19,59,0
611,20,59,0
611,21,59,0
611,22,59,0
611,23,59,0
611,24,59,0
611,25,59,0
611,26,59,0
611,27,59,0
611,28,59,0
611,29,59,0
611,30,59,0
611,31,59,0
611,32,59,1
611,33,59,0
611,34,59,0
611,35,59,0
611,36,59,0
611,37,59,0
611,38,59,0
611,39,59,0
611,40,59,0
611,41,59,0
611,42,59,0
611,43,59,0
611,44,59,0
611,45,59,0
611,46,59,1
611,47,59,0
611,48,59,0
611,49,59,0
611,50,59,0
611,51,59,0
611,52,59,0
611,53,59,0
611,54,59,0
611,55,59,0
611,56,59,1
611,57,59,0
611,58,59,0
611,59,59,0
611,60,59,0
611,61,59,0
611,62,59,0
611,63,59,0
611,64,59,0
611,65,59,0
611,66,59,0
611,67,59,0
611,68,59,0
611,69,59,0
611,70,59,0
611,71,59,0
611,72,59,1
611,73,59,0
611,74,59,0
611,75,59,0
611,76,59,0
611,77,59,0
611,78,59,0
611,79,59,0
611,80,59,0
611,81,59,0
611,82,59,0
611,83,59,0
611,84,59,0
611,85,59,0
611,86,59,0
611,87,59,0
611,88,59,0
611,89,59,0
611,90,59,0
611,91,59,0
611,92,59,0
611,93,59,0
611,94,59,0
611,95,59,0
611,96,59,0
611,97,59,0
611,98,59,0
611,99,59,0
611,100,59,0
611,101,59,0
611,102,59,0
611,103,59,0
611,104,59,0
611,105,59,0
611,106,59,0
611,107,59,0
611,108,59,0
611,109,59,1
611,110,59,1
611,111,59,0
611,0,60,0
611,1,60,0
611,2,60,0
611,3,60,0
611,4,60,0
611,5,60,0
611,6,60,0
611,7,60,0
611,8,60,0
611,9,60,0
611,10,60,0
611,11,60,0
611,12,60,0
611,13,60,0
611,14,60,0
611,15,60,0
611,16,60,0
611,17,60,0
611,18,60,0
611,19,60,0
611,20,60,0
611,21,60,0
611,22,60,0
611,23,60,0
611,24,60,0
611,25,60,0
611,26,60,0
611,27,60,0
611,28,60,0
611,29,60,0
611,30,60,0
611,31,60,0
611,32,60,0
611,33,60,0
611,34,60,0
611,35,60,0
611,36,60,0
611,37,60,0
611,38,60,0
611,39,60,0
611,40,60,0
611,41,60,0
611,42,60,0
611,43,60,0
611,44,60,0
611,45,60,0
611,46,60,0
611,47,60,0
611,48,60,0
611,49,60,0
611,50,60,0
611,51,60,0
611,52,60,0
611,53,60,0
611,54,60,0
611,55,60,0
611,56,60,0
611,57,60,1
611,58,60,0
611,59,60,0
611,60,60,0
611,61,60,0
611,62,60,0
611,63,60,0
611,64,60,0
611,65,60,0
611,66,60,0
611,67,60,0
611,68,60,0
611,69,60,0
611,70,60,0
611,71,60,0
611,72,60,0
611,73,60,0
611,74,60,0
611,75,60,0
611,76,60,0
611,77,60,0
611,78,60,0
611,79,60,0
611,80,60,0
611,81,60,0
611,82,60,0
611,83,60,1
611,84,60,1
611,85,60,0
611,86,60,0
611,87,60,0
611,88,60,0
611,89,60,0
611,90,60,0
611,91,60,0
611,92,60,0
611,93,60,0
611,94,60,0
611,95,60,0
611,96,60,0
611,97,60,0
611,98,60,0
611,99,60,0
611,100,60,0
611,101,60,0
611,102,60,0
611,103,60,0
611,104,60,0
611,105,60,0
611,106,60,0
611,107,60,0
611,108,60,0
611,109,60,0
611,110,60,0
611,111,60,0
611,0,61,0
611,1,61,1
611,2,61,0
611,3,61,0
611,4,61,0
611,5,61,0
611,6,61,0
611,7,61,0
611,8,61,0
611,9,61,0
611,10,61,0
611,11,61,0
611,12,61,0
611,13,61,0
611,14,61,0
611,15,61,0
611,16,61,0
611,17,61,0
611,18,61,0
611,19,61,0
611,20,61,0
611,21,61,0
611,22,61,0
611,23,61,0
611,24,61,0
611,25,61,0
611,26,61,0
611,27,61,0
611,28,61,0
611,29,61,0
611,30,61,0
611,31,61,0
611,32,61,0
611,33,61,0
611,34,61,0
611,35,61,0
611,36,61,0
611,37,61,0
611,38,61,0
611,39,61,0
611,40,61,0
611,41,61,0
611,42,61,0
611,43,61,0
611,44,61,0
611,45,61,0
611,46,61,0
611,47,61,0
611,48,61,0
611,49,61,0
611,50,61,0
611,51,61,0
611,52,61,0
611,53,61,0
611,54,61,0
611,55,61,0
611,56,61,0
611,57,61,0
611,58,61,0
611,59,61,0
611,60,61,0
611,61,61,0
611,62,61,0
611,63,61,0
611,64,61,0
611,65,61,0
611,66,61,0
611,67,61,0
611,68,61,0
611,69,61,0
611,70,61,0
611,71,61,0
611,72,61,0
611,73,61,0
611,74,61,0
611,75,61,0
611,76,61,0
611,77,61,0
611,78,61,0
611,79,61,0
611,80,61,0
611,81,61,0
611,82,61,0
611,83,61,0
611,84,61,0
611,85,61,0
611,86,61,0
611,87,61,0
611,88,61,0
611,89,61,0
611,90,61,0
611,91,61,0
611,92,61,0
611,93,61,0
611,94,61,0
611,95,61,0
611,96,61,0
611,97,61,0
611,98,61,0
611,99,61,0
611,100,61,0
611,101,61,0
611,102,61,0
611,103,61,0
611,104,61,0
611,105,61,0
611,106,61,0
611,107,61,0
611,108,61,0
611,109,61,0
611,110,61,0
611,111,61,0
611,0,62,0
611,1,62,0
611,2,62,0
611,3,62,0
611,4,62,0
611,5,62,0
611,6,62,0
611,7,62,0
611,8,62,1
611,9,62,0
611,10,62,0
611,11,62,0
611,12,62,0
611,13,62,0
611,14,62,1
611,15,62,0
611,16,62,0
611,17,62,0
611,18,62,0
611,19,62,0
611,20,62,0
611,21,62,0
611,22,62,0
611,23,62,0
611,24,62,0
611,25,62,0
611,26,62,0
611,27,62,0
611,28,62,0
611,29,62,0
611,30,62,0
611,31,62,0
