IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
299,79,46,0
299,80,46,0
299,81,46,0
299,82,46,0
299,83,46,0
299,84,46,0
299,85,46,0
299,86,46,0
299,87,46,0
299,88,46,0
299,89,46,0
299,90,46,0
299,91,46,0
299,92,46,0
299,93,46,0
299,94,46,0
299,95,46,0
299,96,46,0
299,97,46,0
299,98,46,0
299,99,46,0
299,100,46,0
299,101,46,0
299,102,46,1
299,103,46,0
299,104,46,0
299,105,46,0
299,106,46,0
299,107,46,0
299,108,46,0
299,109,46,0
299,110,46,0
299,111,46,0
299,0,47,0
299,1,47,0
299,2,47,0
299,3,47,0
299,4,47,0
299,5,47,0
299,6,47,0
299,7,47,0
299,8,47,0
299,9,47,0
299,10,47,0
299,11,47,0
299,12,47,0
299,13,47,0
299,14,47,0
299,15,47,0
299,16,47,0
299,17,47,0
299,18,47,0
299,19,47,1
299,20,47,0
299,21,47,0
299,22,47,0
299,23,47,0
299,24,47,0
299,25,47,0
299,26,47,0
299,27,47,0
299,28,47,0
299,29,47,1
299,30,47,0
299,31,47,0
299,32,47,0
299,33,47,0
299,34,47,0
299,35,47,1
299,36,47,1
299,37,47,1
299,38,47,0
299,39,47,0
299,40,47,0
299,41,47,1
299,42,47,0
299,43,47,0
299,44,47,0
299,45,47,0
299,46,47,0
299,47,47,0
299,48,47,0
299,49,47,0
299,50,47,0
299,51,47,1
299,52,47,0
299,53,47,0
299,54,47,0
299,55,47,0
299,56,47,0
299,57,47,0
299,58,47,0
299,59,47,0
299,60,47,0
299,61,47,0
299,62,47,0
299,63,47,0
299,64,47,0
299,65,47,0
299,66,47,0
299,67,47,0
299,68,47,0
299,69,47,0
299,70,47,0
299,71,47,0
299,72,47,0
299,73,47,1
299,74,47,0
299,75,47,0
299,76,47,0
299,77,47,0
299,78,47,0
299,79,47,0
299,80,47,0
299,81,47,0
299,82,47,0
299,83,47,0
299,84,47,0
299,85,47,0
299,86,47,0
299,87,47,0
299,88,47,0
299,89,47,0
299,90,47,0
299,91,47,0
299,92,47,0
299,93,47,0
299,94,47,0
299,95,47,0
299,96,47,0
299,97,47,0
299,98,47,0
299,99,47,0
299,100,47,0
299,101,47,0
299,102,47,0
299,103,47,0
299,104,47,0
299,105,47,0
299,106,47,0
299,107,47,0
299,108,47,0
299,109,47,0
299,110,47,0
299,111,47,0
299,0,48,0
299,1,48,0
299,2,48,0
299,3,48,0
299,4,48,0
299,5,48,0
299,6,48,0
299,7,48,0
299,8,48,0
299,9,48,0
299,10,48,0
299,11,48,0
299,12,48,0
299,13,48,0
299,14,48,0
299,15,48,0
299,16,48,0
299,17,48,0
299,18,48,0
299,19,48,0
299,20,48,0
299,21,48,0
299,22,48,0
299,23,48,0
299,24,48,0
299,25,48,0
299,26,48,1
299,27,48,0
299,28,48,0
299,29,48,0
299,30,48,0
299,31,48,0
299,32,48,0
299,33,48,0
299,34,48,0
299,35,48,0
299,36,48,0
299,37,48,0
299,38,48,0
299,39,48,0
299,40,48,0
299,41,48,0
299,42,48,0
299,43,48,0
299,44,48,0
299,45,48,0
299,46,48,0
299,47,48,0
299,48,48,0
299,49,48,0
299,50,48,0
299,51,48,0
299,52,48,0
299,53,48,0
299,54,48,0
299,55,48,0
299,56,48,0
299,57,48,0
299,58,48,0
299,59,48,0
299,60,48,0
299,61,48,0
299,62,48,0
299,63,48,0
299,64,48,0
299,65,48,0
299,66,48,1
299,67,48,0
299,68,48,0
299,69,48,0
299,70,48,0
299,71,48,0
299,72,48,0
299,73,48,0
299,74,48,1
299,75,48,0
299,76,48,0
299,77,48,0
299,78,48,0
299,79,48,0
299,80,48,0
299,81,48,0
299,82,48,0
299,83,48,0
299,84,48,0
299,85,48,0
299,86,48,0
299,87,48,0
299,88,48,0
299,89,48,0
299,90,48,1
299,91,48,0
299,92,48,0
299,93,48,0
299,94,48,0
299,95,48,0
299,96,48,0
299,97,48,0
299,98,48,0
299,99,48,0
299,100,48,0
299,101,48,0
299,102,48,0
299,103,48,0
299,104,48,0
299,105,48,0
299,106,48,0
299,107,48,0
299,108,48,0
299,109,48,0
299,110,48,0
299,111,48,0
299,0,49,1
299,1,49,0
299,2,49,0
299,3,49,0
299,4,49,0
299,5,49,0
299,6,49,0
299,7,49,0
299,8,49,0
299,9,49,0
299,10,49,0
299,11,49,0
299,12,49,0
299,13,49,0
299,14,49,0
299,15,49,0
299,16,49,0
299,17,49,0
299,18,49,0
299,19,49,0
299,20,49,0
299,21,49,0
299,22,49,0
299,23,49,0
299,24,49,0
299,25,49,0
299,26,49,0
299,27,49,0
299,28,49,0
299,29,49,0
299,30,49,0
299,31,49,0
299,32,49,0
299,33,49,0
299,34,49,0
299,35,49,0
299,36,49,0
299,37,49,0
299,38,49,0
299,39,49,0
299,40,49,0
299,41,49,0
299,42,49,0
299,43,49,0
299,44,49,0
299,45,49,0
299,46,49,0
299,47,49,0
299,48,49,0
299,49,49,0
299,50,49,0
299,51,49,0
299,52,49,0
299,53,49,0
299,54,49,0
299,55,49,0
299,56,49,0
299,57,49,0
299,58,49,0
299,59,49,0
299,60,49,0
299,61,49,0
299,62,49,0
299,63,49,0
299,64,49,0
299,65,49,0
299,66,49,0
299,67,49,0
299,68,49,0
299,69,49,0
299,70,49,0
299,71,49,0
299,72,49,0
299,73,49,0
299,74,49,0
299,75,49,0
299,76,49,0
299,77,49,0
299,78,49,0
299,79,49,0
299,80,49,0
299,81,49,0
299,82,49,0
299,83,49,0
299,84,49,0
299,85,49,0
299,86,49,0
299,87,49,0
299,88,49,0
299,89,49,0
299,90,49,0
299,91,49,0
299,92,49,0
299,93,49,0
299,94,49,0
299,95,49,0
299,96,49,0
299,97,49,0
299,98,49,0
299,99,49,0
299,100,49,0
299,101,49,0
299,102,49,0
299,103,49,0
299,104,49,1
299,105,49,0
299,106,49,0
299,107,49,0
299,108,49,0
299,109,49,0
299,110,49,0
299,111,49,0
299,0,50,0
299,1,50,0
299,2,50,0
299,3,50,0
299,4,50,0
299,5,50,0
299,6,50,0
299,7,50,0
299,8,50,0
299,9,50,0
299,10,50,0
299,11,50,0
299,12,50,0
299,13,50,0
299,14,50,0
299,15,50,0
299,16,50,0
299,17,50,0
299,18,50,0
299,19,50,0
299,20,50,0
299,21,50,0
299,22,50,1
299,23,50,0
299,24,50,0
299,25,50,0
299,26,50,0
299,27,50,0
299,28,50,0
299,29,50,0
299,30,50,0
299,31,50,0
299,32,50,0
299,33,50,0
299,34,50,0
299,35,50,0
299,36,50,0
299,37,50,0
299,38,50,0
299,39,50,0
299,40,50,0
299,41,50,0
299,42,50,0
299,43,50,0
299,44,50,0
299,45,50,0
299,46,50,0
299,47,50,0
299,48,50,0
299,49,50,0
299,50,50,0
299,51,50,0
299,52,50,0
299,53,50,0
299,54,50,1
299,55,50,0
299,56,50,0
299,57,50,0
299,58,50,1
299,59,50,0
299,60,50,0
299,61,50,0
299,62,50,0
299,63,50,0
299,64,50,0
299,65,50,0
299,66,50,0
299,67,50,0
299,68,50,0
299,69,50,0
299,70,50,0
299,71,50,0
299,72,50,0
299,73,50,0
299,74,50,0
299,75,50,0
299,76,50,0
299,77,50,0
299,78,50,0
299,79,50,0
299,80,50,0
299,81,50,0
299,82,50,0
299,83,50,0
299,84,50,0
299,85,50,0
299,86,50,0
299,87,50,1
299,88,50,0
299,89,50,1
299,90,50,0
299,91,50,1
299,92,50,0
299,93,50,0
299,94,50,0
299,95,50,0
299,96,50,0
299,97,50,0
299,98,50,1
299,99,50,0
299,100,50,0
299,101,50,0
299,102,50,1
299,103,50,0
299,104,50,0
299,105,50,0
299,106,50,0
299,107,50,0
299,108,50,0
299,109,50,0
299,110,50,0
299,111,50,0
299,0,51,0
299,1,51,0
299,2,51,0
299,3,51,0
299,4,51,0
299,5,51,0
299,6,51,0
299,7,51,0
299,8,51,0
299,9,51,0
299,10,51,0
299,11,51,0
299,12,51,0
299,13,51,0
299,14,51,0
299,15,51,0
299,16,51,0
299,17,51,0
299,18,51,0
299,19,51,0
299,20,51,0
299,21,51,0
299,22,51,0
299,23,51,0
299,24,51,0
299,25,51,0
299,26,51,0
299,27,51,0
299,28,51,0
299,29,51,1
299,30,51,0
299,31,51,0
299,32,51,0
299,33,51,0
299,34,51,0
299,35,51,0
299,36,51,0
299,37,51,0
299,38,51,0
299,39,51,0
299,40,51,0
299,41,51,0
299,42,51,0
299,43,51,0
299,44,51,0
299,45,51,0
299,46,51,0
299,47,51,0
299,48,51,0
299,49,51,0
299,50,51,0
299,51,51,0
299,52,51,0
299,53,51,0
299,54,51,0
299,55,51,0
299,56,51,0
299,57,51,0
299,58,51,0
299,59,51,0
299,60,51,0
299,61,51,0
299,62,51,0
299,63,51,0
299,64,51,0
299,65,51,0
299,66,51,0
299,67,51,0
299,68,51,0
299,69,51,0
299,70,51,0
299,71,51,0
299,72,51,0
299,73,51,0
299,74,51,0
299,75,51,0
299,76,51,0
299,77,51,0
299,78,51,0
299,79,51,0
299,80,51,0
299,81,51,0
299,82,51,0
299,83,51,0
299,84,51,0
299,85,51,0
299,86,51,0
299,87,51,0
299,88,51,0
299,89,51,0
299,90,51,0
299,91,51,0
299,92,51,0
299,93,51,0
299,94,51,0
299,95,51,0
299,96,51,0
299,97,51,0
299,98,51,0
299,99,51,0
299,100,51,0
299,101,51,0
299,102,51,0
299,103,51,0
299,104,51,0
299,105,51,0
299,106,51,0
299,107,51,0
299,108,51,0
299,109,51,0
299,110,51,0
299,111,51,0
299,0,52,0
299,1,52,0
299,2,52,0
299,3,52,0
299,4,52,0
299,5,52,0
299,6,52,0
299,7,52,0
299,8,52,0
299,9,52,0
299,10,52,0
299,11,52,0
299,12,52,0
299,13,52,0
299,14,52,0
299,15,52,0
299,16,52,0
299,17,52,0
299,18,52,0
299,19,52,0
299,20,52,0
299,21,52,0
299,22,52,0
299,23,52,0
299,24,52,0
299,25,52,0
299,26,52,0
299,27,52,0
299,28,52,0
299,29,52,0
299,30,52,0
299,31,52,0
299,32,52,0
299,33,52,0
299,34,52,0
299,35,52,0
299,36,52,0
299,37,52,0
299,38,52,0
299,39,52,0
299,40,52,0
299,41,52,0
299,42,52,0
299,43,52,0
299,44,52,0
299,45,52,0
299,46,52,0
299,47,52,0
299,48,52,0
299,49,52,0
299,50,52,0
299,51,52,0
299,52,52,0
299,53,52,0
299,54,52,0
299,55,52,0
299,56,52,0
299,57,52,0
299,58,52,0
299,59,52,0
299,60,52,0
299,61,52,0
299,62,52,0
299,63,52,0
299,64,52,1
299,65,52,0
299,66,52,0
299,67,52,0
299,68,52,0
299,69,52,0
299,70,52,0
299,71,52,0
299,72,52,0
299,73,52,0
299,74,52,0
299,75,52,0
299,76,52,0
299,77,52,1
299,78,52,0
299,79,52,0
299,80,52,0
299,81,52,0
299,82,52,0
299,83,52,0
299,84,52,0
299,85,52,1
299,86,52,0
299,87,52,0
299,88,52,0
299,89,52,0
299,90,52,0
299,91,52,0
299,92,52,0
299,93,52,0
299,94,52,0
299,95,52,0
299,96,52,0
299,97,52,0
299,98,52,0
299,99,52,0
299,100,52,1
299,101,52,0
299,102,52,0
299,103,52,0
299,104,52,0
299,105,52,0
299,106,52,0
299,107,52,0
299,108,52,0
299,109,52,0
299,110,52,0
299,111,52,0
299,0,53,0
299,1,53,0
299,2,53,0
299,3,53,0
299,4,53,0
299,5,53,0
299,6,53,0
299,7,53,0
299,8,53,0
299,9,53,0
299,10,53,0
299,11,53,0
299,12,53,0
299,13,53,0
299,14,53,0
299,15,53,0
299,16,53,0
299,17,53,0
299,18,53,0
299,19,53,0
299,20,53,0
299,21,53,0
299,22,53,0
299,23,53,0
299,24,53,0
299,25,53,0
299,26,53,0
299,27,53,0
299,28,53,0
299,29,53,1
299,30,53,0
299,31,53,0
299,32,53,0
299,33,53,0
299,34,53,0
299,35,53,1
299,36,53,1
299,37,53,1
299,38,53,0
299,39,53,0
299,40,53,0
299,41,53,1
299,42,53,0
299,43,53,0
299,44,53,0
299,45,53,0
299,46,53,0
299,47,53,0
299,48,53,0
299,49,53,0
299,50,53,0
299,51,53,0
299,52,53,0
299,53,53,0
299,54,53,0
299,55,53,0
299,56,53,0
299,57,53,0
299,58,53,0
299,59,53,0
299,60,53,0
299,61,53,0
299,62,53,0
299,63,53,0
299,64,53,0
299,65,53,0
299,66,53,0
299,67,53,0
299,68,53,0
299,69,53,0
299,70,53,0
299,71,53,0
299,72,53,0
299,73,53,1
299,74,53,0
299,75,53,0
299,76,53,0
299,77,53,0
299,78,53,0
299,79,53,0
299,80,53,0
299,81,53,0
299,82,53,0
299,83,53,0
299,84,53,0
299,85,53,0
299,86,53,0
299,87,53,1
299,88,53,0
299,89,53,1
299,90,53,0
299,91,53,1
299,92,53,0
299,93,53,0
299,94,53,1
299,95,53,0
299,96,53,0
299,97,53,0
299,98,53,1
299,99,53,0
299,100,53,0
299,101,53,0
299,102,53,1
299,103,53,0
299,104,53,0
299,105,53,0
299,106,53,0
299,107,53,0
299,108,53,0
299,109,53,0
299,110,53,0
299,111,53,0
299,0,54,0
299,1,54,1
299,2,54,0
299,3,54,0
299,4,54,0
299,5,54,0
299,6,54,0
299,7,54,0
299,8,54,1
299,9,54,0
299,10,54,0
299,11,54,0
299,12,54,0
299,13,54,0
299,14,54,0
299,15,54,0
299,16,54,0
299,17,54,0
299,18,54,0
299,19,54,0
299,20,54,0
299,21,54,0
299,22,54,0
299,23,54,0
299,24,54,0
299,25,54,0
299,26,54,1
299,27,54,0
299,28,54,0
299,29,54,1
299,30,54,0
299,31,54,0
299,32,54,0
299,33,54,0
299,34,54,0
299,35,54,1
299,36,54,1
299,37,54,1
299,38,54,0
299,39,54,0
299,40,54,0
299,41,54,1
299,42,54,0
299,43,54,1
299,44,54,0
299,45,54,0
299,46,54,0
299,47,54,0
299,48,54,0
299,49,54,0
299,50,54,0
299,51,54,0
299,52,54,0
299,53,54,0
299,54,54,0
299,55,54,0
299,56,54,0
299,57,54,1
299,58,54,0
299,59,54,0
299,60,54,0
299,61,54,0
299,62,54,0
299,63,54,0
299,64,54,0
299,65,54,0
299,66,54,0
299,67,54,0
299,68,54,0
299,69,54,0
299,70,54,0
299,71,54,0
299,72,54,0
299,73,54,0
299,74,54,0
299,75,54,0
299,76,54,0
299,77,54,0
299,78,54,0
299,79,54,0
299,80,54,0
299,81,54,0
299,82,54,0
299,83,54,0
299,84,54,0
299,85,54,0
299,86,54,0
299,87,54,0
299,88,54,0
299,89,54,0
299,90,54,0
299,91,54,0
299,92,54,0
299,93,54,0
299,94,54,0
299,95,54,0
299,96,54,0
299,97,54,0
299,98,54,0
299,99,54,0
299,100,54,0
299,101,54,0
299,102,54,0
299,103,54,0
299,104,54,0
299,105,54,0
299,106,54,0
299,107,54,0
299,108,54,0
299,109,54,0
299,110,54,0
299,111,54,0
299,0,55,0
299,1,55,0
299,2,55,0
299,3,55,0
299,4,55,0
299,5,55,0
299,6,55,0
299,7,55,0
299,8,55,0
299,9,55,0
299,10,55,0
299,11,55,0
299,12,55,0
299,13,55,0
299,14,55,0
299,15,55,0
299,16,55,0
299,17,55,0
299,18,55,0
299,19,55,0
299,20,55,0
299,21,55,0
299,22,55,0
299,23,55,0
299,24,55,0
299,25,55,0
299,26,55,0
299,27,55,0
299,28,55,0
299,29,55,1
299,30,55,0
299,31,55,0
299,32,55,0
299,33,55,0
299,34,55,0
299,35,55,1
299,36,55,1
299,37,55,1
299,38,55,0
299,39,55,0
299,40,55,0
299,41,55,1
299,42,55,0
299,43,55,0
299,44,55,0
299,45,55,0
299,46,55,0
299,47,55,0
299,48,55,0
299,49,55,0
299,50,55,0
299,51,55,0
299,52,55,0
299,53,55,0
299,54,55,0
299,55,55,0
299,56,55,0
299,57,55,0
299,58,55,0
299,59,55,0
299,60,55,0
299,61,55,0
299,62,55,0
299,63,55,0
299,64,55,1
299,65,55,0
299,66,55,0
299,67,55,0
299,68,55,0
299,69,55,0
299,70,55,1
299,71,55,0
299,72,55,0
299,73,55,0
299,74,55,0
299,75,55,0
299,76,55,0
299,77,55,0
299,78,55,0
299,79,55,0
299,80,55,0
299,81,55,0
299,82,55,0
299,83,55,0
299,84,55,0
299,85,55,0
299,86,55,0
299,87,55,1
299,88,55,0
299,89,55,1
299,90,55,0
299,91,55,1
299,92,55,0
299,93,55,0
299,94,55,0
299,95,55,0
299,96,55,0
299,97,55,0
299,98,55,1
299,99,55,0
299,100,55,0
299,101,55,0
299,102,55,1
299,103,55,0
299,104,55,0
299,105,55,0
299,106,55,0
299,107,55,0
299,108,55,0
299,109,55,0
299,110,55,0
299,111,55,0
299,0,56,0
299,1,56,0
299,2,56,0
299,3,56,0
299,4,56,0
299,5,56,0
299,6,56,1
299,7,56,0
299,8,56,0
299,9,56,0
299,10,56,0
299,11,56,0
299,12,56,0
299,13,56,0
299,14,56,0
299,15,56,0
299,16,56,0
299,17,56,0
299,18,56,0
299,19,56,0
299,20,56,0
299,21,56,0
299,22,56,0
299,23,56,0
299,24,56,0
299,25,56,0
299,26,56,0
299,27,56,0
299,28,56,0
299,29,56,0
299,30,56,0
299,31,56,0
299,32,56,0
299,33,56,0
299,34,56,0
299,35,56,0
299,36,56,0
299,37,56,0
299,38,56,0
299,39,56,0
299,40,56,0
299,41,56,0
299,42,56,0
299,43,56,0
299,44,56,0
299,45,56,0
299,46,56,0
299,47,56,0
299,48,56,0
299,49,56,0
299,50,56,0
299,51,56,0
299,52,56,0
299,53,56,0
299,54,56,0
299,55,56,0
299,56,56,0
299,57,56,0
299,58,56,0
299,59,56,0
299,60,56,0
299,61,56,0
299,62,56,0
299,63,56,0
299,64,56,0
299,65,56,0
299,66,56,0
299,67,56,0
299,68,56,0
299,69,56,0
299,70,56,0
299,71,56,0
299,72,56,0
299,73,56,0
299,74,56,0
299,75,56,0
299,76,56,0
299,77,56,0
299,78,56,0
299,79,56,0
299,80,56,1
299,81,56,0
299,82,56,0
299,83,56,0
299,84,56,0
299,85,56,0
299,86,56,0
299,87,56,1
299,88,56,0
299,89,56,1
299,90,56,0
299,91,56,1
299,92,56,0
299,93,56,0
299,94,56,0
299,95,56,0
299,96,56,0
299,97,56,0
299,98,56,1
299,99,56,0
299,100,56,0
299,101,56,0
299,102,56,1
299,103,56,0
299,104,56,0
299,105,56,0
299,106,56,0
299,107,56,0
299,108,56,0
299,109,56,0
299,110,56,0
299,111,56,0
299,0,57,0
299,1,57,0
299,2,57,0
299,3,57,0
299,4,57,0
299,5,57,0
299,6,57,0
299,7,57,0
299,8,57,0
299,9,57,0
299,10,57,0
299,11,57,0
299,12,57,0
299,13,57,0
299,14,57,0
299,15,57,0
299,16,57,0
299,17,57,0
299,18,57,0
299,19,57,0
299,20,57,0
299,21,57,0
299,22,57,0
299,23,57,0
299,24,57,0
299,25,57,0
299,26,57,0
299,27,57,0
299,28,57,0
299,29,57,1
299,30,57,0
299,31,57,0
299,32,57,0
299,33,57,0
299,34,57,0
299,35,57,1
299,36,57,1
299,37,57,1
299,38,57,0
299,39,57,0
299,40,57,0
299,41,57,1
299,42,57,0
299,43,57,1
299,44,57,0
299,45,57,0
299,46,57,0
299,47,57,0
299,48,57,0
299,49,57,0
299,50,57,0
299,51,57,0
299,52,57,0
299,53,57,0
299,54,57,0
299,55,57,0
299,56,57,0
299,57,57,0
299,58,57,0
299,59,57,0
299,60,57,0
299,61,57,0
299,62,57,0
299,63,57,0
299,64,57,0
299,65,57,0
299,66,57,0
299,67,57,0
299,68,57,0
299,69,57,0
299,70,57,0
299,71,57,0
299,72,57,0
299,73,57,0
299,74,57,0
299,75,57,0
299,76,57,0
299,77,57,0
299,78,57,0
299,79,57,1
299,80,57,1
299,81,57,1
299,82,57,1
299,83,57,1
299,84,57,1
299,85,57,1
299,86,57,1
299,87,57,1
299,88,57,1
299,89,57,1
299,90,57,1
299,91,57,1
299,92,57,1
299,93,57,1
299,94,57,1
299,95,57,1
299,96,57,1
299,97,57,1
299,98,57,1
299,99,57,1
299,100,57,1
299,101,57,0
299,102,57,0
299,103,57,0
299,104,57,0
299,105,57,0
299,106,57,0
299,107,57,0
299,108,57,0
299,109,57,0
299,110,57,0
299,111,57,0
299,0,58,0
299,1,58,0
299,2,58,0
299,3,58,0
299,4,58,0
299,5,58,0
299,6,58,0
299,7,58,0
299,8,58,0
299,9,58,1
299,10,58,0
299,11,58,0
299,12,58,0
299,13,58,0
299,14,58,0
299,15,58,0
299,16,58,0
299,17,58,0
299,18,58,0
299,19,58,0
299,20,58,0
299,21,58,0
299,22,58,0
299,23,58,0
299,24,58,0
299,25,58,0
299,26,58,0
299,27,58,0
299,28,58,0
299,29,58,0
299,30,58,0
299,31,58,0
299,32,58,0
299,33,58,0
299,34,58,0
299,35,58,0
299,36,58,0
299,37,58,0
299,38,58,0
299,39,58,0
299,40,58,0
299,41,58,0
299,42,58,0
299,43,58,0
299,44,58,0
299,45,58,0
299,46,58,0
299,47,58,0
299,48,58,0
299,49,58,0
299,50,58,0
299,51,58,0
299,52,58,0
299,53,58,0
299,54,58,0
299,55,58,1
299,56,58,0
299,57,58,0
299,58,58,0
299,59,58,0
299,60,58,0
299,61,58,0
299,62,58,0
299,63,58,0
299,64,58,0
299,65,58,0
299,66,58,0
299,67,58,0
299,68,58,0
299,69,58,0
299,70,58,0
299,71,58,0
299,72,58,0
299,73,58,0
299,74,58,0
299,75,58,0
299,76,58,0
299,77,58,0
299,78,58,0
299,79,58,0
299,80,58,0
299,81,58,0
299,82,58,0
299,83,58,0
299,84,58,0
299,85,58,0
299,86,58,0
299,87,58,0
299,88,58,0
299,89,58,0
299,90,58,0
299,91,58,0
299,92,58,0
299,93,58,0
299,94,58,0
299,95,58,0
299,96,58,0
299,97,58,0
299,98,58,0
299,99,58,0
299,100,58,0
299,101,58,0
299,102,58,0
299,103,58,0
299,104,58,0
299,105,58,0
299,106,58,0
299,107,58,0
299,108,58,0
299,109,58,0
299,110,58,0
299,111,58,0
299,0,59,0
299,1,59,0
299,2,59,0
299,3,59,0
299,4,59,0
299,5,59,0
299,6,59,0
299,7,59,0
299,8,59,0
299,9,59,0
299,10,59,0
299,11,59,0
299,12,59,0
299,13,59,0
299,14,59,0
299,15,59,0
299,16,59,0
299,17,59,0
299,18,59,0
299,19,59,0
299,20,59,0
299,21,59,0
299,22,59,0
299,23,59,0
299,24,59,0
299,25,59,0
299,26,59,0
299,27,59,0
299,28,59,0
299,29,59,1
299,30,59,0
299,31,59,0
299,32,59,0
299,33,59,0
299,34,59,0
299,35,59,1
299,36,59,1
299,37,59,1
299,38,59,0
299,39,59,0
299,40,59,1
299,41,59,1
299,42,59,0
299,43,59,0
299,44,59,0
299,45,59,0
299,46,59,0
299,47,59,0
299,48,59,0
299,49,59,0
299,50,59,0
299,51,59,0
299,52,59,0
299,53,59,0
299,54,59,0
299,55,59,0
299,56,59,0
299,57,59,1
299,58,59,0
299,59,59,0
299,60,59,0
299,61,59,0
299,62,59,0
299,63,59,0
299,64,59,0
299,65,59,0
299,66,59,0
299,67,59,0
299,68,59,0
299,69,59,0
299,70,59,0
299,71,59,1
299,72,59,0
299,73,59,0
299,74,59,0
299,75,59,0
299,76,59,0
299,77,59,0
299,78,59,0
299,79,59,0
299,80,59,0
299,81,59,1
299,82,59,0
299,83,59,0
299,84,59,0
299,85,59,0
299,86,59,0
299,87,59,0
299,88,59,0
299,89,59,0
299,90,59,0
299,91,59,0
299,92,59,0
299,93,59,0
299,94,59,0
299,95,59,0
299,96,59,0
299,97,59,0
299,98,59,1
299,99,59,0
299,100,59,0
299,101,59,0
299,102,59,0
299,103,59,0
299,104,59,0
299,105,59,0
299,106,59,0
299,107,59,0
299,108,59,0
299,109,59,0
299,110,59,0
299,111,59,0
299,0,60,0
299,1,60,0
299,2,60,0
299,3,60,0
299,4,60,0
299,5,60,0
299,6,60,0
299,7,60,0
299,8,60,0
299,9,60,0
299,10,60,0
299,11,60,0
299,12,60,0
299,13,60,0
299,14,60,0
299,15,60,0
299,16,60,0
299,17,60,0
299,18,60,0
299,19,60,0
299,20,60,0
299,21,60,1
299,22,60,0
299,23,60,0
299,24,60,0
299,25,60,0
299,26,60,0
299,27,60,0
299,28,60,0
299,29,60,0
299,30,60,0
299,31,60,0
299,32,60,0
299,33,60,0
299,34,60,1
299,35,60,0
299,36,60,0
299,37,60,0
299,38,60,0
299,39,60,0
299,40,60,0
299,41,60,0
299,42,60,0
299,43,60,0
299,44,60,0
299,45,60,0
299,46,60,0
299,47,60,0
299,48,60,0
299,49,60,0
299,50,60,0
299,51,60,0
299,52,60,1
299,53,60,0
299,54,60,0
299,55,60,0
299,56,60,0
299,57,60,0
299,58,60,0
299,59,60,0
299,60,60,0
299,61,60,0
299,62,60,0
299,63,60,0
299,64,60,0
299,65,60,0
299,66,60,0
299,67,60,0
299,68,60,0
299,69,60,0
299,70,60,0
299,71,60,0
299,72,60,0
299,73,60,0
299,74,60,0
299,75,60,0
299,76,60,0
299,77,60,0
299,78,60,0
299,79,60,0
299,80,60,0
299,81,60,0
299,82,60,0
299,83,60,0
299,84,60,0
299,85,60,0
299,86,60,0
299,87,60,1
299,88,60,0
299,89,60,1
299,90,60,0
299,91,60,1
299,92,60,0
299,93,60,0
299,94,60,0
299,95,60,0
299,96,60,0
299,97,60,0
299,98,60,1
299,99,60,0
299,100,60,0
299,101,60,0
299,102,60,1
299,103,60,0
299,104,60,0
299,105,60,0
299,106,60,0
299,107,60,0
299,108,60,0
299,109,60,0
299,110,60,0
299,111,60,0
299,0,61,0
299,1,61,0
299,2,61,0
299,3,61,0
299,4,61,0
299,5,61,0
299,6,61,0
299,7,61,0
299,8,61,0
299,9,61,0
299,10,61,0
299,11,61,0
299,12,61,0
299,13,61,0
299,14,61,0
299,15,61,0
299,16,61,0
299,17,61,0
299,18,61,0
299,19,61,0
299,20,61,0
299,21,61,0
299,22,61,0
299,23,61,0
299,24,61,0
299,25,61,0
299,26,61,0
299,27,61,0
299,28,61,0
299,29,61,0
299,30,61,0
299,31,61,1
299,32,61,0
299,33,61,0
299,34,61,0
299,35,61,0
299,36,61,0
299,37,61,0
299,38,61,0
299,39,61,0
299,40,61,0
299,41,61,0
299,42,61,0
299,43,61,0
299,44,61,0
299,45,61,0
299,46,61,0
299,47,61,0
299,48,61,0
299,49,61,0
299,50,61,0
299,51,61,0
299,52,61,0
299,53,61,0
299,54,61,0
299,55,61,0
299,56,61,0
299,57,61,0
299,58,61,0
299,59,61,0
299,60,61,0
299,61,61,0
299,62,61,0
299,63,61,0
299,64,61,0
299,65,61,0
299,66,61,0
299,67,61,0
299,68,61,0
299,69,61,0
299,70,61,0
299,71,61,0
299,72,61,0
299,73,61,0
299,74,61,0
299,75,61,0
299,76,61,0
299,77,61,0
299,78,61,0
299,79,61,0
299,80,61,0
299,81,61,0
299,82,61,0
299,83,61,0
299,84,61,0
299,85,61,0
299,86,61,0
299,87,61,0
299,88,61,0
299,89,61,0
299,90,61,0
299,91,61,0
299,92,61,0
299,93,61,0
299,94,61,0
299,95,61,0
299,96,61,0
299,97,61,0
299,98,61,0
299,99,61,1
299,100,61,0
299,101,61,0
299,102,61,0
299,103,61,0
299,104,61,0
299,105,61,1
299,106,61,0
299,107,61,0
299,108,61,0
299,109,61,0
299,110,61,0
299,111,61,0
299,0,62,0
299,1,62,0
299,2,62,0
299,3,62,0
299,4,62,0
299,5,62,0
299,6,62,0
299,7,62,0
299,8,62,0
299,9,62,0
299,10,62,0
299,11,62,0
299,12,62,0
299,13,62,0
299,14,62,0
299,15,62,0
299,16,62,0
299,17,62,0
299,18,62,0
299,19,62,0
299,20,62,0
299,21,62,0
299,22,62,0
299,23,62,0
299,24,62,0
299,25,62,0
299,26,62,0
299,27,62,0
299,28,62,0
299,29,62,0
299,30,62,0
299,31,62,0
