IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
820,79,46,0
820,80,46,0
820,81,46,0
820,82,46,0
820,83,46,0
820,84,46,0
820,85,46,0
820,86,46,0
820,87,46,0
820,88,46,0
820,89,46,0
820,90,46,0
820,91,46,0
820,92,46,0
820,93,46,0
820,94,46,0
820,95,46,0
820,96,46,0
820,97,46,0
820,98,46,0
820,99,46,0
820,100,46,0
820,101,46,0
820,102,46,0
820,103,46,0
820,104,46,0
820,105,46,0
820,106,46,0
820,107,46,0
820,108,46,0
820,109,46,0
820,110,46,0
820,111,46,0
820,0,47,0
820,1,47,0
820,2,47,0
820,3,47,0
820,4,47,0
820,5,47,0
820,6,47,0
820,7,47,0
820,8,47,0
820,9,47,0
820,10,47,0
820,11,47,0
820,12,47,0
820,13,47,0
820,14,47,0
820,15,47,0
820,16,47,0
820,17,47,0
820,18,47,0
820,19,47,0
820,20,47,0
820,21,47,0
820,22,47,0
820,23,47,0
820,24,47,0
820,25,47,0
820,26,47,0
820,27,47,0
820,28,47,0
820,29,47,0
820,30,47,0
820,31,47,0
820,32,47,0
820,33,47,0
820,34,47,0
820,35,47,0
820,36,47,0
820,37,47,0
820,38,47,0
820,39,47,0
820,40,47,0
820,41,47,0
820,42,47,1
820,43,47,0
820,44,47,0
820,45,47,0
820,46,47,0
820,47,47,0
820,48,47,0
820,49,47,0
820,50,47,0
820,51,47,0
820,52,47,0
820,53,47,0
820,54,47,0
820,55,47,0
820,56,47,0
820,57,47,0
820,58,47,0
820,59,47,0
820,60,47,0
820,61,47,0
820,62,47,0
820,63,47,0
820,64,47,0
820,65,47,0
820,66,47,0
820,67,47,0
820,68,47,1
820,69,47,0
820,70,47,0
820,71,47,0
820,72,47,0
820,73,47,0
820,74,47,0
820,75,47,0
820,76,47,0
820,77,47,0
820,78,47,0
820,79,47,0
820,80,47,0
820,81,47,0
820,82,47,0
820,83,47,0
820,84,47,0
820,85,47,0
820,86,47,0
820,87,47,0
820,88,47,0
820,89,47,0
820,90,47,0
820,91,47,0
820,92,47,0
820,93,47,0
820,94,47,0
820,95,47,0
820,96,47,0
820,97,47,0
820,98,47,0
820,99,47,0
820,100,47,0
820,101,47,0
820,102,47,0
820,103,47,0
820,104,47,0
820,105,47,0
820,106,47,0
820,107,47,0
820,108,47,0
820,109,47,0
820,110,47,0
820,111,47,0
820,0,48,0
820,1,48,0
820,2,48,0
820,3,48,0
820,4,48,0
820,5,48,0
820,6,48,0
820,7,48,0
820,8,48,0
820,9,48,0
820,10,48,0
820,11,48,0
820,12,48,0
820,13,48,0
820,14,48,0
820,15,48,0
820,16,48,0
820,17,48,0
820,18,48,0
820,19,48,0
820,20,48,0
820,21,48,0
820,22,48,0
820,23,48,0
820,24,48,0
820,25,48,0
820,26,48,0
820,27,48,0
820,28,48,0
820,29,48,0
820,30,48,0
820,31,48,0
820,32,48,0
820,33,48,0
820,34,48,0
820,35,48,0
820,36,48,0
820,37,48,0
820,38,48,0
820,39,48,0
820,40,48,0
820,41,48,0
820,42,48,0
820,43,48,0
820,44,48,0
820,45,48,0
820,46,48,0
820,47,48,0
820,48,48,0
820,49,48,0
820,50,48,0
820,51,48,0
820,52,48,0
820,53,48,0
820,54,48,0
820,55,48,0
820,56,48,0
820,57,48,0
820,58,48,0
820,59,48,0
820,60,48,0
820,61,48,0
820,62,48,1
820,63,48,0
820,64,48,0
820,65,48,0
820,66,48,0
820,67,48,0
820,68,48,0
820,69,48,0
820,70,48,0
820,71,48,0
820,72,48,0
820,73,48,0
820,74,48,0
820,75,48,0
820,76,48,0
820,77,48,0
820,78,48,0
820,79,48,0
820,80,48,0
820,81,48,0
820,82,48,0
820,83,48,0
820,84,48,0
820,85,48,0
820,86,48,0
820,87,48,0
820,88,48,0
820,89,48,0
820,90,48,0
820,91,48,0
820,92,48,0
820,93,48,0
820,94,48,0
820,95,48,0
820,96,48,0
820,97,48,0
820,98,48,0
820,99,48,0
820,100,48,0
820,101,48,0
820,102,48,0
820,103,48,0
820,104,48,0
820,105,48,0
820,106,48,0
820,107,48,0
820,108,48,0
820,109,48,0
820,110,48,0
820,111,48,0
820,0,49,0
820,1,49,0
820,2,49,0
820,3,49,0
820,4,49,0
820,5,49,0
820,6,49,0
820,7,49,0
820,8,49,0
820,9,49,0
820,10,49,0
820,11,49,0
820,12,49,0
820,13,49,0
820,14,49,0
820,15,49,0
820,16,49,0
820,17,49,0
820,18,49,0
820,19,49,0
820,20,49,1
820,21,49,0
820,22,49,0
820,23,49,0
820,24,49,0
820,25,49,0
820,26,49,0
820,27,49,0
820,28,49,0
820,29,49,0
820,30,49,0
820,31,49,0
820,32,49,0
820,33,49,0
820,34,49,0
820,35,49,0
820,36,49,0
820,37,49,0
820,38,49,0
820,39,49,0
820,40,49,0
820,41,49,0
820,42,49,0
820,43,49,0
820,44,49,0
820,45,49,0
820,46,49,0
820,47,49,0
820,48,49,0
820,49,49,0
820,50,49,0
820,51,49,0
820,52,49,0
820,53,49,0
820,54,49,0
820,55,49,0
820,56,49,0
820,57,49,0
820,58,49,0
820,59,49,0
820,60,49,0
820,61,49,0
820,62,49,0
820,63,49,0
820,64,49,0
820,65,49,0
820,66,49,0
820,67,49,0
820,68,49,0
820,69,49,0
820,70,49,0
820,71,49,0
820,72,49,0
820,73,49,0
820,74,49,0
820,75,49,0
820,76,49,0
820,77,49,0
820,78,49,0
820,79,49,0
820,80,49,0
820,81,49,0
820,82,49,0
820,83,49,0
820,84,49,0
820,85,49,0
820,86,49,0
820,87,49,0
820,88,49,0
820,89,49,0
820,90,49,0
820,91,49,0
820,92,49,0
820,93,49,0
820,94,49,0
820,95,49,0
820,96,49,1
820,97,49,0
820,98,49,0
820,99,49,0
820,100,49,0
820,101,49,0
820,102,49,0
820,103,49,0
820,104,49,0
820,105,49,0
820,106,49,0
820,107,49,0
820,108,49,0
820,109,49,0
820,110,49,0
820,111,49,0
820,0,50,0
820,1,50,0
820,2,50,1
820,3,50,0
820,4,50,0
820,5,50,0
820,6,50,0
820,7,50,0
820,8,50,0
820,9,50,0
820,10,50,0
820,11,50,0
820,12,50,0
820,13,50,0
820,14,50,0
820,15,50,0
820,16,50,0
820,17,50,0
820,18,50,0
820,19,50,0
820,20,50,0
820,21,50,0
820,22,50,0
820,23,50,0
820,24,50,0
820,25,50,0
820,26,50,0
820,27,50,0
820,28,50,0
820,29,50,0
820,30,50,0
820,31,50,0
820,32,50,0
820,33,50,0
820,34,50,0
820,35,50,0
820,36,50,0
820,37,50,0
820,38,50,0
820,39,50,0
820,40,50,0
820,41,50,0
820,42,50,0
820,43,50,0
820,44,50,0
820,45,50,0
820,46,50,0
820,47,50,0
820,48,50,0
820,49,50,0
820,50,50,0
820,51,50,0
820,52,50,0
820,53,50,0
820,54,50,0
820,55,50,0
820,56,50,0
820,57,50,0
820,58,50,0
820,59,50,0
820,60,50,0
820,61,50,0
820,62,50,0
820,63,50,0
820,64,50,0
820,65,50,0
820,66,50,0
820,67,50,0
820,68,50,0
820,69,50,0
820,70,50,0
820,71,50,0
820,72,50,0
820,73,50,0
820,74,50,0
820,75,50,0
820,76,50,0
820,77,50,0
820,78,50,0
820,79,50,0
820,80,50,0
820,81,50,0
820,82,50,0
820,83,50,0
820,84,50,0
820,85,50,0
820,86,50,0
820,87,50,0
820,88,50,0
820,89,50,0
820,90,50,0
820,91,50,0
820,92,50,1
820,93,50,0
820,94,50,0
820,95,50,0
820,96,50,0
820,97,50,0
820,98,50,0
820,99,50,0
820,100,50,0
820,101,50,0
820,102,50,0
820,103,50,0
820,104,50,0
820,105,50,0
820,106,50,0
820,107,50,0
820,108,50,0
820,109,50,0
820,110,50,0
820,111,50,0
820,0,51,0
820,1,51,0
820,2,51,0
820,3,51,0
820,4,51,0
820,5,51,0
820,6,51,0
820,7,51,0
820,8,51,0
820,9,51,0
820,10,51,0
820,11,51,0
820,12,51,0
820,13,51,0
820,14,51,0
820,15,51,0
820,16,51,0
820,17,51,0
820,18,51,0
820,19,51,0
820,20,51,0
820,21,51,0
820,22,51,0
820,23,51,0
820,24,51,0
820,25,51,0
820,26,51,0
820,27,51,0
820,28,51,0
820,29,51,0
820,30,51,0
820,31,51,0
820,32,51,1
820,33,51,0
820,34,51,0
820,35,51,0
820,36,51,0
820,37,51,0
820,38,51,0
820,39,51,0
820,40,51,0
820,41,51,0
820,42,51,0
820,43,51,0
820,44,51,0
820,45,51,0
820,46,51,0
820,47,51,0
820,48,51,0
820,49,51,0
820,50,51,0
820,51,51,0
820,52,51,0
820,53,51,0
820,54,51,0
820,55,51,0
820,56,51,0
820,57,51,0
820,58,51,0
820,59,51,0
820,60,51,0
820,61,51,0
820,62,51,0
820,63,51,0
820,64,51,0
820,65,51,0
820,66,51,0
820,67,51,0
820,68,51,0
820,69,51,0
820,70,51,0
820,71,51,0
820,72,51,0
820,73,51,0
820,74,51,0
820,75,51,0
820,76,51,0
820,77,51,0
820,78,51,0
820,79,51,0
820,80,51,0
820,81,51,0
820,82,51,0
820,83,51,0
820,84,51,0
820,85,51,0
820,86,51,0
820,87,51,0
820,88,51,0
820,89,51,0
820,90,51,0
820,91,51,0
820,92,51,0
820,93,51,0
820,94,51,0
820,95,51,0
820,96,51,0
820,97,51,0
820,98,51,0
820,99,51,0
820,100,51,0
820,101,51,0
820,102,51,0
820,103,51,0
820,104,51,0
820,105,51,0
820,106,51,0
820,107,51,0
820,108,51,0
820,109,51,0
820,110,51,0
820,111,51,0
820,0,52,0
820,1,52,0
820,2,52,0
820,3,52,0
820,4,52,0
820,5,52,0
820,6,52,0
820,7,52,0
820,8,52,0
820,9,52,0
820,10,52,0
820,11,52,0
820,12,52,0
820,13,52,0
820,14,52,0
820,15,52,0
820,16,52,0
820,17,52,0
820,18,52,0
820,19,52,0
820,20,52,0
820,21,52,0
820,22,52,0
820,23,52,0
820,24,52,0
820,25,52,0
820,26,52,0
820,27,52,1
820,28,52,1
820,29,52,0
820,30,52,0
820,31,52,0
820,32,52,0
820,33,52,0
820,34,52,0
820,35,52,0
820,36,52,0
820,37,52,0
820,38,52,0
820,39,52,0
820,40,52,0
820,41,52,0
820,42,52,0
820,43,52,0
820,44,52,0
820,45,52,0
820,46,52,0
820,47,52,0
820,48,52,0
820,49,52,0
820,50,52,0
820,51,52,0
820,52,52,0
820,53,52,0
820,54,52,0
820,55,52,0
820,56,52,0
820,57,52,0
820,58,52,0
820,59,52,0
820,60,52,0
820,61,52,0
820,62,52,0
820,63,52,0
820,64,52,0
820,65,52,0
820,66,52,0
820,67,52,0
820,68,52,0
820,69,52,0
820,70,52,0
820,71,52,0
820,72,52,0
820,73,52,0
820,74,52,0
820,75,52,0
820,76,52,0
820,77,52,0
820,78,52,0
820,79,52,0
820,80,52,0
820,81,52,0
820,82,52,0
820,83,52,0
820,84,52,0
820,85,52,0
820,86,52,0
820,87,52,0
820,88,52,0
820,89,52,0
820,90,52,0
820,91,52,0
820,92,52,0
820,93,52,0
820,94,52,0
820,95,52,0
820,96,52,0
820,97,52,0
820,98,52,0
820,99,52,0
820,100,52,0
820,101,52,0
820,102,52,0
820,103,52,0
820,104,52,0
820,105,52,0
820,106,52,0
820,107,52,0
820,108,52,0
820,109,52,0
820,110,52,0
820,111,52,0
820,0,53,0
820,1,53,0
820,2,53,0
820,3,53,0
820,4,53,0
820,5,53,0
820,6,53,0
820,7,53,0
820,8,53,0
820,9,53,0
820,10,53,0
820,11,53,0
820,12,53,0
820,13,53,0
820,14,53,0
820,15,53,0
820,16,53,0
820,17,53,0
820,18,53,0
820,19,53,0
820,20,53,0
820,21,53,0
820,22,53,0
820,23,53,0
820,24,53,0
820,25,53,0
820,26,53,1
820,27,53,1
820,28,53,0
820,29,53,0
820,30,53,0
820,31,53,0
820,32,53,0
820,33,53,0
820,34,53,0
820,35,53,0
820,36,53,0
820,37,53,0
820,38,53,0
820,39,53,0
820,40,53,0
820,41,53,0
820,42,53,0
820,43,53,0
820,44,53,0
820,45,53,0
820,46,53,0
820,47,53,0
820,48,53,0
820,49,53,0
820,50,53,0
820,51,53,0
820,52,53,0
820,53,53,0
820,54,53,0
820,55,53,0
820,56,53,0
820,57,53,0
820,58,53,0
820,59,53,0
820,60,53,0
820,61,53,0
820,62,53,0
820,63,53,0
820,64,53,0
820,65,53,0
820,66,53,0
820,67,53,0
820,68,53,0
820,69,53,0
820,70,53,0
820,71,53,0
820,72,53,0
820,73,53,0
820,74,53,0
820,75,53,0
820,76,53,0
820,77,53,0
820,78,53,0
820,79,53,0
820,80,53,0
820,81,53,0
820,82,53,0
820,83,53,0
820,84,53,0
820,85,53,0
820,86,53,0
820,87,53,0
820,88,53,0
820,89,53,0
820,90,53,0
820,91,53,0
820,92,53,0
820,93,53,0
820,94,53,0
820,95,53,0
820,96,53,0
820,97,53,0
820,98,53,0
820,99,53,0
820,100,53,0
820,101,53,0
820,102,53,0
820,103,53,0
820,104,53,0
820,105,53,0
820,106,53,0
820,107,53,0
820,108,53,0
820,109,53,0
820,110,53,0
820,111,53,0
820,0,54,0
820,1,54,0
820,2,54,0
820,3,54,0
820,4,54,0
820,5,54,0
820,6,54,0
820,7,54,0
820,8,54,0
820,9,54,0
820,10,54,0
820,11,54,0
820,12,54,0
820,13,54,0
820,14,54,0
820,15,54,0
820,16,54,0
820,17,54,1
820,18,54,0
820,19,54,0
820,20,54,0
820,21,54,0
820,22,54,0
820,23,54,0
820,24,54,0
820,25,54,0
820,26,54,0
820,27,54,0
820,28,54,0
820,29,54,0
820,30,54,0
820,31,54,0
820,32,54,1
820,33,54,0
820,34,54,0
820,35,54,0
820,36,54,0
820,37,54,0
820,38,54,0
820,39,54,0
820,40,54,0
820,41,54,0
820,42,54,0
820,43,54,0
820,44,54,0
820,45,54,0
820,46,54,0
820,47,54,0
820,48,54,0
820,49,54,0
820,50,54,0
820,51,54,0
820,52,54,0
820,53,54,0
820,54,54,0
820,55,54,0
820,56,54,0
820,57,54,0
820,58,54,0
820,59,54,0
820,60,54,0
820,61,54,0
820,62,54,0
820,63,54,0
820,64,54,0
820,65,54,0
820,66,54,0
820,67,54,0
820,68,54,0
820,69,54,0
820,70,54,0
820,71,54,0
820,72,54,0
820,73,54,0
820,74,54,0
820,75,54,0
820,76,54,0
820,77,54,0
820,78,54,0
820,79,54,0
820,80,54,0
820,81,54,0
820,82,54,0
820,83,54,0
820,84,54,0
820,85,54,0
820,86,54,0
820,87,54,0
820,88,54,0
820,89,54,0
820,90,54,0
820,91,54,0
820,92,54,0
820,93,54,0
820,94,54,0
820,95,54,0
820,96,54,0
820,97,54,0
820,98,54,0
820,99,54,0
820,100,54,0
820,101,54,0
820,102,54,0
820,103,54,0
820,104,54,0
820,105,54,0
820,106,54,0
820,107,54,0
820,108,54,0
820,109,54,0
820,110,54,0
820,111,54,0
820,0,55,0
820,1,55,0
820,2,55,0
820,3,55,0
820,4,55,0
820,5,55,0
820,6,55,0
820,7,55,0
820,8,55,0
820,9,55,0
820,10,55,0
820,11,55,0
820,12,55,0
820,13,55,0
820,14,55,0
820,15,55,0
820,16,55,0
820,17,55,0
820,18,55,0
820,19,55,0
820,20,55,0
820,21,55,0
820,22,55,0
820,23,55,0
820,24,55,0
820,25,55,0
820,26,55,0
820,27,55,0
820,28,55,0
820,29,55,0
820,30,55,0
820,31,55,0
820,32,55,0
820,33,55,0
820,34,55,0
820,35,55,0
820,36,55,0
820,37,55,0
820,38,55,0
820,39,55,0
820,40,55,0
820,41,55,0
820,42,55,0
820,43,55,0
820,44,55,0
820,45,55,0
820,46,55,0
820,47,55,0
820,48,55,0
820,49,55,0
820,50,55,0
820,51,55,0
820,52,55,0
820,53,55,0
820,54,55,0
820,55,55,0
820,56,55,0
820,57,55,0
820,58,55,0
820,59,55,0
820,60,55,0
820,61,55,0
820,62,55,0
820,63,55,0
820,64,55,0
820,65,55,0
820,66,55,0
820,67,55,0
820,68,55,0
820,69,55,0
820,70,55,0
820,71,55,0
820,72,55,0
820,73,55,0
820,74,55,0
820,75,55,0
820,76,55,0
820,77,55,0
820,78,55,0
820,79,55,0
820,80,55,0
820,81,55,0
820,82,55,0
820,83,55,0
820,84,55,0
820,85,55,0
820,86,55,0
820,87,55,0
820,88,55,0
820,89,55,0
820,90,55,0
820,91,55,0
820,92,55,0
820,93,55,0
820,94,55,0
820,95,55,0
820,96,55,0
820,97,55,0
820,98,55,0
820,99,55,0
820,100,55,0
820,101,55,0
820,102,55,1
820,103,55,0
820,104,55,0
820,105,55,0
820,106,55,0
820,107,55,0
820,108,55,0
820,109,55,0
820,110,55,0
820,111,55,0
820,0,56,0
820,1,56,0
820,2,56,0
820,3,56,0
820,4,56,0
820,5,56,0
820,6,56,0
820,7,56,0
820,8,56,0
820,9,56,0
820,10,56,0
820,11,56,0
820,12,56,0
820,13,56,0
820,14,56,0
820,15,56,0
820,16,56,0
820,17,56,0
820,18,56,0
820,19,56,0
820,20,56,0
820,21,56,0
820,22,56,0
820,23,56,0
820,24,56,0
820,25,56,0
820,26,56,0
820,27,56,0
820,28,56,0
820,29,56,0
820,30,56,0
820,31,56,0
820,32,56,0
820,33,56,0
820,34,56,0
820,35,56,0
820,36,56,0
820,37,56,0
820,38,56,0
820,39,56,0
820,40,56,0
820,41,56,0
820,42,56,0
820,43,56,0
820,44,56,0
820,45,56,0
820,46,56,0
820,47,56,0
820,48,56,0
820,49,56,0
820,50,56,0
820,51,56,0
820,52,56,0
820,53,56,0
820,54,56,0
820,55,56,0
820,56,56,0
820,57,56,0
820,58,56,0
820,59,56,0
820,60,56,0
820,61,56,0
820,62,56,0
820,63,56,0
820,64,56,0
820,65,56,0
820,66,56,0
820,67,56,0
820,68,56,0
820,69,56,0
820,70,56,0
820,71,56,0
820,72,56,0
820,73,56,0
820,74,56,0
820,75,56,0
820,76,56,0
820,77,56,0
820,78,56,0
820,79,56,0
820,80,56,0
820,81,56,0
820,82,56,0
820,83,56,0
820,84,56,0
820,85,56,0
820,86,56,0
820,87,56,0
820,88,56,0
820,89,56,0
820,90,56,0
820,91,56,0
820,92,56,0
820,93,56,0
820,94,56,0
820,95,56,0
820,96,56,0
820,97,56,0
820,98,56,0
820,99,56,0
820,100,56,0
820,101,56,0
820,102,56,0
820,103,56,0
820,104,56,0
820,105,56,0
820,106,56,0
820,107,56,0
820,108,56,0
820,109,56,0
820,110,56,0
820,111,56,0
820,0,57,0
820,1,57,0
820,2,57,0
820,3,57,0
820,4,57,0
820,5,57,0
820,6,57,0
820,7,57,0
820,8,57,0
820,9,57,0
820,10,57,0
820,11,57,0
820,12,57,0
820,13,57,0
820,14,57,0
820,15,57,0
820,16,57,0
820,17,57,0
820,18,57,0
820,19,57,0
820,20,57,0
820,21,57,0
820,22,57,0
820,23,57,0
820,24,57,0
820,25,57,0
820,26,57,0
820,27,57,0
820,28,57,1
820,29,57,0
820,30,57,0
820,31,57,0
820,32,57,0
820,33,57,0
820,34,57,0
820,35,57,0
820,36,57,0
820,37,57,0
820,38,57,0
820,39,57,0
820,40,57,0
820,41,57,0
820,42,57,0
820,43,57,0
820,44,57,0
820,45,57,0
820,46,57,0
820,47,57,0
820,48,57,0
820,49,57,0
820,50,57,0
820,51,57,0
820,52,57,0
820,53,57,0
820,54,57,0
820,55,57,0
820,56,57,0
820,57,57,0
820,58,57,0
820,59,57,0
820,60,57,0
820,61,57,0
820,62,57,0
820,63,57,0
820,64,57,0
820,65,57,0
820,66,57,0
820,67,57,0
820,68,57,0
820,69,57,1
820,70,57,0
820,71,57,0
820,72,57,0
820,73,57,0
820,74,57,0
820,75,57,0
820,76,57,0
820,77,57,0
820,78,57,0
820,79,57,0
820,80,57,0
820,81,57,0
820,82,57,0
820,83,57,0
820,84,57,0
820,85,57,0
820,86,57,0
820,87,57,0
820,88,57,0
820,89,57,0
820,90,57,0
820,91,57,0
820,92,57,0
820,93,57,0
820,94,57,0
820,95,57,0
820,96,57,0
820,97,57,0
820,98,57,0
820,99,57,0
820,100,57,0
820,101,57,0
820,102,57,0
820,103,57,0
820,104,57,0
820,105,57,0
820,106,57,0
820,107,57,1
820,108,57,0
820,109,57,0
820,110,57,0
820,111,57,0
820,0,58,0
820,1,58,0
820,2,58,0
820,3,58,0
820,4,58,0
820,5,58,0
820,6,58,0
820,7,58,0
820,8,58,0
820,9,58,0
820,10,58,0
820,11,58,0
820,12,58,0
820,13,58,0
820,14,58,0
820,15,58,0
820,16,58,0
820,17,58,0
820,18,58,0
820,19,58,0
820,20,58,0
820,21,58,0
820,22,58,0
820,23,58,0
820,24,58,0
820,25,58,0
820,26,58,0
820,27,58,0
820,28,58,0
820,29,58,0
820,30,58,0
820,31,58,0
820,32,58,0
820,33,58,0
820,34,58,0
820,35,58,0
820,36,58,0
820,37,58,0
820,38,58,0
820,39,58,0
820,40,58,0
820,41,58,0
820,42,58,0
820,43,58,0
820,44,58,0
820,45,58,0
820,46,58,0
820,47,58,0
820,48,58,0
820,49,58,0
820,50,58,0
820,51,58,0
820,52,58,0
820,53,58,0
820,54,58,0
820,55,58,0
820,56,58,0
820,57,58,0
820,58,58,0
820,59,58,0
820,60,58,0
820,61,58,0
820,62,58,0
820,63,58,0
820,64,58,0
820,65,58,0
820,66,58,0
820,67,58,0
820,68,58,0
820,69,58,0
820,70,58,0
820,71,58,0
820,72,58,0
820,73,58,0
820,74,58,0
820,75,58,0
820,76,58,0
820,77,58,0
820,78,58,0
820,79,58,0
820,80,58,0
820,81,58,0
820,82,58,0
820,83,58,0
820,84,58,0
820,85,58,0
820,86,58,0
820,87,58,0
820,88,58,0
820,89,58,0
820,90,58,0
820,91,58,0
820,92,58,0
820,93,58,0
820,94,58,0
820,95,58,0
820,96,58,0
820,97,58,0
820,98,58,0
820,99,58,0
820,100,58,0
820,101,58,0
820,102,58,0
820,103,58,0
820,104,58,0
820,105,58,0
820,106,58,0
820,107,58,0
820,108,58,0
820,109,58,0
820,110,58,0
820,111,58,0
820,0,59,0
820,1,59,0
820,2,59,0
820,3,59,0
820,4,59,0
820,5,59,0
820,6,59,0
820,7,59,0
820,8,59,0
820,9,59,0
820,10,59,0
820,11,59,0
820,12,59,0
820,13,59,0
820,14,59,0
820,15,59,0
820,16,59,0
820,17,59,0
820,18,59,0
820,19,59,0
820,20,59,0
820,21,59,0
820,22,59,0
820,23,59,0
820,24,59,0
820,25,59,0
820,26,59,0
820,27,59,1
820,28,59,0
820,29,59,0
820,30,59,0
820,31,59,0
820,32,59,0
820,33,59,0
820,34,59,0
820,35,59,0
820,36,59,0
820,37,59,0
820,38,59,0
820,39,59,0
820,40,59,0
820,41,59,0
820,42,59,0
820,43,59,0
820,44,59,0
820,45,59,0
820,46,59,0
820,47,59,0
820,48,59,0
820,49,59,0
820,50,59,0
820,51,59,0
820,52,59,0
820,53,59,0
820,54,59,0
820,55,59,0
820,56,59,0
820,57,59,0
820,58,59,0
820,59,59,0
820,60,59,0
820,61,59,0
820,62,59,0
820,63,59,0
820,64,59,0
820,65,59,0
820,66,59,0
820,67,59,0
820,68,59,0
820,69,59,0
820,70,59,0
820,71,59,0
820,72,59,0
820,73,59,0
820,74,59,0
820,75,59,0
820,76,59,0
820,77,59,0
820,78,59,0
820,79,59,0
820,80,59,0
820,81,59,0
820,82,59,0
820,83,59,0
820,84,59,0
820,85,59,0
820,86,59,0
820,87,59,0
820,88,59,0
820,89,59,0
820,90,59,0
820,91,59,0
820,92,59,0
820,93,59,0
820,94,59,0
820,95,59,0
820,96,59,0
820,97,59,0
820,98,59,0
820,99,59,0
820,100,59,0
820,101,59,0
820,102,59,0
820,103,59,0
820,104,59,0
820,105,59,0
820,106,59,0
820,107,59,0
820,108,59,0
820,109,59,0
820,110,59,0
820,111,59,0
820,0,60,0
820,1,60,0
820,2,60,0
820,3,60,0
820,4,60,0
820,5,60,0
820,6,60,0
820,7,60,0
820,8,60,0
820,9,60,0
820,10,60,0
820,11,60,0
820,12,60,0
820,13,60,0
820,14,60,0
820,15,60,0
820,16,60,0
820,17,60,0
820,18,60,0
820,19,60,0
820,20,60,0
820,21,60,0
820,22,60,0
820,23,60,0
820,24,60,0
820,25,60,0
820,26,60,0
820,27,60,0
820,28,60,0
820,29,60,0
820,30,60,0
820,31,60,0
820,32,60,0
820,33,60,0
820,34,60,0
820,35,60,0
820,36,60,0
820,37,60,0
820,38,60,0
820,39,60,0
820,40,60,0
820,41,60,0
820,42,60,0
820,43,60,0
820,44,60,0
820,45,60,0
820,46,60,0
820,47,60,0
820,48,60,0
820,49,60,0
820,50,60,0
820,51,60,0
820,52,60,0
820,53,60,0
820,54,60,0
820,55,60,0
820,56,60,0
820,57,60,0
820,58,60,0
820,59,60,0
820,60,60,0
820,61,60,0
820,62,60,0
820,63,60,0
820,64,60,0
820,65,60,0
820,66,60,0
820,67,60,0
820,68,60,0
820,69,60,0
820,70,60,0
820,71,60,0
820,72,60,0
820,73,60,0
820,74,60,0
820,75,60,0
820,76,60,0
820,77,60,0
820,78,60,0
820,79,60,0
820,80,60,0
820,81,60,0
820,82,60,0
820,83,60,0
820,84,60,0
820,85,60,0
820,86,60,0
820,87,60,0
820,88,60,0
820,89,60,0
820,90,60,0
820,91,60,0
820,92,60,0
820,93,60,0
820,94,60,0
820,95,60,0
820,96,60,0
820,97,60,0
820,98,60,0
820,99,60,0
820,100,60,0
820,101,60,0
820,102,60,0
820,103,60,0
820,104,60,0
820,105,60,0
820,106,60,0
820,107,60,0
820,108,60,0
820,109,60,0
820,110,60,0
820,111,60,0
820,0,61,0
820,1,61,0
820,2,61,0
820,3,61,0
820,4,61,0
820,5,61,0
820,6,61,0
820,7,61,0
820,8,61,0
820,9,61,1
820,10,61,0
820,11,61,0
820,12,61,0
820,13,61,0
820,14,61,0
820,15,61,0
820,16,61,0
820,17,61,0
820,18,61,0
820,19,61,0
820,20,61,0
820,21,61,0
820,22,61,0
820,23,61,0
820,24,61,0
820,25,61,0
820,26,61,0
820,27,61,0
820,28,61,0
820,29,61,0
820,30,61,0
820,31,61,0
820,32,61,0
820,33,61,0
820,34,61,0
820,35,61,0
820,36,61,0
820,37,61,0
820,38,61,0
820,39,61,0
820,40,61,0
820,41,61,0
820,42,61,0
820,43,61,0
820,44,61,0
820,45,61,0
820,46,61,0
820,47,61,0
820,48,61,0
820,49,61,0
820,50,61,0
820,51,61,0
820,52,61,0
820,53,61,0
820,54,61,0
820,55,61,0
820,56,61,0
820,57,61,0
820,58,61,0
820,59,61,0
820,60,61,0
820,61,61,0
820,62,61,0
820,63,61,0
820,64,61,0
820,65,61,0
820,66,61,0
820,67,61,0
820,68,61,0
820,69,61,0
820,70,61,0
820,71,61,0
820,72,61,0
820,73,61,0
820,74,61,0
820,75,61,0
820,76,61,1
820,77,61,0
820,78,61,0
820,79,61,0
820,80,61,0
820,81,61,0
820,82,61,0
820,83,61,0
820,84,61,0
820,85,61,0
820,86,61,0
820,87,61,0
820,88,61,0
820,89,61,0
820,90,61,0
820,91,61,0
820,92,61,0
820,93,61,0
820,94,61,0
820,95,61,0
820,96,61,0
820,97,61,0
820,98,61,0
820,99,61,0
820,100,61,0
820,101,61,0
820,102,61,0
820,103,61,0
820,104,61,0
820,105,61,0
820,106,61,0
820,107,61,0
820,108,61,0
820,109,61,0
820,110,61,0
820,111,61,0
820,0,62,0
820,1,62,0
820,2,62,0
820,3,62,0
820,4,62,0
820,5,62,0
820,6,62,0
820,7,62,0
820,8,62,0
820,9,62,0
820,10,62,0
820,11,62,0
820,12,62,0
820,13,62,0
820,14,62,0
820,15,62,0
820,16,62,0
820,17,62,0
820,18,62,0
820,19,62,0
820,20,62,0
820,21,62,0
820,22,62,0
820,23,62,0
820,24,62,0
820,25,62,0
820,26,62,0
820,27,62,0
820,28,62,0
820,29,62,0
820,30,62,0
820,31,62,0
