IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
493,79,46,0
493,80,46,0
493,81,46,0
493,82,46,0
493,83,46,0
493,84,46,0
493,85,46,0
493,86,46,0
493,87,46,0
493,88,46,0
493,89,46,0
493,90,46,0
493,91,46,0
493,92,46,0
493,93,46,0
493,94,46,0
493,95,46,0
493,96,46,0
493,97,46,0
493,98,46,0
493,99,46,0
493,100,46,0
493,101,46,0
493,102,46,0
493,103,46,0
493,104,46,0
493,105,46,0
493,106,46,0
493,107,46,0
493,108,46,0
493,109,46,0
493,110,46,0
493,111,46,0
493,0,47,0
493,1,47,0
493,2,47,0
493,3,47,0
493,4,47,0
493,5,47,0
493,6,47,0
493,7,47,0
493,8,47,0
493,9,47,0
493,10,47,0
493,11,47,0
493,12,47,0
493,13,47,0
493,14,47,0
493,15,47,0
493,16,47,0
493,17,47,0
493,18,47,0
493,19,47,0
493,20,47,0
493,21,47,0
493,22,47,0
493,23,47,0
493,24,47,1
493,25,47,0
493,26,47,0
493,27,47,0
493,28,47,0
493,29,47,0
493,30,47,0
493,31,47,0
493,32,47,0
493,33,47,0
493,34,47,0
493,35,47,0
493,36,47,0
493,37,47,0
493,38,47,0
493,39,47,0
493,40,47,0
493,41,47,0
493,42,47,0
493,43,47,1
493,44,47,0
493,45,47,0
493,46,47,0
493,47,47,0
493,48,47,0
493,49,47,0
493,50,47,0
493,51,47,0
493,52,47,0
493,53,47,0
493,54,47,0
493,55,47,0
493,56,47,0
493,57,47,0
493,58,47,0
493,59,47,0
493,60,47,0
493,61,47,0
493,62,47,0
493,63,47,0
493,64,47,0
493,65,47,0
493,66,47,0
493,67,47,0
493,68,47,0
493,69,47,0
493,70,47,0
493,71,47,0
493,72,47,0
493,73,47,0
493,74,47,0
493,75,47,0
493,76,47,0
493,77,47,0
493,78,47,0
493,79,47,0
493,80,47,0
493,81,47,0
493,82,47,0
493,83,47,0
493,84,47,0
493,85,47,0
493,86,47,0
493,87,47,0
493,88,47,0
493,89,47,0
493,90,47,0
493,91,47,0
493,92,47,0
493,93,47,0
493,94,47,0
493,95,47,0
493,96,47,0
493,97,47,0
493,98,47,0
493,99,47,0
493,100,47,0
493,101,47,0
493,102,47,0
493,103,47,0
493,104,47,0
493,105,47,0
493,106,47,0
493,107,47,0
493,108,47,0
493,109,47,0
493,110,47,0
493,111,47,0
493,0,48,0
493,1,48,0
493,2,48,0
493,3,48,0
493,4,48,0
493,5,48,0
493,6,48,0
493,7,48,0
493,8,48,0
493,9,48,0
493,10,48,0
493,11,48,1
493,12,48,0
493,13,48,0
493,14,48,0
493,15,48,0
493,16,48,0
493,17,48,0
493,18,48,0
493,19,48,1
493,20,48,0
493,21,48,0
493,22,48,0
493,23,48,0
493,24,48,0
493,25,48,0
493,26,48,0
493,27,48,0
493,28,48,0
493,29,48,0
493,30,48,0
493,31,48,0
493,32,48,0
493,33,48,0
493,34,48,0
493,35,48,0
493,36,48,0
493,37,48,0
493,38,48,0
493,39,48,0
493,40,48,0
493,41,48,0
493,42,48,0
493,43,48,0
493,44,48,1
493,45,48,0
493,46,48,0
493,47,48,0
493,48,48,0
493,49,48,0
493,50,48,0
493,51,48,0
493,52,48,0
493,53,48,0
493,54,48,0
493,55,48,0
493,56,48,0
493,57,48,0
493,58,48,0
493,59,48,0
493,60,48,0
493,61,48,0
493,62,48,0
493,63,48,0
493,64,48,0
493,65,48,0
493,66,48,0
493,67,48,0
493,68,48,0
493,69,48,0
493,70,48,0
493,71,48,0
493,72,48,0
493,73,48,0
493,74,48,0
493,75,48,0
493,76,48,0
493,77,48,0
493,78,48,0
493,79,48,0
493,80,48,0
493,81,48,0
493,82,48,0
493,83,48,0
493,84,48,1
493,85,48,0
493,86,48,0
493,87,48,0
493,88,48,0
493,89,48,0
493,90,48,0
493,91,48,0
493,92,48,1
493,93,48,0
493,94,48,0
493,95,48,0
493,96,48,0
493,97,48,0
493,98,48,0
493,99,48,0
493,100,48,1
493,101,48,0
493,102,48,0
493,103,48,1
493,104,48,0
493,105,48,0
493,106,48,0
493,107,48,0
493,108,48,0
493,109,48,0
493,110,48,0
493,111,48,0
493,0,49,0
493,1,49,0
493,2,49,0
493,3,49,0
493,4,49,0
493,5,49,0
493,6,49,0
493,7,49,0
493,8,49,0
493,9,49,0
493,10,49,0
493,11,49,0
493,12,49,0
493,13,49,0
493,14,49,0
493,15,49,0
493,16,49,0
493,17,49,0
493,18,49,0
493,19,49,0
493,20,49,0
493,21,49,0
493,22,49,0
493,23,49,1
493,24,49,0
493,25,49,0
493,26,49,0
493,27,49,0
493,28,49,0
493,29,49,0
493,30,49,1
493,31,49,0
493,32,49,0
493,33,49,0
493,34,49,0
493,35,49,0
493,36,49,0
493,37,49,0
493,38,49,0
493,39,49,0
493,40,49,0
493,41,49,0
493,42,49,0
493,43,49,0
493,44,49,1
493,45,49,1
493,46,49,0
493,47,49,0
493,48,49,0
493,49,49,0
493,50,49,0
493,51,49,0
493,52,49,0
493,53,49,0
493,54,49,0
493,55,49,0
493,56,49,0
493,57,49,0
493,58,49,0
493,59,49,0
493,60,49,0
493,61,49,0
493,62,49,0
493,63,49,0
493,64,49,0
493,65,49,0
493,66,49,0
493,67,49,0
493,68,49,0
493,69,49,0
493,70,49,0
493,71,49,0
493,72,49,0
493,73,49,0
493,74,49,1
493,75,49,0
493,76,49,0
493,77,49,0
493,78,49,0
493,79,49,1
493,80,49,0
493,81,49,0
493,82,49,0
493,83,49,1
493,84,49,0
493,85,49,0
493,86,49,0
493,87,49,1
493,88,49,0
493,89,49,0
493,90,49,0
493,91,49,0
493,92,49,0
493,93,49,0
493,94,49,0
493,95,49,0
493,96,49,0
493,97,49,0
493,98,49,0
493,99,49,0
493,100,49,0
493,101,49,1
493,102,49,0
493,103,49,0
493,104,49,0
493,105,49,0
493,106,49,1
493,107,49,0
493,108,49,0
493,109,49,0
493,110,49,0
493,111,49,0
493,0,50,0
493,1,50,0
493,2,50,0
493,3,50,0
493,4,50,0
493,5,50,0
493,6,50,1
493,7,50,0
493,8,50,0
493,9,50,0
493,10,50,0
493,11,50,0
493,12,50,0
493,13,50,0
493,14,50,0
493,15,50,0
493,16,50,0
493,17,50,0
493,18,50,0
493,19,50,0
493,20,50,0
493,21,50,0
493,22,50,0
493,23,50,0
493,24,50,0
493,25,50,0
493,26,50,0
493,27,50,0
493,28,50,0
493,29,50,0
493,30,50,0
493,31,50,0
493,32,50,0
493,33,50,0
493,34,50,0
493,35,50,0
493,36,50,0
493,37,50,0
493,38,50,0
493,39,50,0
493,40,50,0
493,41,50,0
493,42,50,0
493,43,50,0
493,44,50,0
493,45,50,0
493,46,50,0
493,47,50,0
493,48,50,0
493,49,50,0
493,50,50,0
493,51,50,0
493,52,50,0
493,53,50,0
493,54,50,0
493,55,50,1
493,56,50,1
493,57,50,0
493,58,50,0
493,59,50,0
493,60,50,0
493,61,50,0
493,62,50,0
493,63,50,0
493,64,50,0
493,65,50,0
493,66,50,0
493,67,50,0
493,68,50,0
493,69,50,0
493,70,50,0
493,71,50,0
493,72,50,0
493,73,50,0
493,74,50,0
493,75,50,0
493,76,50,0
493,77,50,1
493,78,50,0
493,79,50,0
493,80,50,0
493,81,50,0
493,82,50,0
493,83,50,0
493,84,50,0
493,85,50,0
493,86,50,0
493,87,50,0
493,88,50,0
493,89,50,0
493,90,50,0
493,91,50,0
493,92,50,0
493,93,50,0
493,94,50,0
493,95,50,0
493,96,50,0
493,97,50,0
493,98,50,0
493,99,50,0
493,100,50,0
493,101,50,0
493,102,50,1
493,103,50,0
493,104,50,0
493,105,50,1
493,106,50,0
493,107,50,0
493,108,50,0
493,109,50,0
493,110,50,0
493,111,50,0
493,0,51,0
493,1,51,0
493,2,51,0
493,3,51,0
493,4,51,0
493,5,51,0
493,6,51,0
493,7,51,0
493,8,51,0
493,9,51,0
493,10,51,0
493,11,51,0
493,12,51,0
493,13,51,0
493,14,51,0
493,15,51,0
493,16,51,0
493,17,51,0
493,18,51,0
493,19,51,0
493,20,51,0
493,21,51,0
493,22,51,0
493,23,51,0
493,24,51,0
493,25,51,0
493,26,51,0
493,27,51,0
493,28,51,0
493,29,51,0
493,30,51,0
493,31,51,0
493,32,51,1
493,33,51,0
493,34,51,0
493,35,51,0
493,36,51,0
493,37,51,0
493,38,51,0
493,39,51,0
493,40,51,0
493,41,51,0
493,42,51,0
493,43,51,1
493,44,51,0
493,45,51,0
493,46,51,1
493,47,51,0
493,48,51,0
493,49,51,0
493,50,51,0
493,51,51,0
493,52,51,0
493,53,51,0
493,54,51,0
493,55,51,0
493,56,51,0
493,57,51,0
493,58,51,0
493,59,51,1
493,60,51,0
493,61,51,0
493,62,51,0
493,63,51,0
493,64,51,0
493,65,51,0
493,66,51,0
493,67,51,0
493,68,51,0
493,69,51,0
493,70,51,0
493,71,51,0
493,72,51,0
493,73,51,0
493,74,51,0
493,75,51,0
493,76,51,1
493,77,51,0
493,78,51,0
493,79,51,0
493,80,51,0
493,81,51,0
493,82,51,0
493,83,51,0
493,84,51,0
493,85,51,0
493,86,51,0
493,87,51,0
493,88,51,0
493,89,51,0
493,90,51,0
493,91,51,0
493,92,51,0
493,93,51,0
493,94,51,0
493,95,51,0
493,96,51,0
493,97,51,1
493,98,51,0
493,99,51,0
493,100,51,0
493,101,51,0
493,102,51,0
493,103,51,0
493,104,51,0
493,105,51,0
493,106,51,0
493,107,51,0
493,108,51,0
493,109,51,0
493,110,51,1
493,111,51,0
493,0,52,0
493,1,52,0
493,2,52,1
493,3,52,0
493,4,52,0
493,5,52,0
493,6,52,0
493,7,52,0
493,8,52,0
493,9,52,0
493,10,52,0
493,11,52,0
493,12,52,0
493,13,52,0
493,14,52,0
493,15,52,0
493,16,52,0
493,17,52,0
493,18,52,0
493,19,52,0
493,20,52,1
493,21,52,0
493,22,52,0
493,23,52,0
493,24,52,0
493,25,52,0
493,26,52,0
493,27,52,0
493,28,52,0
493,29,52,0
493,30,52,0
493,31,52,0
493,32,52,0
493,33,52,0
493,34,52,0
493,35,52,0
493,36,52,0
493,37,52,0
493,38,52,0
493,39,52,0
493,40,52,0
493,41,52,0
493,42,52,0
493,43,52,0
493,44,52,0
493,45,52,0
493,46,52,0
493,47,52,0
493,48,52,0
493,49,52,0
493,50,52,0
493,51,52,0
493,52,52,0
493,53,52,0
493,54,52,0
493,55,52,0
493,56,52,0
493,57,52,0
493,58,52,0
493,59,52,0
493,60,52,0
493,61,52,0
493,62,52,0
493,63,52,0
493,64,52,0
493,65,52,0
493,66,52,1
493,67,52,0
493,68,52,0
493,69,52,0
493,70,52,0
493,71,52,0
493,72,52,1
493,73,52,0
493,74,52,0
493,75,52,0
493,76,52,0
493,77,52,0
493,78,52,0
493,79,52,0
493,80,52,0
493,81,52,0
493,82,52,0
493,83,52,0
493,84,52,0
493,85,52,0
493,86,52,0
493,87,52,0
493,88,52,0
493,89,52,0
493,90,52,0
493,91,52,0
493,92,52,1
493,93,52,0
493,94,52,0
493,95,52,0
493,96,52,0
493,97,52,0
493,98,52,0
493,99,52,1
493,100,52,0
493,101,52,0
493,102,52,1
493,103,52,0
493,104,52,0
493,105,52,0
493,106,52,0
493,107,52,0
493,108,52,0
493,109,52,0
493,110,52,0
493,111,52,0
493,0,53,0
493,1,53,0
493,2,53,0
493,3,53,0
493,4,53,0
493,5,53,0
493,6,53,0
493,7,53,0
493,8,53,0
493,9,53,0
493,10,53,0
493,11,53,0
493,12,53,0
493,13,53,0
493,14,53,0
493,15,53,0
493,16,53,0
493,17,53,0
493,18,53,0
493,19,53,0
493,20,53,0
493,21,53,0
493,22,53,0
493,23,53,0
493,24,53,0
493,25,53,0
493,26,53,0
493,27,53,0
493,28,53,0
493,29,53,0
493,30,53,0
493,31,53,0
493,32,53,0
493,33,53,0
493,34,53,0
493,35,53,0
493,36,53,0
493,37,53,1
493,38,53,1
493,39,53,1
493,40,53,0
493,41,53,0
493,42,53,0
493,43,53,0
493,44,53,0
493,45,53,0
493,46,53,0
493,47,53,0
493,48,53,0
493,49,53,0
493,50,53,0
493,51,53,0
493,52,53,0
493,53,53,0
493,54,53,0
493,55,53,0
493,56,53,0
493,57,53,0
493,58,53,0
493,59,53,0
493,60,53,0
493,61,53,0
493,62,53,0
493,63,53,0
493,64,53,0
493,65,53,1
493,66,53,0
493,67,53,0
493,68,53,0
493,69,53,0
493,70,53,0
493,71,53,0
493,72,53,0
493,73,53,0
493,74,53,0
493,75,53,0
493,76,53,0
493,77,53,0
493,78,53,0
493,79,53,0
493,80,53,0
493,81,53,0
493,82,53,0
493,83,53,0
493,84,53,0
493,85,53,0
493,86,53,0
493,87,53,0
493,88,53,0
493,89,53,0
493,90,53,0
493,91,53,0
493,92,53,0
493,93,53,1
493,94,53,0
493,95,53,0
493,96,53,0
493,97,53,0
493,98,53,1
493,99,53,0
493,100,53,0
493,101,53,0
493,102,53,0
493,103,53,0
493,104,53,0
493,105,53,0
493,106,53,1
493,107,53,0
493,108,53,0
493,109,53,0
493,110,53,0
493,111,53,0
493,0,54,0
493,1,54,0
493,2,54,0
493,3,54,0
493,4,54,0
493,5,54,0
493,6,54,0
493,7,54,0
493,8,54,0
493,9,54,0
493,10,54,0
493,11,54,0
493,12,54,1
493,13,54,0
493,14,54,0
493,15,54,0
493,16,54,1
493,17,54,0
493,18,54,0
493,19,54,0
493,20,54,0
493,21,54,0
493,22,54,0
493,23,54,0
493,24,54,0
493,25,54,0
493,26,54,0
493,27,54,0
493,28,54,0
493,29,54,0
493,30,54,0
493,31,54,0
493,32,54,0
493,33,54,0
493,34,54,0
493,35,54,1
493,36,54,0
493,37,54,0
493,38,54,0
493,39,54,0
493,40,54,0
493,41,54,0
493,42,54,1
493,43,54,0
493,44,54,1
493,45,54,0
493,46,54,0
493,47,54,0
493,48,54,0
493,49,54,0
493,50,54,0
493,51,54,0
493,52,54,0
493,53,54,0
493,54,54,0
493,55,54,0
493,56,54,0
493,57,54,0
493,58,54,0
493,59,54,0
493,60,54,0
493,61,54,0
493,62,54,0
493,63,54,0
493,64,54,1
493,65,54,0
493,66,54,1
493,67,54,0
493,68,54,0
493,69,54,0
493,70,54,0
493,71,54,0
493,72,54,0
493,73,54,0
493,74,54,1
493,75,54,1
493,76,54,0
493,77,54,0
493,78,54,0
493,79,54,0
493,80,54,0
493,81,54,0
493,82,54,0
493,83,54,0
493,84,54,0
493,85,54,0
493,86,54,0
493,87,54,0
493,88,54,0
493,89,54,0
493,90,54,0
493,91,54,0
493,92,54,0
493,93,54,0
493,94,54,0
493,95,54,0
493,96,54,0
493,97,54,0
493,98,54,0
493,99,54,0
493,100,54,0
493,101,54,0
493,102,54,0
493,103,54,0
493,104,54,1
493,105,54,0
493,106,54,0
493,107,54,0
493,108,54,0
493,109,54,0
493,110,54,0
493,111,54,0
493,0,55,0
493,1,55,0
493,2,55,0
493,3,55,0
493,4,55,0
493,5,55,0
493,6,55,0
493,7,55,0
493,8,55,0
493,9,55,0
493,10,55,0
493,11,55,1
493,12,55,0
493,13,55,0
493,14,55,0
493,15,55,0
493,16,55,0
493,17,55,0
493,18,55,0
493,19,55,0
493,20,55,0
493,21,55,0
493,22,55,0
493,23,55,0
493,24,55,0
493,25,55,0
493,26,55,0
493,27,55,0
493,28,55,0
493,29,55,0
493,30,55,0
493,31,55,0
493,32,55,0
493,33,55,0
493,34,55,0
493,35,55,1
493,36,55,0
493,37,55,0
493,38,55,0
493,39,55,0
493,40,55,0
493,41,55,0
493,42,55,0
493,43,55,0
493,44,55,0
493,45,55,0
493,46,55,0
493,47,55,0
493,48,55,0
493,49,55,0
493,50,55,0
493,51,55,0
493,52,55,0
493,53,55,1
493,54,55,0
493,55,55,0
493,56,55,0
493,57,55,1
493,58,55,1
493,59,55,0
493,60,55,0
493,61,55,0
493,62,55,0
493,63,55,0
493,64,55,0
493,65,55,0
493,66,55,0
493,67,55,1
493,68,55,0
493,69,55,0
493,70,55,0
493,71,55,0
493,72,55,0
493,73,55,0
493,74,55,0
493,75,55,0
493,76,55,0
493,77,55,0
493,78,55,0
493,79,55,0
493,80,55,0
493,81,55,0
493,82,55,0
493,83,55,0
493,84,55,0
493,85,55,0
493,86,55,0
493,87,55,0
493,88,55,0
493,89,55,0
493,90,55,0
493,91,55,0
493,92,55,0
493,93,55,0
493,94,55,0
493,95,55,0
493,96,55,0
493,97,55,0
493,98,55,0
493,99,55,0
493,100,55,0
493,101,55,0
493,102,55,0
493,103,55,0
493,104,55,0
493,105,55,0
493,106,55,0
493,107,55,0
493,108,55,0
493,109,55,0
493,110,55,0
493,111,55,0
493,0,56,0
493,1,56,0
493,2,56,1
493,3,56,0
493,4,56,0
493,5,56,0
493,6,56,0
493,7,56,0
493,8,56,0
493,9,56,0
493,10,56,0
493,11,56,0
493,12,56,0
493,13,56,0
493,14,56,1
493,15,56,0
493,16,56,0
493,17,56,0
493,18,56,0
493,19,56,0
493,20,56,0
493,21,56,0
493,22,56,0
493,23,56,0
493,24,56,0
493,25,56,0
493,26,56,0
493,27,56,0
493,28,56,0
493,29,56,0
493,30,56,0
493,31,56,0
493,32,56,0
493,33,56,0
493,34,56,0
493,35,56,0
493,36,56,0
493,37,56,0
493,38,56,0
493,39,56,0
493,40,56,0
493,41,56,0
493,42,56,0
493,43,56,0
493,44,56,0
493,45,56,0
493,46,56,0
493,47,56,0
493,48,56,0
493,49,56,0
493,50,56,0
493,51,56,0
493,52,56,0
493,53,56,0
493,54,56,0
493,55,56,0
493,56,56,0
493,57,56,0
493,58,56,0
493,59,56,0
493,60,56,0
493,61,56,0
493,62,56,0
493,63,56,0
493,64,56,0
493,65,56,0
493,66,56,0
493,67,56,0
493,68,56,1
493,69,56,0
493,70,56,0
493,71,56,0
493,72,56,0
493,73,56,1
493,74,56,0
493,75,56,0
493,76,56,0
493,77,56,0
493,78,56,0
493,79,56,0
493,80,56,0
493,81,56,0
493,82,56,0
493,83,56,0
493,84,56,0
493,85,56,0
493,86,56,0
493,87,56,0
493,88,56,0
493,89,56,0
493,90,56,0
493,91,56,0
493,92,56,0
493,93,56,0
493,94,56,0
493,95,56,0
493,96,56,0
493,97,56,0
493,98,56,0
493,99,56,0
493,100,56,0
493,101,56,0
493,102,56,0
493,103,56,0
493,104,56,0
493,105,56,0
493,106,56,0
493,107,56,0
493,108,56,0
493,109,56,0
493,110,56,0
493,111,56,0
493,0,57,0
493,1,57,0
493,2,57,0
493,3,57,0
493,4,57,1
493,5,57,0
493,6,57,0
493,7,57,0
493,8,57,0
493,9,57,0
493,10,57,0
493,11,57,0
493,12,57,0
493,13,57,0
493,14,57,0
493,15,57,0
493,16,57,0
493,17,57,0
493,18,57,0
493,19,57,0
493,20,57,0
493,21,57,0
493,22,57,0
493,23,57,0
493,24,57,0
493,25,57,0
493,26,57,1
493,27,57,0
493,28,57,0
493,29,57,0
493,30,57,0
493,31,57,0
493,32,57,1
493,33,57,0
493,34,57,0
493,35,57,0
493,36,57,0
493,37,57,0
493,38,57,0
493,39,57,0
493,40,57,1
493,41,57,0
493,42,57,1
493,43,57,1
493,44,57,0
493,45,57,0
493,46,57,0
493,47,57,0
493,48,57,1
493,49,57,0
493,50,57,0
493,51,57,0
493,52,57,0
493,53,57,0
493,54,57,0
493,55,57,0
493,56,57,1
493,57,57,0
493,58,57,0
493,59,57,0
493,60,57,0
493,61,57,0
493,62,57,0
493,63,57,0
493,64,57,0
493,65,57,0
493,66,57,0
493,67,57,0
493,68,57,0
493,69,57,1
493,70,57,0
493,71,57,0
493,72,57,0
493,73,57,1
493,74,57,0
493,75,57,0
493,76,57,0
493,77,57,0
493,78,57,0
493,79,57,0
493,80,57,0
493,81,57,0
493,82,57,1
493,83,57,0
493,84,57,0
493,85,57,0
493,86,57,0
493,87,57,0
493,88,57,0
493,89,57,0
493,90,57,0
493,91,57,0
493,92,57,0
493,93,57,0
493,94,57,1
493,95,57,0
493,96,57,0
493,97,57,0
493,98,57,1
493,99,57,0
493,100,57,0
493,101,57,0
493,102,57,0
493,103,57,0
493,104,57,0
493,105,57,0
493,106,57,0
493,107,57,0
493,108,57,0
493,109,57,0
493,110,57,0
493,111,57,0
493,0,58,0
493,1,58,0
493,2,58,0
493,3,58,0
493,4,58,0
493,5,58,1
493,6,58,0
493,7,58,0
493,8,58,0
493,9,58,0
493,10,58,1
493,11,58,0
493,12,58,0
493,13,58,0
493,14,58,0
493,15,58,0
493,16,58,0
493,17,58,0
493,18,58,1
493,19,58,0
493,20,58,0
493,21,58,0
493,22,58,0
493,23,58,0
493,24,58,0
493,25,58,0
493,26,58,0
493,27,58,0
493,28,58,0
493,29,58,0
493,30,58,0
493,31,58,0
493,32,58,0
493,33,58,0
493,34,58,0
493,35,58,0
493,36,58,0
493,37,58,0
493,38,58,1
493,39,58,0
493,40,58,0
493,41,58,0
493,42,58,0
493,43,58,0
493,44,58,0
493,45,58,0
493,46,58,0
493,47,58,0
493,48,58,0
493,49,58,0
493,50,58,0
493,51,58,0
493,52,58,0
493,53,58,0
493,54,58,0
493,55,58,0
493,56,58,0
493,57,58,0
493,58,58,0
493,59,58,0
493,60,58,0
493,61,58,0
493,62,58,0
493,63,58,0
493,64,58,0
493,65,58,0
493,66,58,0
493,67,58,0
493,68,58,0
493,69,58,0
493,70,58,1
493,71,58,0
493,72,58,1
493,73,58,0
493,74,58,0
493,75,58,0
493,76,58,0
493,77,58,0
493,78,58,0
493,79,58,1
493,80,58,0
493,81,58,0
493,82,58,0
493,83,58,0
493,84,58,0
493,85,58,0
493,86,58,0
493,87,58,0
493,88,58,0
493,89,58,0
493,90,58,0
493,91,58,0
493,92,58,0
493,93,58,0
493,94,58,0
493,95,58,0
493,96,58,0
493,97,58,0
493,98,58,0
493,99,58,0
493,100,58,0
493,101,58,0
493,102,58,0
493,103,58,0
493,104,58,0
493,105,58,0
493,106,58,0
493,107,58,0
493,108,58,0
493,109,58,0
493,110,58,0
493,111,58,0
493,0,59,0
493,1,59,0
493,2,59,0
493,3,59,0
493,4,59,0
493,5,59,0
493,6,59,1
493,7,59,0
493,8,59,0
493,9,59,0
493,10,59,0
493,11,59,0
493,12,59,0
493,13,59,0
493,14,59,0
493,15,59,0
493,16,59,0
493,17,59,1
493,18,59,0
493,19,59,0
493,20,59,0
493,21,59,0
493,22,59,0
493,23,59,0
493,24,59,0
493,25,59,0
493,26,59,0
493,27,59,1
493,28,59,0
493,29,59,0
493,30,59,0
493,31,59,0
493,32,59,0
493,33,59,0
493,34,59,0
493,35,59,0
493,36,59,0
493,37,59,0
493,38,59,0
493,39,59,0
493,40,59,0
493,41,59,0
493,42,59,1
493,43,59,1
493,44,59,0
493,45,59,1
493,46,59,0
493,47,59,0
493,48,59,1
493,49,59,0
493,50,59,0
493,51,59,1
493,52,59,0
493,53,59,0
493,54,59,0
493,55,59,0
493,56,59,1
493,57,59,0
493,58,59,0
493,59,59,0
493,60,59,0
493,61,59,0
493,62,59,0
493,63,59,0
493,64,59,0
493,65,59,0
493,66,59,0
493,67,59,0
493,68,59,0
493,69,59,0
493,70,59,0
493,71,59,1
493,72,59,0
493,73,59,0
493,74,59,0
493,75,59,0
493,76,59,0
493,77,59,0
493,78,59,0
493,79,59,0
493,80,59,0
493,81,59,0
493,82,59,0
493,83,59,0
493,84,59,0
493,85,59,0
493,86,59,0
493,87,59,0
493,88,59,0
493,89,59,0
493,90,59,0
493,91,59,0
493,92,59,0
493,93,59,0
493,94,59,0
493,95,59,0
493,96,59,0
493,97,59,0
493,98,59,0
493,99,59,0
493,100,59,0
493,101,59,0
493,102,59,0
493,103,59,0
493,104,59,0
493,105,59,0
493,106,59,0
493,107,59,0
493,108,59,0
493,109,59,0
493,110,59,0
493,111,59,0
493,0,60,0
493,1,60,0
493,2,60,0
493,3,60,0
493,4,60,0
493,5,60,0
493,6,60,0
493,7,60,0
493,8,60,0
493,9,60,0
493,10,60,0
493,11,60,0
493,12,60,0
493,13,60,0
493,14,60,0
493,15,60,0
493,16,60,0
493,17,60,0
493,18,60,0
493,19,60,0
493,20,60,0
493,21,60,0
493,22,60,0
493,23,60,0
493,24,60,0
493,25,60,0
493,26,60,0
493,27,60,0
493,28,60,0
493,29,60,0
493,30,60,0
493,31,60,0
493,32,60,0
493,33,60,0
493,34,60,0
493,35,60,0
493,36,60,0
493,37,60,0
493,38,60,0
493,39,60,0
493,40,60,0
493,41,60,0
493,42,60,0
493,43,60,0
493,44,60,0
493,45,60,0
493,46,60,0
493,47,60,0
493,48,60,0
493,49,60,0
493,50,60,0
493,51,60,0
493,52,60,0
493,53,60,0
493,54,60,0
493,55,60,0
493,56,60,1
493,57,60,0
493,58,60,0
493,59,60,0
493,60,60,0
493,61,60,0
493,62,60,1
493,63,60,0
493,64,60,0
493,65,60,0
493,66,60,0
493,67,60,0
493,68,60,0
493,69,60,0
493,70,60,0
493,71,60,0
493,72,60,1
493,73,60,0
493,74,60,0
493,75,60,0
493,76,60,0
493,77,60,0
493,78,60,0
493,79,60,0
493,80,60,0
493,81,60,0
493,82,60,0
493,83,60,0
493,84,60,0
493,85,60,0
493,86,60,0
493,87,60,0
493,88,60,0
493,89,60,0
493,90,60,0
493,91,60,0
493,92,60,0
493,93,60,0
493,94,60,0
493,95,60,0
493,96,60,0
493,97,60,0
493,98,60,0
493,99,60,0
493,100,60,0
493,101,60,0
493,102,60,0
493,103,60,0
493,104,60,0
493,105,60,0
493,106,60,0
493,107,60,0
493,108,60,0
493,109,60,0
493,110,60,0
493,111,60,0
493,0,61,0
493,1,61,0
493,2,61,0
493,3,61,0
493,4,61,0
493,5,61,0
493,6,61,0
493,7,61,0
493,8,61,0
493,9,61,0
493,10,61,0
493,11,61,0
493,12,61,0
493,13,61,0
493,14,61,0
493,15,61,0
493,16,61,0
493,17,61,0
493,18,61,0
493,19,61,0
493,20,61,0
493,21,61,0
493,22,61,1
493,23,61,0
493,24,61,0
493,25,61,0
493,26,61,0
493,27,61,0
493,28,61,0
493,29,61,0
493,30,61,0
493,31,61,0
493,32,61,0
493,33,61,0
493,34,61,0
493,35,61,0
493,36,61,0
493,37,61,0
493,38,61,0
493,39,61,0
493,40,61,0
493,41,61,0
493,42,61,1
493,43,61,1
493,44,61,0
493,45,61,0
493,46,61,0
493,47,61,0
493,48,61,1
493,49,61,0
493,50,61,0
493,51,61,0
493,52,61,0
493,53,61,1
493,54,61,0
493,55,61,0
493,56,61,1
493,57,61,1
493,58,61,1
493,59,61,0
493,60,61,0
493,61,61,0
493,62,61,0
493,63,61,0
493,64,61,0
493,65,61,0
493,66,61,1
493,67,61,0
493,68,61,0
493,69,61,0
493,70,61,0
493,71,61,0
493,72,61,0
493,73,61,1
493,74,61,0
493,75,61,0
493,76,61,0
493,77,61,0
493,78,61,0
493,79,61,0
493,80,61,0
493,81,61,0
493,82,61,0
493,83,61,0
493,84,61,0
493,85,61,0
493,86,61,0
493,87,61,0
493,88,61,0
493,89,61,0
493,90,61,0
493,91,61,0
493,92,61,0
493,93,61,0
493,94,61,0
493,95,61,0
493,96,61,0
493,97,61,0
493,98,61,0
493,99,61,0
493,100,61,0
493,101,61,0
493,102,61,0
493,103,61,0
493,104,61,0
493,105,61,0
493,106,61,0
493,107,61,0
493,108,61,0
493,109,61,0
493,110,61,0
493,111,61,0
493,0,62,0
493,1,62,0
493,2,62,0
493,3,62,0
493,4,62,0
493,5,62,1
493,6,62,0
493,7,62,0
493,8,62,0
493,9,62,0
493,10,62,0
493,11,62,0
493,12,62,0
493,13,62,0
493,14,62,0
493,15,62,0
493,16,62,0
493,17,62,0
493,18,62,0
493,19,62,0
493,20,62,1
493,21,62,0
493,22,62,0
493,23,62,0
493,24,62,0
493,25,62,0
493,26,62,0
493,27,62,0
493,28,62,0
493,29,62,0
493,30,62,0
493,31,62,0
