IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
71,79,46,0
71,80,46,0
71,81,46,0
71,82,46,0
71,83,46,0
71,84,46,0
71,85,46,0
71,86,46,0
71,87,46,0
71,88,46,0
71,89,46,0
71,90,46,0
71,91,46,0
71,92,46,0
71,93,46,0
71,94,46,0
71,95,46,0
71,96,46,0
71,97,46,0
71,98,46,0
71,99,46,0
71,100,46,0
71,101,46,0
71,102,46,0
71,103,46,0
71,104,46,0
71,105,46,0
71,106,46,0
71,107,46,0
71,108,46,0
71,109,46,0
71,110,46,0
71,111,46,0
71,0,47,0
71,1,47,0
71,2,47,0
71,3,47,0
71,4,47,0
71,5,47,0
71,6,47,0
71,7,47,0
71,8,47,0
71,9,47,0
71,10,47,0
71,11,47,0
71,12,47,0
71,13,47,0
71,14,47,0
71,15,47,0
71,16,47,0
71,17,47,0
71,18,47,0
71,19,47,0
71,20,47,0
71,21,47,0
71,22,47,0
71,23,47,0
71,24,47,0
71,25,47,0
71,26,47,0
71,27,47,0
71,28,47,0
71,29,47,0
71,30,47,0
71,31,47,0
71,32,47,0
71,33,47,0
71,34,47,0
71,35,47,0
71,36,47,0
71,37,47,0
71,38,47,0
71,39,47,0
71,40,47,0
71,41,47,0
71,42,47,0
71,43,47,0
71,44,47,0
71,45,47,0
71,46,47,0
71,47,47,0
71,48,47,0
71,49,47,0
71,50,47,0
71,51,47,0
71,52,47,0
71,53,47,0
71,54,47,0
71,55,47,0
71,56,47,0
71,57,47,0
71,58,47,0
71,59,47,0
71,60,47,0
71,61,47,0
71,62,47,0
71,63,47,0
71,64,47,0
71,65,47,0
71,66,47,0
71,67,47,0
71,68,47,0
71,69,47,0
71,70,47,0
71,71,47,0
71,72,47,0
71,73,47,0
71,74,47,0
71,75,47,0
71,76,47,0
71,77,47,0
71,78,47,0
71,79,47,0
71,80,47,0
71,81,47,0
71,82,47,0
71,83,47,0
71,84,47,0
71,85,47,0
71,86,47,0
71,87,47,0
71,88,47,0
71,89,47,0
71,90,47,0
71,91,47,0
71,92,47,0
71,93,47,0
71,94,47,0
71,95,47,0
71,96,47,0
71,97,47,0
71,98,47,0
71,99,47,0
71,100,47,0
71,101,47,0
71,102,47,0
71,103,47,0
71,104,47,0
71,105,47,0
71,106,47,0
71,107,47,0
71,108,47,0
71,109,47,0
71,110,47,0
71,111,47,0
71,0,48,0
71,1,48,0
71,2,48,0
71,3,48,0
71,4,48,0
71,5,48,0
71,6,48,0
71,7,48,0
71,8,48,0
71,9,48,0
71,10,48,0
71,11,48,0
71,12,48,0
71,13,48,0
71,14,48,0
71,15,48,0
71,16,48,0
71,17,48,0
71,18,48,0
71,19,48,0
71,20,48,0
71,21,48,0
71,22,48,0
71,23,48,0
71,24,48,0
71,25,48,0
71,26,48,0
71,27,48,0
71,28,48,0
71,29,48,0
71,30,48,0
71,31,48,0
71,32,48,0
71,33,48,0
71,34,48,0
71,35,48,0
71,36,48,0
71,37,48,0
71,38,48,0
71,39,48,0
71,40,48,0
71,41,48,0
71,42,48,0
71,43,48,0
71,44,48,0
71,45,48,0
71,46,48,0
71,47,48,0
71,48,48,0
71,49,48,0
71,50,48,0
71,51,48,0
71,52,48,1
71,53,48,0
71,54,48,0
71,55,48,0
71,56,48,0
71,57,48,0
71,58,48,0
71,59,48,0
71,60,48,0
71,61,48,0
71,62,48,0
71,63,48,0
71,64,48,0
71,65,48,0
71,66,48,0
71,67,48,0
71,68,48,0
71,69,48,0
71,70,48,0
71,71,48,0
71,72,48,0
71,73,48,0
71,74,48,0
71,75,48,0
71,76,48,0
71,77,48,0
71,78,48,0
71,79,48,0
71,80,48,0
71,81,48,0
71,82,48,0
71,83,48,0
71,84,48,0
71,85,48,0
71,86,48,0
71,87,48,0
71,88,48,0
71,89,48,0
71,90,48,0
71,91,48,0
71,92,48,0
71,93,48,0
71,94,48,0
71,95,48,0
71,96,48,0
71,97,48,0
71,98,48,0
71,99,48,0
71,100,48,0
71,101,48,0
71,102,48,0
71,103,48,0
71,104,48,0
71,105,48,0
71,106,48,0
71,107,48,0
71,108,48,0
71,109,48,0
71,110,48,0
71,111,48,0
71,0,49,0
71,1,49,0
71,2,49,0
71,3,49,0
71,4,49,0
71,5,49,0
71,6,49,0
71,7,49,0
71,8,49,0
71,9,49,0
71,10,49,0
71,11,49,0
71,12,49,0
71,13,49,0
71,14,49,0
71,15,49,0
71,16,49,0
71,17,49,0
71,18,49,0
71,19,49,0
71,20,49,0
71,21,49,0
71,22,49,0
71,23,49,0
71,24,49,0
71,25,49,0
71,26,49,0
71,27,49,0
71,28,49,0
71,29,49,0
71,30,49,0
71,31,49,0
71,32,49,0
71,33,49,0
71,34,49,0
71,35,49,0
71,36,49,1
71,37,49,0
71,38,49,0
71,39,49,0
71,40,49,0
71,41,49,0
71,42,49,0
71,43,49,0
71,44,49,0
71,45,49,0
71,46,49,0
71,47,49,0
71,48,49,0
71,49,49,0
71,50,49,0
71,51,49,0
71,52,49,0
71,53,49,0
71,54,49,0
71,55,49,0
71,56,49,0
71,57,49,0
71,58,49,0
71,59,49,0
71,60,49,0
71,61,49,0
71,62,49,0
71,63,49,0
71,64,49,0
71,65,49,0
71,66,49,0
71,67,49,0
71,68,49,0
71,69,49,0
71,70,49,0
71,71,49,0
71,72,49,0
71,73,49,0
71,74,49,0
71,75,49,1
71,76,49,0
71,77,49,0
71,78,49,1
71,79,49,0
71,80,49,0
71,81,49,0
71,82,49,0
71,83,49,0
71,84,49,0
71,85,49,0
71,86,49,0
71,87,49,0
71,88,49,0
71,89,49,0
71,90,49,0
71,91,49,0
71,92,49,0
71,93,49,0
71,94,49,0
71,95,49,0
71,96,49,0
71,97,49,0
71,98,49,0
71,99,49,0
71,100,49,0
71,101,49,0
71,102,49,0
71,103,49,0
71,104,49,0
71,105,49,0
71,106,49,0
71,107,49,0
71,108,49,0
71,109,49,0
71,110,49,0
71,111,49,0
71,0,50,0
71,1,50,0
71,2,50,0
71,3,50,0
71,4,50,0
71,5,50,0
71,6,50,0
71,7,50,0
71,8,50,0
71,9,50,1
71,10,50,0
71,11,50,0
71,12,50,0
71,13,50,0
71,14,50,0
71,15,50,0
71,16,50,0
71,17,50,0
71,18,50,0
71,19,50,0
71,20,50,0
71,21,50,0
71,22,50,0
71,23,50,0
71,24,50,0
71,25,50,0
71,26,50,0
71,27,50,0
71,28,50,0
71,29,50,0
71,30,50,0
71,31,50,0
71,32,50,0
71,33,50,0
71,34,50,0
71,35,50,0
71,36,50,0
71,37,50,0
71,38,50,0
71,39,50,0
71,40,50,0
71,41,50,0
71,42,50,0
71,43,50,0
71,44,50,0
71,45,50,0
71,46,50,0
71,47,50,0
71,48,50,0
71,49,50,0
71,50,50,0
71,51,50,0
71,52,50,0
71,53,50,0
71,54,50,0
71,55,50,0
71,56,50,0
71,57,50,0
71,58,50,0
71,59,50,0
71,60,50,0
71,61,50,0
71,62,50,0
71,63,50,0
71,64,50,0
71,65,50,0
71,66,50,0
71,67,50,0
71,68,50,0
71,69,50,0
71,70,50,0
71,71,50,0
71,72,50,0
71,73,50,0
71,74,50,0
71,75,50,0
71,76,50,0
71,77,50,0
71,78,50,0
71,79,50,0
71,80,50,0
71,81,50,0
71,82,50,0
71,83,50,0
71,84,50,0
71,85,50,0
71,86,50,0
71,87,50,0
71,88,50,0
71,89,50,0
71,90,50,0
71,91,50,0
71,92,50,0
71,93,50,0
71,94,50,0
71,95,50,0
71,96,50,0
71,97,50,0
71,98,50,0
71,99,50,0
71,100,50,0
71,101,50,0
71,102,50,0
71,103,50,0
71,104,50,0
71,105,50,0
71,106,50,0
71,107,50,0
71,108,50,0
71,109,50,0
71,110,50,0
71,111,50,0
71,0,51,0
71,1,51,0
71,2,51,1
71,3,51,1
71,4,51,0
71,5,51,0
71,6,51,0
71,7,51,0
71,8,51,0
71,9,51,0
71,10,51,0
71,11,51,0
71,12,51,0
71,13,51,0
71,14,51,0
71,15,51,0
71,16,51,0
71,17,51,0
71,18,51,0
71,19,51,0
71,20,51,0
71,21,51,0
71,22,51,0
71,23,51,0
71,24,51,0
71,25,51,0
71,26,51,0
71,27,51,0
71,28,51,0
71,29,51,0
71,30,51,0
71,31,51,0
71,32,51,0
71,33,51,0
71,34,51,0
71,35,51,0
71,36,51,0
71,37,51,0
71,38,51,0
71,39,51,0
71,40,51,0
71,41,51,0
71,42,51,0
71,43,51,0
71,44,51,0
71,45,51,0
71,46,51,0
71,47,51,0
71,48,51,0
71,49,51,0
71,50,51,0
71,51,51,0
71,52,51,0
71,53,51,0
71,54,51,0
71,55,51,0
71,56,51,0
71,57,51,0
71,58,51,0
71,59,51,0
71,60,51,0
71,61,51,0
71,62,51,0
71,63,51,0
71,64,51,0
71,65,51,0
71,66,51,0
71,67,51,1
71,68,51,0
71,69,51,0
71,70,51,0
71,71,51,0
71,72,51,0
71,73,51,0
71,74,51,0
71,75,51,0
71,76,51,0
71,77,51,0
71,78,51,0
71,79,51,0
71,80,51,0
71,81,51,1
71,82,51,0
71,83,51,0
71,84,51,0
71,85,51,0
71,86,51,0
71,87,51,0
71,88,51,0
71,89,51,0
71,90,51,0
71,91,51,0
71,92,51,0
71,93,51,0
71,94,51,0
71,95,51,0
71,96,51,0
71,97,51,0
71,98,51,0
71,99,51,0
71,100,51,1
71,101,51,0
71,102,51,0
71,103,51,0
71,104,51,0
71,105,51,0
71,106,51,0
71,107,51,1
71,108,51,0
71,109,51,0
71,110,51,0
71,111,51,0
71,0,52,0
71,1,52,0
71,2,52,0
71,3,52,0
71,4,52,0
71,5,52,0
71,6,52,0
71,7,52,0
71,8,52,0
71,9,52,0
71,10,52,0
71,11,52,0
71,12,52,0
71,13,52,0
71,14,52,0
71,15,52,0
71,16,52,0
71,17,52,0
71,18,52,0
71,19,52,0
71,20,52,0
71,21,52,0
71,22,52,0
71,23,52,0
71,24,52,0
71,25,52,0
71,26,52,0
71,27,52,0
71,28,52,0
71,29,52,0
71,30,52,0
71,31,52,0
71,32,52,0
71,33,52,0
71,34,52,0
71,35,52,0
71,36,52,0
71,37,52,1
71,38,52,0
71,39,52,0
71,40,52,0
71,41,52,0
71,42,52,0
71,43,52,0
71,44,52,0
71,45,52,0
71,46,52,0
71,47,52,0
71,48,52,0
71,49,52,0
71,50,52,0
71,51,52,0
71,52,52,0
71,53,52,0
71,54,52,0
71,55,52,0
71,56,52,0
71,57,52,0
71,58,52,0
71,59,52,0
71,60,52,0
71,61,52,0
71,62,52,0
71,63,52,0
71,64,52,0
71,65,52,0
71,66,52,0
71,67,52,0
71,68,52,0
71,69,52,0
71,70,52,0
71,71,52,0
71,72,52,0
71,73,52,0
71,74,52,0
71,75,52,0
71,76,52,0
71,77,52,0
71,78,52,0
71,79,52,0
71,80,52,0
71,81,52,0
71,82,52,0
71,83,52,0
71,84,52,0
71,85,52,0
71,86,52,0
71,87,52,0
71,88,52,0
71,89,52,0
71,90,52,0
71,91,52,0
71,92,52,0
71,93,52,0
71,94,52,1
71,95,52,0
71,96,52,0
71,97,52,0
71,98,52,0
71,99,52,0
71,100,52,0
71,101,52,0
71,102,52,0
71,103,52,0
71,104,52,0
71,105,52,0
71,106,52,0
71,107,52,0
71,108,52,1
71,109,52,0
71,110,52,0
71,111,52,1
71,0,53,0
71,1,53,0
71,2,53,0
71,3,53,0
71,4,53,0
71,5,53,0
71,6,53,0
71,7,53,0
71,8,53,0
71,9,53,0
71,10,53,0
71,11,53,0
71,12,53,0
71,13,53,0
71,14,53,0
71,15,53,0
71,16,53,0
71,17,53,0
71,18,53,0
71,19,53,0
71,20,53,1
71,21,53,0
71,22,53,0
71,23,53,0
71,24,53,0
71,25,53,0
71,26,53,0
71,27,53,1
71,28,53,0
71,29,53,0
71,30,53,0
71,31,53,0
71,32,53,0
71,33,53,0
71,34,53,0
71,35,53,0
71,36,53,0
71,37,53,0
71,38,53,0
71,39,53,0
71,40,53,0
71,41,53,0
71,42,53,0
71,43,53,0
71,44,53,0
71,45,53,0
71,46,53,0
71,47,53,0
71,48,53,0
71,49,53,0
71,50,53,0
71,51,53,0
71,52,53,0
71,53,53,0
71,54,53,0
71,55,53,0
71,56,53,0
71,57,53,0
71,58,53,0
71,59,53,0
71,60,53,0
71,61,53,0
71,62,53,0
71,63,53,0
71,64,53,1
71,65,53,0
71,66,53,0
71,67,53,0
71,68,53,0
71,69,53,0
71,70,53,0
71,71,53,0
71,72,53,0
71,73,53,0
71,74,53,0
71,75,53,0
71,76,53,0
71,77,53,0
71,78,53,0
71,79,53,0
71,80,53,0
71,81,53,0
71,82,53,0
71,83,53,0
71,84,53,0
71,85,53,0
71,86,53,0
71,87,53,0
71,88,53,0
71,89,53,0
71,90,53,0
71,91,53,0
71,92,53,0
71,93,53,0
71,94,53,0
71,95,53,0
71,96,53,0
71,97,53,0
71,98,53,0
71,99,53,0
71,100,53,1
71,101,53,1
71,102,53,0
71,103,53,0
71,104,53,1
71,105,53,0
71,106,53,0
71,107,53,0
71,108,53,0
71,109,53,0
71,110,53,0
71,111,53,0
71,0,54,0
71,1,54,1
71,2,54,0
71,3,54,0
71,4,54,0
71,5,54,0
71,6,54,0
71,7,54,0
71,8,54,1
71,9,54,0
71,10,54,0
71,11,54,0
71,12,54,1
71,13,54,0
71,14,54,0
71,15,54,0
71,16,54,0
71,17,54,0
71,18,54,0
71,19,54,0
71,20,54,0
71,21,54,0
71,22,54,0
71,23,54,0
71,24,54,0
71,25,54,0
71,26,54,0
71,27,54,0
71,28,54,0
71,29,54,0
71,30,54,0
71,31,54,0
71,32,54,0
71,33,54,0
71,34,54,0
71,35,54,0
71,36,54,0
71,37,54,0
71,38,54,0
71,39,54,0
71,40,54,0
71,41,54,0
71,42,54,0
71,43,54,0
71,44,54,0
71,45,54,0
71,46,54,0
71,47,54,0
71,48,54,0
71,49,54,0
71,50,54,0
71,51,54,0
71,52,54,0
71,53,54,0
71,54,54,0
71,55,54,0
71,56,54,0
71,57,54,0
71,58,54,0
71,59,54,0
71,60,54,0
71,61,54,0
71,62,54,0
71,63,54,0
71,64,54,0
71,65,54,0
71,66,54,0
71,67,54,0
71,68,54,0
71,69,54,0
71,70,54,0
71,71,54,0
71,72,54,0
71,73,54,0
71,74,54,0
71,75,54,0
71,76,54,0
71,77,54,0
71,78,54,0
71,79,54,0
71,80,54,0
71,81,54,0
71,82,54,0
71,83,54,0
71,84,54,0
71,85,54,0
71,86,54,0
71,87,54,0
71,88,54,0
71,89,54,0
71,90,54,0
71,91,54,0
71,92,54,0
71,93,54,0
71,94,54,0
71,95,54,0
71,96,54,0
71,97,54,0
71,98,54,0
71,99,54,0
71,100,54,1
71,101,54,0
71,102,54,0
71,103,54,0
71,104,54,0
71,105,54,0
71,106,54,0
71,107,54,0
71,108,54,0
71,109,54,0
71,110,54,0
71,111,54,0
71,0,55,0
71,1,55,0
71,2,55,0
71,3,55,0
71,4,55,0
71,5,55,1
71,6,55,0
71,7,55,0
71,8,55,0
71,9,55,0
71,10,55,0
71,11,55,0
71,12,55,0
71,13,55,0
71,14,55,0
71,15,55,0
71,16,55,0
71,17,55,0
71,18,55,0
71,19,55,0
71,20,55,0
71,21,55,0
71,22,55,0
71,23,55,0
71,24,55,1
71,25,55,0
71,26,55,0
71,27,55,0
71,28,55,0
71,29,55,0
71,30,55,0
71,31,55,0
71,32,55,0
71,33,55,0
71,34,55,0
71,35,55,0
71,36,55,0
71,37,55,0
71,38,55,0
71,39,55,0
71,40,55,0
71,41,55,0
71,42,55,0
71,43,55,1
71,44,55,0
71,45,55,0
71,46,55,0
71,47,55,0
71,48,55,0
71,49,55,0
71,50,55,0
71,51,55,0
71,52,55,0
71,53,55,0
71,54,55,0
71,55,55,0
71,56,55,0
71,57,55,0
71,58,55,0
71,59,55,0
71,60,55,0
71,61,55,0
71,62,55,0
71,63,55,0
71,64,55,0
71,65,55,0
71,66,55,0
71,67,55,0
71,68,55,0
71,69,55,0
71,70,55,0
71,71,55,0
71,72,55,0
71,73,55,0
71,74,55,0
71,75,55,0
71,76,55,0
71,77,55,1
71,78,55,0
71,79,55,0
71,80,55,0
71,81,55,0
71,82,55,0
71,83,55,0
71,84,55,0
71,85,55,0
71,86,55,0
71,87,55,0
71,88,55,0
71,89,55,0
71,90,55,0
71,91,55,0
71,92,55,0
71,93,55,0
71,94,55,0
71,95,55,0
71,96,55,0
71,97,55,0
71,98,55,0
71,99,55,0
71,100,55,0
71,101,55,0
71,102,55,0
71,103,55,0
71,104,55,0
71,105,55,0
71,106,55,0
71,107,55,0
71,108,55,0
71,109,55,0
71,110,55,0
71,111,55,0
71,0,56,0
71,1,56,0
71,2,56,0
71,3,56,0
71,4,56,0
71,5,56,0
71,6,56,0
71,7,56,0
71,8,56,0
71,9,56,0
71,10,56,0
71,11,56,0
71,12,56,0
71,13,56,0
71,14,56,0
71,15,56,0
71,16,56,0
71,17,56,0
71,18,56,0
71,19,56,0
71,20,56,0
71,21,56,0
71,22,56,0
71,23,56,0
71,24,56,0
71,25,56,0
71,26,56,0
71,27,56,0
71,28,56,0
71,29,56,0
71,30,56,0
71,31,56,0
71,32,56,0
71,33,56,0
71,34,56,0
71,35,56,1
71,36,56,0
71,37,56,0
71,38,56,0
71,39,56,0
71,40,56,0
71,41,56,0
71,42,56,0
71,43,56,0
71,44,56,0
71,45,56,0
71,46,56,0
71,47,56,0
71,48,56,0
71,49,56,0
71,50,56,0
71,51,56,0
71,52,56,1
71,53,56,0
71,54,56,0
71,55,56,0
71,56,56,0
71,57,56,0
71,58,56,0
71,59,56,0
71,60,56,0
71,61,56,1
71,62,56,0
71,63,56,0
71,64,56,0
71,65,56,0
71,66,56,0
71,67,56,0
71,68,56,0
71,69,56,0
71,70,56,0
71,71,56,0
71,72,56,0
71,73,56,0
71,74,56,0
71,75,56,0
71,76,56,0
71,77,56,1
71,78,56,0
71,79,56,0
71,80,56,0
71,81,56,0
71,82,56,0
71,83,56,0
71,84,56,0
71,85,56,0
71,86,56,0
71,87,56,0
71,88,56,0
71,89,56,0
71,90,56,0
71,91,56,0
71,92,56,0
71,93,56,0
71,94,56,0
71,95,56,0
71,96,56,0
71,97,56,0
71,98,56,0
71,99,56,0
71,100,56,0
71,101,56,0
71,102,56,0
71,103,56,0
71,104,56,0
71,105,56,0
71,106,56,0
71,107,56,0
71,108,56,0
71,109,56,0
71,110,56,0
71,111,56,1
71,0,57,0
71,1,57,0
71,2,57,0
71,3,57,0
71,4,57,0
71,5,57,0
71,6,57,0
71,7,57,0
71,8,57,0
71,9,57,0
71,10,57,0
71,11,57,0
71,12,57,0
71,13,57,0
71,14,57,0
71,15,57,0
71,16,57,0
71,17,57,0
71,18,57,0
71,19,57,0
71,20,57,0
71,21,57,1
71,22,57,0
71,23,57,0
71,24,57,0
71,25,57,0
71,26,57,0
71,27,57,1
71,28,57,0
71,29,57,0
71,30,57,0
71,31,57,0
71,32,57,0
71,33,57,0
71,34,57,0
71,35,57,0
71,36,57,0
71,37,57,0
71,38,57,0
71,39,57,0
71,40,57,0
71,41,57,0
71,42,57,0
71,43,57,0
71,44,57,0
71,45,57,0
71,46,57,0
71,47,57,0
71,48,57,0
71,49,57,0
71,50,57,0
71,51,57,0
71,52,57,0
71,53,57,0
71,54,57,0
71,55,57,0
71,56,57,0
71,57,57,0
71,58,57,0
71,59,57,0
71,60,57,0
71,61,57,0
71,62,57,0
71,63,57,0
71,64,57,0
71,65,57,0
71,66,57,0
71,67,57,0
71,68,57,0
71,69,57,0
71,70,57,0
71,71,57,0
71,72,57,0
71,73,57,0
71,74,57,0
71,75,57,0
71,76,57,0
71,77,57,0
71,78,57,0
71,79,57,0
71,80,57,0
71,81,57,0
71,82,57,0
71,83,57,1
71,84,57,0
71,85,57,0
71,86,57,0
71,87,57,0
71,88,57,0
71,89,57,0
71,90,57,0
71,91,57,0
71,92,57,1
71,93,57,0
71,94,57,0
71,95,57,0
71,96,57,0
71,97,57,0
71,98,57,0
71,99,57,0
71,100,57,0
71,101,57,0
71,102,57,0
71,103,57,0
71,104,57,0
71,105,57,0
71,106,57,0
71,107,57,0
71,108,57,0
71,109,57,0
71,110,57,0
71,111,57,0
71,0,58,0
71,1,58,0
71,2,58,0
71,3,58,0
71,4,58,0
71,5,58,0
71,6,58,0
71,7,58,0
71,8,58,0
71,9,58,0
71,10,58,0
71,11,58,0
71,12,58,0
71,13,58,0
71,14,58,0
71,15,58,0
71,16,58,0
71,17,58,0
71,18,58,0
71,19,58,1
71,20,58,0
71,21,58,0
71,22,58,0
71,23,58,1
71,24,58,0
71,25,58,0
71,26,58,0
71,27,58,0
71,28,58,0
71,29,58,0
71,30,58,0
71,31,58,0
71,32,58,0
71,33,58,0
71,34,58,0
71,35,58,0
71,36,58,0
71,37,58,0
71,38,58,0
71,39,58,0
71,40,58,0
71,41,58,0
71,42,58,0
71,43,58,0
71,44,58,0
71,45,58,0
71,46,58,0
71,47,58,0
71,48,58,0
71,49,58,0
71,50,58,0
71,51,58,0
71,52,58,0
71,53,58,0
71,54,58,0
71,55,58,0
71,56,58,0
71,57,58,0
71,58,58,0
71,59,58,0
71,60,58,0
71,61,58,0
71,62,58,0
71,63,58,0
71,64,58,0
71,65,58,0
71,66,58,0
71,67,58,0
71,68,58,0
71,69,58,1
71,70,58,0
71,71,58,0
71,72,58,0
71,73,58,0
71,74,58,0
71,75,58,0
71,76,58,0
71,77,58,0
71,78,58,0
71,79,58,0
71,80,58,0
71,81,58,0
71,82,58,0
71,83,58,0
71,84,58,0
71,85,58,0
71,86,58,0
71,87,58,0
71,88,58,0
71,89,58,0
71,90,58,0
71,91,58,0
71,92,58,0
71,93,58,0
71,94,58,0
71,95,58,0
71,96,58,0
71,97,58,0
71,98,58,0
71,99,58,0
71,100,58,0
71,101,58,0
71,102,58,0
71,103,58,0
71,104,58,0
71,105,58,0
71,106,58,0
71,107,58,0
71,108,58,0
71,109,58,0
71,110,58,0
71,111,58,0
71,0,59,0
71,1,59,0
71,2,59,0
71,3,59,0
71,4,59,0
71,5,59,1
71,6,59,0
71,7,59,0
71,8,59,0
71,9,59,0
71,10,59,0
71,11,59,0
71,12,59,0
71,13,59,0
71,14,59,0
71,15,59,0
71,16,59,0
71,17,59,0
71,18,59,0
71,19,59,0
71,20,59,0
71,21,59,0
71,22,59,0
71,23,59,0
71,24,59,0
71,25,59,0
71,26,59,0
71,27,59,0
71,28,59,0
71,29,59,0
71,30,59,0
71,31,59,0
71,32,59,0
71,33,59,0
71,34,59,0
71,35,59,1
71,36,59,0
71,37,59,0
71,38,59,0
71,39,59,0
71,40,59,0
71,41,59,0
71,42,59,0
71,43,59,0
71,44,59,0
71,45,59,0
71,46,59,0
71,47,59,0
71,48,59,0
71,49,59,0
71,50,59,0
71,51,59,0
71,52,59,0
71,53,59,0
71,54,59,0
71,55,59,0
71,56,59,0
71,57,59,0
71,58,59,0
71,59,59,0
71,60,59,0
71,61,59,0
71,62,59,0
71,63,59,0
71,64,59,0
71,65,59,0
71,66,59,0
71,67,59,0
71,68,59,0
71,69,59,0
71,70,59,0
71,71,59,0
71,72,59,0
71,73,59,0
71,74,59,0
71,75,59,0
71,76,59,0
71,77,59,0
71,78,59,0
71,79,59,0
71,80,59,0
71,81,59,0
71,82,59,0
71,83,59,0
71,84,59,0
71,85,59,0
71,86,59,0
71,87,59,0
71,88,59,0
71,89,59,0
71,90,59,0
71,91,59,0
71,92,59,0
71,93,59,0
71,94,59,0
71,95,59,0
71,96,59,0
71,97,59,0
71,98,59,0
71,99,59,0
71,100,59,0
71,101,59,0
71,102,59,0
71,103,59,1
71,104,59,0
71,105,59,0
71,106,59,0
71,107,59,1
71,108,59,0
71,109,59,0
71,110,59,0
71,111,59,0
71,0,60,0
71,1,60,0
71,2,60,0
71,3,60,0
71,4,60,0
71,5,60,0
71,6,60,0
71,7,60,0
71,8,60,0
71,9,60,0
71,10,60,0
71,11,60,0
71,12,60,0
71,13,60,0
71,14,60,0
71,15,60,0
71,16,60,0
71,17,60,1
71,18,60,0
71,19,60,0
71,20,60,0
71,21,60,0
71,22,60,0
71,23,60,0
71,24,60,0
71,25,60,0
71,26,60,0
71,27,60,0
71,28,60,0
71,29,60,0
71,30,60,0
71,31,60,0
71,32,60,0
71,33,60,1
71,34,60,0
71,35,60,0
71,36,60,0
71,37,60,0
71,38,60,0
71,39,60,0
71,40,60,0
71,41,60,0
71,42,60,0
71,43,60,0
71,44,60,0
71,45,60,0
71,46,60,0
71,47,60,0
71,48,60,0
71,49,60,0
71,50,60,0
71,51,60,0
71,52,60,0
71,53,60,0
71,54,60,0
71,55,60,0
71,56,60,0
71,57,60,1
71,58,60,0
71,59,60,0
71,60,60,0
71,61,60,0
71,62,60,0
71,63,60,0
71,64,60,0
71,65,60,0
71,66,60,0
71,67,60,0
71,68,60,0
71,69,60,0
71,70,60,0
71,71,60,1
71,72,60,0
71,73,60,1
71,74,60,0
71,75,60,0
71,76,60,0
71,77,60,0
71,78,60,0
71,79,60,0
71,80,60,0
71,81,60,0
71,82,60,0
71,83,60,0
71,84,60,0
71,85,60,0
71,86,60,0
71,87,60,0
71,88,60,0
71,89,60,0
71,90,60,0
71,91,60,0
71,92,60,0
71,93,60,0
71,94,60,0
71,95,60,0
71,96,60,0
71,97,60,1
71,98,60,0
71,99,60,0
71,100,60,0
71,101,60,0
71,102,60,0
71,103,60,0
71,104,60,0
71,105,60,0
71,106,60,0
71,107,60,0
71,108,60,0
71,109,60,0
71,110,60,0
71,111,60,0
71,0,61,0
71,1,61,0
71,2,61,0
71,3,61,0
71,4,61,0
71,5,61,0
71,6,61,0
71,7,61,0
71,8,61,0
71,9,61,0
71,10,61,0
71,11,61,0
71,12,61,0
71,13,61,0
71,14,61,1
71,15,61,0
71,16,61,0
71,17,61,0
71,18,61,0
71,19,61,0
71,20,61,0
71,21,61,0
71,22,61,0
71,23,61,0
71,24,61,0
71,25,61,0
71,26,61,0
71,27,61,0
71,28,61,0
71,29,61,0
71,30,61,1
71,31,61,0
71,32,61,0
71,33,61,0
71,34,61,0
71,35,61,0
71,36,61,0
71,37,61,1
71,38,61,0
71,39,61,0
71,40,61,0
71,41,61,0
71,42,61,0
71,43,61,0
71,44,61,0
71,45,61,0
71,46,61,0
71,47,61,0
71,48,61,0
71,49,61,0
71,50,61,0
71,51,61,0
71,52,61,0
71,53,61,0
71,54,61,0
71,55,61,0
71,56,61,0
71,57,61,0
71,58,61,1
71,59,61,0
71,60,61,0
71,61,61,0
71,62,61,0
71,63,61,0
71,64,61,0
71,65,61,0
71,66,61,0
71,67,61,0
71,68,61,0
71,69,61,0
71,70,61,0
71,71,61,0
71,72,61,0
71,73,61,0
71,74,61,0
71,75,61,0
71,76,61,0
71,77,61,0
71,78,61,0
71,79,61,0
71,80,61,0
71,81,61,0
71,82,61,0
71,83,61,0
71,84,61,0
71,85,61,0
71,86,61,0
71,87,61,0
71,88,61,0
71,89,61,0
71,90,61,0
71,91,61,0
71,92,61,0
71,93,61,0
71,94,61,0
71,95,61,0
71,96,61,0
71,97,61,0
71,98,61,0
71,99,61,0
71,100,61,0
71,101,61,0
71,102,61,0
71,103,61,0
71,104,61,0
71,105,61,0
71,106,61,0
71,107,61,0
71,108,61,0
71,109,61,0
71,110,61,0
71,111,61,0
71,0,62,0
71,1,62,0
71,2,62,0
71,3,62,0
71,4,62,0
71,5,62,0
71,6,62,0
71,7,62,1
71,8,62,0
71,9,62,0
71,10,62,0
71,11,62,0
71,12,62,0
71,13,62,0
71,14,62,0
71,15,62,0
71,16,62,0
71,17,62,0
71,18,62,0
71,19,62,0
71,20,62,0
71,21,62,0
71,22,62,0
71,23,62,0
71,24,62,0
71,25,62,0
71,26,62,0
71,27,62,0
71,28,62,0
71,29,62,0
71,30,62,0
71,31,62,0
