IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
315,79,46,0
315,80,46,0
315,81,46,0
315,82,46,0
315,83,46,0
315,84,46,0
315,85,46,0
315,86,46,0
315,87,46,0
315,88,46,0
315,89,46,0
315,90,46,0
315,91,46,0
315,92,46,0
315,93,46,0
315,94,46,0
315,95,46,0
315,96,46,0
315,97,46,0
315,98,46,0
315,99,46,0
315,100,46,0
315,101,46,0
315,102,46,0
315,103,46,0
315,104,46,0
315,105,46,0
315,106,46,0
315,107,46,0
315,108,46,0
315,109,46,0
315,110,46,0
315,111,46,0
315,0,47,0
315,1,47,0
315,2,47,0
315,3,47,0
315,4,47,0
315,5,47,0
315,6,47,0
315,7,47,0
315,8,47,0
315,9,47,0
315,10,47,0
315,11,47,0
315,12,47,0
315,13,47,0
315,14,47,0
315,15,47,0
315,16,47,0
315,17,47,0
315,18,47,0
315,19,47,0
315,20,47,0
315,21,47,0
315,22,47,0
315,23,47,0
315,24,47,0
315,25,47,0
315,26,47,0
315,27,47,0
315,28,47,0
315,29,47,0
315,30,47,0
315,31,47,0
315,32,47,0
315,33,47,0
315,34,47,0
315,35,47,0
315,36,47,0
315,37,47,0
315,38,47,0
315,39,47,0
315,40,47,0
315,41,47,0
315,42,47,0
315,43,47,0
315,44,47,0
315,45,47,0
315,46,47,0
315,47,47,0
315,48,47,0
315,49,47,0
315,50,47,0
315,51,47,0
315,52,47,0
315,53,47,0
315,54,47,0
315,55,47,0
315,56,47,0
315,57,47,0
315,58,47,0
315,59,47,0
315,60,47,0
315,61,47,0
315,62,47,0
315,63,47,0
315,64,47,0
315,65,47,0
315,66,47,0
315,67,47,0
315,68,47,0
315,69,47,0
315,70,47,0
315,71,47,0
315,72,47,0
315,73,47,0
315,74,47,0
315,75,47,0
315,76,47,0
315,77,47,0
315,78,47,0
315,79,47,0
315,80,47,0
315,81,47,0
315,82,47,0
315,83,47,0
315,84,47,0
315,85,47,0
315,86,47,0
315,87,47,0
315,88,47,0
315,89,47,0
315,90,47,0
315,91,47,0
315,92,47,0
315,93,47,0
315,94,47,0
315,95,47,0
315,96,47,0
315,97,47,0
315,98,47,0
315,99,47,0
315,100,47,0
315,101,47,0
315,102,47,0
315,103,47,0
315,104,47,0
315,105,47,0
315,106,47,0
315,107,47,0
315,108,47,0
315,109,47,0
315,110,47,0
315,111,47,0
315,0,48,0
315,1,48,0
315,2,48,0
315,3,48,0
315,4,48,0
315,5,48,0
315,6,48,0
315,7,48,0
315,8,48,0
315,9,48,0
315,10,48,0
315,11,48,0
315,12,48,0
315,13,48,0
315,14,48,0
315,15,48,0
315,16,48,0
315,17,48,0
315,18,48,0
315,19,48,0
315,20,48,0
315,21,48,0
315,22,48,0
315,23,48,0
315,24,48,0
315,25,48,0
315,26,48,0
315,27,48,0
315,28,48,0
315,29,48,0
315,30,48,0
315,31,48,0
315,32,48,0
315,33,48,0
315,34,48,0
315,35,48,0
315,36,48,0
315,37,48,0
315,38,48,0
315,39,48,0
315,40,48,0
315,41,48,0
315,42,48,0
315,43,48,0
315,44,48,0
315,45,48,0
315,46,48,0
315,47,48,0
315,48,48,0
315,49,48,0
315,50,48,0
315,51,48,0
315,52,48,0
315,53,48,0
315,54,48,0
315,55,48,0
315,56,48,0
315,57,48,0
315,58,48,0
315,59,48,0
315,60,48,0
315,61,48,0
315,62,48,0
315,63,48,0
315,64,48,0
315,65,48,0
315,66,48,0
315,67,48,0
315,68,48,0
315,69,48,0
315,70,48,0
315,71,48,0
315,72,48,0
315,73,48,0
315,74,48,0
315,75,48,0
315,76,48,0
315,77,48,0
315,78,48,0
315,79,48,0
315,80,48,0
315,81,48,0
315,82,48,0
315,83,48,0
315,84,48,0
315,85,48,0
315,86,48,0
315,87,48,0
315,88,48,0
315,89,48,0
315,90,48,0
315,91,48,0
315,92,48,0
315,93,48,0
315,94,48,0
315,95,48,0
315,96,48,0
315,97,48,0
315,98,48,0
315,99,48,0
315,100,48,0
315,101,48,0
315,102,48,0
315,103,48,0
315,104,48,0
315,105,48,0
315,106,48,0
315,107,48,0
315,108,48,0
315,109,48,0
315,110,48,0
315,111,48,0
315,0,49,0
315,1,49,0
315,2,49,0
315,3,49,0
315,4,49,0
315,5,49,0
315,6,49,0
315,7,49,0
315,8,49,0
315,9,49,0
315,10,49,0
315,11,49,0
315,12,49,0
315,13,49,0
315,14,49,1
315,15,49,0
315,16,49,0
315,17,49,0
315,18,49,0
315,19,49,0
315,20,49,0
315,21,49,0
315,22,49,0
315,23,49,0
315,24,49,0
315,25,49,0
315,26,49,0
315,27,49,0
315,28,49,0
315,29,49,0
315,30,49,0
315,31,49,0
315,32,49,0
315,33,49,0
315,34,49,0
315,35,49,0
315,36,49,0
315,37,49,0
315,38,49,0
315,39,49,0
315,40,49,0
315,41,49,0
315,42,49,0
315,43,49,0
315,44,49,0
315,45,49,0
315,46,49,0
315,47,49,0
315,48,49,0
315,49,49,0
315,50,49,0
315,51,49,0
315,52,49,0
315,53,49,0
315,54,49,0
315,55,49,0
315,56,49,0
315,57,49,0
315,58,49,0
315,59,49,0
315,60,49,0
315,61,49,0
315,62,49,0
315,63,49,0
315,64,49,0
315,65,49,0
315,66,49,0
315,67,49,0
315,68,49,0
315,69,49,0
315,70,49,0
315,71,49,0
315,72,49,0
315,73,49,0
315,74,49,0
315,75,49,0
315,76,49,0
315,77,49,0
315,78,49,0
315,79,49,0
315,80,49,0
315,81,49,0
315,82,49,0
315,83,49,0
315,84,49,0
315,85,49,0
315,86,49,0
315,87,49,1
315,88,49,0
315,89,49,0
315,90,49,0
315,91,49,0
315,92,49,0
315,93,49,0
315,94,49,0
315,95,49,0
315,96,49,0
315,97,49,0
315,98,49,0
315,99,49,0
315,100,49,0
315,101,49,0
315,102,49,0
315,103,49,0
315,104,49,0
315,105,49,0
315,106,49,0
315,107,49,0
315,108,49,0
315,109,49,0
315,110,49,0
315,111,49,0
315,0,50,0
315,1,50,0
315,2,50,0
315,3,50,0
315,4,50,0
315,5,50,0
315,6,50,0
315,7,50,0
315,8,50,0
315,9,50,0
315,10,50,0
315,11,50,0
315,12,50,0
315,13,50,0
315,14,50,0
315,15,50,1
315,16,50,0
315,17,50,0
315,18,50,0
315,19,50,0
315,20,50,0
315,21,50,0
315,22,50,0
315,23,50,0
315,24,50,0
315,25,50,0
315,26,50,0
315,27,50,0
315,28,50,0
315,29,50,0
315,30,50,0
315,31,50,0
315,32,50,0
315,33,50,0
315,34,50,0
315,35,50,0
315,36,50,0
315,37,50,0
315,38,50,0
315,39,50,0
315,40,50,0
315,41,50,0
315,42,50,0
315,43,50,0
315,44,50,0
315,45,50,0
315,46,50,0
315,47,50,0
315,48,50,0
315,49,50,0
315,50,50,0
315,51,50,0
315,52,50,0
315,53,50,0
315,54,50,0
315,55,50,0
315,56,50,0
315,57,50,0
315,58,50,1
315,59,50,0
315,60,50,0
315,61,50,0
315,62,50,0
315,63,50,0
315,64,50,0
315,65,50,0
315,66,50,0
315,67,50,0
315,68,50,0
315,69,50,0
315,70,50,0
315,71,50,0
315,72,50,0
315,73,50,0
315,74,50,0
315,75,50,0
315,76,50,0
315,77,50,0
315,78,50,0
315,79,50,0
315,80,50,0
315,81,50,0
315,82,50,0
315,83,50,0
315,84,50,0
315,85,50,0
315,86,50,0
315,87,50,0
315,88,50,0
315,89,50,0
315,90,50,0
315,91,50,0
315,92,50,0
315,93,50,0
315,94,50,0
315,95,50,0
315,96,50,0
315,97,50,0
315,98,50,0
315,99,50,0
315,100,50,0
315,101,50,0
315,102,50,0
315,103,50,0
315,104,50,0
315,105,50,0
315,106,50,0
315,107,50,0
315,108,50,0
315,109,50,0
315,110,50,0
315,111,50,0
315,0,51,0
315,1,51,0
315,2,51,0
315,3,51,0
315,4,51,0
315,5,51,0
315,6,51,0
315,7,51,0
315,8,51,0
315,9,51,0
315,10,51,0
315,11,51,0
315,12,51,0
315,13,51,0
315,14,51,0
315,15,51,0
315,16,51,1
315,17,51,0
315,18,51,0
315,19,51,0
315,20,51,0
315,21,51,0
315,22,51,0
315,23,51,0
315,24,51,0
315,25,51,0
315,26,51,0
315,27,51,0
315,28,51,0
315,29,51,0
315,30,51,0
315,31,51,1
315,32,51,0
315,33,51,0
315,34,51,0
315,35,51,0
315,36,51,0
315,37,51,0
315,38,51,0
315,39,51,0
315,40,51,0
315,41,51,0
315,42,51,0
315,43,51,0
315,44,51,0
315,45,51,0
315,46,51,0
315,47,51,0
315,48,51,0
315,49,51,0
315,50,51,0
315,51,51,0
315,52,51,0
315,53,51,0
315,54,51,0
315,55,51,0
315,56,51,0
315,57,51,0
315,58,51,0
315,59,51,0
315,60,51,0
315,61,51,0
315,62,51,0
315,63,51,0
315,64,51,0
315,65,51,0
315,66,51,0
315,67,51,0
315,68,51,0
315,69,51,0
315,70,51,0
315,71,51,0
315,72,51,0
315,73,51,0
315,74,51,0
315,75,51,0
315,76,51,0
315,77,51,0
315,78,51,0
315,79,51,0
315,80,51,0
315,81,51,0
315,82,51,0
315,83,51,0
315,84,51,0
315,85,51,0
315,86,51,0
315,87,51,0
315,88,51,0
315,89,51,0
315,90,51,0
315,91,51,1
315,92,51,0
315,93,51,0
315,94,51,0
315,95,51,0
315,96,51,0
315,97,51,0
315,98,51,0
315,99,51,0
315,100,51,0
315,101,51,0
315,102,51,0
315,103,51,0
315,104,51,0
315,105,51,0
315,106,51,0
315,107,51,0
315,108,51,0
315,109,51,0
315,110,51,0
315,111,51,0
315,0,52,0
315,1,52,0
315,2,52,0
315,3,52,0
315,4,52,0
315,5,52,0
315,6,52,0
315,7,52,0
315,8,52,0
315,9,52,0
315,10,52,0
315,11,52,0
315,12,52,0
315,13,52,0
315,14,52,0
315,15,52,0
315,16,52,0
315,17,52,1
315,18,52,0
315,19,52,0
315,20,52,0
315,21,52,0
315,22,52,0
315,23,52,0
315,24,52,0
315,25,52,0
315,26,52,0
315,27,52,0
315,28,52,0
315,29,52,0
315,30,52,0
315,31,52,0
315,32,52,0
315,33,52,0
315,34,52,0
315,35,52,0
315,36,52,0
315,37,52,0
315,38,52,0
315,39,52,0
315,40,52,0
315,41,52,0
315,42,52,0
315,43,52,0
315,44,52,0
315,45,52,0
315,46,52,0
315,47,52,0
315,48,52,0
315,49,52,0
315,50,52,0
315,51,52,0
315,52,52,0
315,53,52,0
315,54,52,0
315,55,52,0
315,56,52,0
315,57,52,0
315,58,52,0
315,59,52,0
315,60,52,0
315,61,52,0
315,62,52,0
315,63,52,0
315,64,52,0
315,65,52,0
315,66,52,0
315,67,52,0
315,68,52,0
315,69,52,0
315,70,52,0
315,71,52,0
315,72,52,0
315,73,52,0
315,74,52,0
315,75,52,0
315,76,52,0
315,77,52,0
315,78,52,0
315,79,52,0
315,80,52,0
315,81,52,0
315,82,52,0
315,83,52,0
315,84,52,0
315,85,52,0
315,86,52,0
315,87,52,0
315,88,52,0
315,89,52,0
315,90,52,0
315,91,52,0
315,92,52,0
315,93,52,0
315,94,52,0
315,95,52,0
315,96,52,0
315,97,52,0
315,98,52,0
315,99,52,0
315,100,52,0
315,101,52,0
315,102,52,0
315,103,52,0
315,104,52,0
315,105,52,0
315,106,52,0
315,107,52,0
315,108,52,0
315,109,52,0
315,110,52,0
315,111,52,0
315,0,53,0
315,1,53,0
315,2,53,0
315,3,53,0
315,4,53,0
315,5,53,0
315,6,53,0
315,7,53,0
315,8,53,0
315,9,53,0
315,10,53,0
315,11,53,0
315,12,53,0
315,13,53,0
315,14,53,0
315,15,53,0
315,16,53,0
315,17,53,1
315,18,53,0
315,19,53,0
315,20,53,0
315,21,53,0
315,22,53,0
315,23,53,0
315,24,53,0
315,25,53,0
315,26,53,0
315,27,53,0
315,28,53,0
315,29,53,0
315,30,53,0
315,31,53,0
315,32,53,0
315,33,53,0
315,34,53,0
315,35,53,0
315,36,53,0
315,37,53,0
315,38,53,0
315,39,53,0
315,40,53,0
315,41,53,0
315,42,53,0
315,43,53,0
315,44,53,0
315,45,53,0
315,46,53,1
315,47,53,0
315,48,53,0
315,49,53,0
315,50,53,0
315,51,53,0
315,52,53,0
315,53,53,0
315,54,53,0
315,55,53,0
315,56,53,0
315,57,53,0
315,58,53,0
315,59,53,0
315,60,53,0
315,61,53,0
315,62,53,0
315,63,53,0
315,64,53,0
315,65,53,0
315,66,53,0
315,67,53,0
315,68,53,0
315,69,53,0
315,70,53,0
315,71,53,0
315,72,53,0
315,73,53,0
315,74,53,0
315,75,53,0
315,76,53,0
315,77,53,0
315,78,53,0
315,79,53,0
315,80,53,0
315,81,53,0
315,82,53,0
315,83,53,0
315,84,53,0
315,85,53,0
315,86,53,0
315,87,53,0
315,88,53,0
315,89,53,0
315,90,53,0
315,91,53,0
315,92,53,0
315,93,53,0
315,94,53,0
315,95,53,0
315,96,53,0
315,97,53,0
315,98,53,0
315,99,53,0
315,100,53,0
315,101,53,0
315,102,53,0
315,103,53,0
315,104,53,0
315,105,53,0
315,106,53,0
315,107,53,0
315,108,53,0
315,109,53,0
315,110,53,0
315,111,53,0
315,0,54,0
315,1,54,0
315,2,54,0
315,3,54,0
315,4,54,0
315,5,54,0
315,6,54,0
315,7,54,0
315,8,54,0
315,9,54,0
315,10,54,0
315,11,54,0
315,12,54,0
315,13,54,0
315,14,54,0
315,15,54,0
315,16,54,0
315,17,54,0
315,18,54,1
315,19,54,0
315,20,54,0
315,21,54,0
315,22,54,0
315,23,54,0
315,24,54,0
315,25,54,0
315,26,54,0
315,27,54,0
315,28,54,0
315,29,54,0
315,30,54,0
315,31,54,0
315,32,54,0
315,33,54,0
315,34,54,0
315,35,54,0
315,36,54,0
315,37,54,0
315,38,54,0
315,39,54,0
315,40,54,0
315,41,54,0
315,42,54,0
315,43,54,0
315,44,54,0
315,45,54,0
315,46,54,0
315,47,54,0
315,48,54,0
315,49,54,0
315,50,54,0
315,51,54,0
315,52,54,0
315,53,54,0
315,54,54,0
315,55,54,0
315,56,54,0
315,57,54,0
315,58,54,0
315,59,54,0
315,60,54,0
315,61,54,0
315,62,54,0
315,63,54,0
315,64,54,0
315,65,54,0
315,66,54,0
315,67,54,0
315,68,54,0
315,69,54,0
315,70,54,0
315,71,54,0
315,72,54,0
315,73,54,0
315,74,54,0
315,75,54,0
315,76,54,0
315,77,54,0
315,78,54,0
315,79,54,0
315,80,54,0
315,81,54,0
315,82,54,0
315,83,54,0
315,84,54,0
315,85,54,0
315,86,54,0
315,87,54,0
315,88,54,0
315,89,54,0
315,90,54,0
315,91,54,0
315,92,54,0
315,93,54,0
315,94,54,0
315,95,54,0
315,96,54,0
315,97,54,0
315,98,54,0
315,99,54,0
315,100,54,0
315,101,54,0
315,102,54,0
315,103,54,0
315,104,54,0
315,105,54,0
315,106,54,0
315,107,54,0
315,108,54,0
315,109,54,0
315,110,54,0
315,111,54,0
315,0,55,0
315,1,55,0
315,2,55,0
315,3,55,0
315,4,55,0
315,5,55,0
315,6,55,0
315,7,55,0
315,8,55,0
315,9,55,0
315,10,55,0
315,11,55,0
315,12,55,0
315,13,55,0
315,14,55,0
315,15,55,0
315,16,55,0
315,17,55,0
315,18,55,0
315,19,55,1
315,20,55,0
315,21,55,0
315,22,55,0
315,23,55,0
315,24,55,0
315,25,55,0
315,26,55,0
315,27,55,0
315,28,55,0
315,29,55,0
315,30,55,0
315,31,55,0
315,32,55,0
315,33,55,0
315,34,55,0
315,35,55,0
315,36,55,0
315,37,55,0
315,38,55,0
315,39,55,0
315,40,55,0
315,41,55,0
315,42,55,0
315,43,55,0
315,44,55,0
315,45,55,0
315,46,55,0
315,47,55,0
315,48,55,0
315,49,55,0
315,50,55,0
315,51,55,0
315,52,55,0
315,53,55,0
315,54,55,0
315,55,55,0
315,56,55,0
315,57,55,0
315,58,55,0
315,59,55,0
315,60,55,0
315,61,55,0
315,62,55,0
315,63,55,0
315,64,55,0
315,65,55,0
315,66,55,0
315,67,55,0
315,68,55,0
315,69,55,0
315,70,55,0
315,71,55,0
315,72,55,0
315,73,55,0
315,74,55,0
315,75,55,0
315,76,55,0
315,77,55,0
315,78,55,0
315,79,55,0
315,80,55,0
315,81,55,0
315,82,55,0
315,83,55,0
315,84,55,0
315,85,55,0
315,86,55,0
315,87,55,0
315,88,55,0
315,89,55,0
315,90,55,0
315,91,55,1
315,92,55,0
315,93,55,0
315,94,55,0
315,95,55,0
315,96,55,0
315,97,55,0
315,98,55,0
315,99,55,0
315,100,55,0
315,101,55,0
315,102,55,0
315,103,55,0
315,104,55,0
315,105,55,0
315,106,55,0
315,107,55,0
315,108,55,0
315,109,55,0
315,110,55,0
315,111,55,0
315,0,56,0
315,1,56,0
315,2,56,0
315,3,56,0
315,4,56,0
315,5,56,0
315,6,56,0
315,7,56,0
315,8,56,0
315,9,56,0
315,10,56,0
315,11,56,0
315,12,56,0
315,13,56,0
315,14,56,0
315,15,56,0
315,16,56,0
315,17,56,0
315,18,56,0
315,19,56,0
315,20,56,1
315,21,56,0
315,22,56,0
315,23,56,0
315,24,56,0
315,25,56,0
315,26,56,0
315,27,56,0
315,28,56,0
315,29,56,0
315,30,56,0
315,31,56,0
315,32,56,0
315,33,56,0
315,34,56,0
315,35,56,0
315,36,56,0
315,37,56,0
315,38,56,0
315,39,56,0
315,40,56,0
315,41,56,0
315,42,56,0
315,43,56,0
315,44,56,0
315,45,56,0
315,46,56,0
315,47,56,0
315,48,56,0
315,49,56,0
315,50,56,0
315,51,56,0
315,52,56,0
315,53,56,0
315,54,56,0
315,55,56,0
315,56,56,0
315,57,56,0
315,58,56,0
315,59,56,0
315,60,56,1
315,61,56,1
315,62,56,0
315,63,56,0
315,64,56,0
315,65,56,0
315,66,56,0
315,67,56,0
315,68,56,0
315,69,56,0
315,70,56,0
315,71,56,0
315,72,56,0
315,73,56,0
315,74,56,0
315,75,56,0
315,76,56,0
315,77,56,0
315,78,56,0
315,79,56,0
315,80,56,0
315,81,56,0
315,82,56,0
315,83,56,1
315,84,56,0
315,85,56,0
315,86,56,0
315,87,56,0
315,88,56,0
315,89,56,0
315,90,56,0
315,91,56,0
315,92,56,0
315,93,56,0
315,94,56,0
315,95,56,0
315,96,56,0
315,97,56,0
315,98,56,0
315,99,56,0
315,100,56,0
315,101,56,0
315,102,56,0
315,103,56,0
315,104,56,0
315,105,56,0
315,106,56,0
315,107,56,0
315,108,56,0
315,109,56,0
315,110,56,0
315,111,56,0
315,0,57,0
315,1,57,0
315,2,57,0
315,3,57,0
315,4,57,0
315,5,57,0
315,6,57,0
315,7,57,0
315,8,57,0
315,9,57,0
315,10,57,0
315,11,57,0
315,12,57,0
315,13,57,0
315,14,57,0
315,15,57,0
315,16,57,0
315,17,57,0
315,18,57,0
315,19,57,0
315,20,57,0
315,21,57,1
315,22,57,0
315,23,57,0
315,24,57,0
315,25,57,0
315,26,57,0
315,27,57,0
315,28,57,0
315,29,57,0
315,30,57,0
315,31,57,0
315,32,57,0
315,33,57,0
315,34,57,0
315,35,57,0
315,36,57,0
315,37,57,0
315,38,57,0
315,39,57,0
315,40,57,0
315,41,57,0
315,42,57,0
315,43,57,0
315,44,57,0
315,45,57,0
315,46,57,0
315,47,57,1
315,48,57,0
315,49,57,0
315,50,57,0
315,51,57,0
315,52,57,0
315,53,57,0
315,54,57,0
315,55,57,0
315,56,57,0
315,57,57,0
315,58,57,0
315,59,57,0
315,60,57,0
315,61,57,0
315,62,57,0
315,63,57,0
315,64,57,0
315,65,57,0
315,66,57,0
315,67,57,0
315,68,57,0
315,69,57,0
315,70,57,0
315,71,57,0
315,72,57,0
315,73,57,0
315,74,57,0
315,75,57,0
315,76,57,0
315,77,57,0
315,78,57,0
315,79,57,0
315,80,57,0
315,81,57,0
315,82,57,0
315,83,57,0
315,84,57,0
315,85,57,0
315,86,57,0
315,87,57,0
315,88,57,0
315,89,57,0
315,90,57,0
315,91,57,0
315,92,57,0
315,93,57,0
315,94,57,0
315,95,57,0
315,96,57,1
315,97,57,0
315,98,57,0
315,99,57,0
315,100,57,0
315,101,57,0
315,102,57,0
315,103,57,0
315,104,57,0
315,105,57,0
315,106,57,0
315,107,57,0
315,108,57,0
315,109,57,0
315,110,57,0
315,111,57,0
315,0,58,0
315,1,58,0
315,2,58,0
315,3,58,0
315,4,58,0
315,5,58,0
315,6,58,0
315,7,58,0
315,8,58,0
315,9,58,0
315,10,58,0
315,11,58,0
315,12,58,0
315,13,58,0
315,14,58,0
315,15,58,0
315,16,58,0
315,17,58,0
315,18,58,0
315,19,58,0
315,20,58,0
315,21,58,0
315,22,58,0
315,23,58,0
315,24,58,0
315,25,58,0
315,26,58,0
315,27,58,0
315,28,58,0
315,29,58,0
315,30,58,0
315,31,58,0
315,32,58,0
315,33,58,0
315,34,58,0
315,35,58,0
315,36,58,0
315,37,58,0
315,38,58,0
315,39,58,0
315,40,58,0
315,41,58,0
315,42,58,0
315,43,58,0
315,44,58,0
315,45,58,0
315,46,58,0
315,47,58,0
315,48,58,0
315,49,58,0
315,50,58,0
315,51,58,0
315,52,58,0
315,53,58,0
315,54,58,0
315,55,58,0
315,56,58,0
315,57,58,0
315,58,58,0
315,59,58,0
315,60,58,0
315,61,58,0
315,62,58,0
315,63,58,0
315,64,58,0
315,65,58,0
315,66,58,0
315,67,58,0
315,68,58,0
315,69,58,0
315,70,58,0
315,71,58,0
315,72,58,0
315,73,58,0
315,74,58,0
315,75,58,0
315,76,58,0
315,77,58,0
315,78,58,0
315,79,58,0
315,80,58,0
315,81,58,0
315,82,58,0
315,83,58,0
315,84,58,0
315,85,58,0
315,86,58,0
315,87,58,0
315,88,58,0
315,89,58,0
315,90,58,0
315,91,58,0
315,92,58,1
315,93,58,0
315,94,58,0
315,95,58,0
315,96,58,0
315,97,58,0
315,98,58,0
315,99,58,0
315,100,58,0
315,101,58,0
315,102,58,0
315,103,58,0
315,104,58,0
315,105,58,0
315,106,58,0
315,107,58,0
315,108,58,0
315,109,58,0
315,110,58,0
315,111,58,0
315,0,59,0
315,1,59,0
315,2,59,0
315,3,59,0
315,4,59,0
315,5,59,0
315,6,59,0
315,7,59,0
315,8,59,0
315,9,59,0
315,10,59,0
315,11,59,0
315,12,59,0
315,13,59,0
315,14,59,0
315,15,59,0
315,16,59,0
315,17,59,0
315,18,59,0
315,19,59,0
315,20,59,0
315,21,59,0
315,22,59,0
315,23,59,0
315,24,59,1
315,25,59,0
315,26,59,0
315,27,59,0
315,28,59,0
315,29,59,0
315,30,59,0
315,31,59,0
315,32,59,0
315,33,59,0
315,34,59,0
315,35,59,0
315,36,59,0
315,37,59,0
315,38,59,0
315,39,59,0
315,40,59,0
315,41,59,0
315,42,59,0
315,43,59,0
315,44,59,0
315,45,59,0
315,46,59,0
315,47,59,0
315,48,59,0
315,49,59,0
315,50,59,0
315,51,59,0
315,52,59,0
315,53,59,0
315,54,59,0
315,55,59,0
315,56,59,0
315,57,59,0
315,58,59,0
315,59,59,0
315,60,59,0
315,61,59,0
315,62,59,0
315,63,59,0
315,64,59,0
315,65,59,0
315,66,59,0
315,67,59,0
315,68,59,0
315,69,59,0
315,70,59,1
315,71,59,0
315,72,59,0
315,73,59,0
315,74,59,0
315,75,59,0
315,76,59,0
315,77,59,0
315,78,59,0
315,79,59,0
315,80,59,0
315,81,59,0
315,82,59,0
315,83,59,0
315,84,59,0
315,85,59,0
315,86,59,0
315,87,59,0
315,88,59,0
315,89,59,0
315,90,59,0
315,91,59,0
315,92,59,0
315,93,59,0
315,94,59,0
315,95,59,0
315,96,59,0
315,97,59,0
315,98,59,0
315,99,59,0
315,100,59,0
315,101,59,0
315,102,59,0
315,103,59,0
315,104,59,0
315,105,59,0
315,106,59,0
315,107,59,0
315,108,59,0
315,109,59,0
315,110,59,0
315,111,59,0
315,0,60,0
315,1,60,0
315,2,60,0
315,3,60,0
315,4,60,0
315,5,60,0
315,6,60,0
315,7,60,0
315,8,60,0
315,9,60,0
315,10,60,0
315,11,60,0
315,12,60,0
315,13,60,0
315,14,60,0
315,15,60,0
315,16,60,0
315,17,60,0
315,18,60,0
315,19,60,0
315,20,60,0
315,21,60,0
315,22,60,0
315,23,60,0
315,24,60,0
315,25,60,0
315,26,60,0
315,27,60,0
315,28,60,0
315,29,60,0
315,30,60,0
315,31,60,0
315,32,60,0
315,33,60,0
315,34,60,0
315,35,60,0
315,36,60,0
315,37,60,0
315,38,60,0
315,39,60,0
315,40,60,0
315,41,60,0
315,42,60,0
315,43,60,0
315,44,60,0
315,45,60,0
315,46,60,0
315,47,60,0
315,48,60,0
315,49,60,0
315,50,60,0
315,51,60,0
315,52,60,0
315,53,60,0
315,54,60,0
315,55,60,0
315,56,60,0
315,57,60,0
315,58,60,0
315,59,60,0
315,60,60,0
315,61,60,0
315,62,60,0
315,63,60,0
315,64,60,0
315,65,60,0
315,66,60,0
315,67,60,0
315,68,60,0
315,69,60,0
315,70,60,0
315,71,60,0
315,72,60,0
315,73,60,0
315,74,60,0
315,75,60,0
315,76,60,0
315,77,60,0
315,78,60,0
315,79,60,0
315,80,60,0
315,81,60,0
315,82,60,0
315,83,60,0
315,84,60,1
315,85,60,0
315,86,60,0
315,87,60,0
315,88,60,0
315,89,60,0
315,90,60,0
315,91,60,0
315,92,60,0
315,93,60,0
315,94,60,0
315,95,60,0
315,96,60,0
315,97,60,0
315,98,60,0
315,99,60,0
315,100,60,0
315,101,60,0
315,102,60,0
315,103,60,0
315,104,60,0
315,105,60,0
315,106,60,0
315,107,60,0
315,108,60,0
315,109,60,0
315,110,60,0
315,111,60,0
315,0,61,0
315,1,61,0
315,2,61,0
315,3,61,0
315,4,61,0
315,5,61,0
315,6,61,0
315,7,61,0
315,8,61,0
315,9,61,0
315,10,61,0
315,11,61,0
315,12,61,0
315,13,61,0
315,14,61,0
315,15,61,0
315,16,61,0
315,17,61,0
315,18,61,0
315,19,61,0
315,20,61,0
315,21,61,0
315,22,61,0
315,23,61,0
315,24,61,0
315,25,61,0
315,26,61,0
315,27,61,0
315,28,61,0
315,29,61,0
315,30,61,0
315,31,61,0
315,32,61,0
315,33,61,0
315,34,61,0
315,35,61,0
315,36,61,0
315,37,61,0
315,38,61,0
315,39,61,0
315,40,61,0
315,41,61,0
315,42,61,0
315,43,61,0
315,44,61,0
315,45,61,0
315,46,61,0
315,47,61,0
315,48,61,0
315,49,61,0
315,50,61,0
315,51,61,0
315,52,61,0
315,53,61,0
315,54,61,0
315,55,61,0
315,56,61,0
315,57,61,0
315,58,61,0
315,59,61,0
315,60,61,0
315,61,61,1
315,62,61,0
315,63,61,0
315,64,61,0
315,65,61,0
315,66,61,0
315,67,61,0
315,68,61,0
315,69,61,0
315,70,61,0
315,71,61,0
315,72,61,0
315,73,61,0
315,74,61,0
315,75,61,0
315,76,61,0
315,77,61,0
315,78,61,0
315,79,61,0
315,80,61,0
315,81,61,0
315,82,61,0
315,83,61,0
315,84,61,0
315,85,61,0
315,86,61,0
315,87,61,0
315,88,61,0
315,89,61,0
315,90,61,0
315,91,61,0
315,92,61,0
315,93,61,0
315,94,61,0
315,95,61,0
315,96,61,0
315,97,61,0
315,98,61,0
315,99,61,0
315,100,61,0
315,101,61,0
315,102,61,0
315,103,61,0
315,104,61,0
315,105,61,0
315,106,61,0
315,107,61,0
315,108,61,0
315,109,61,0
315,110,61,0
315,111,61,0
315,0,62,0
315,1,62,0
315,2,62,0
315,3,62,0
315,4,62,0
315,5,62,0
315,6,62,0
315,7,62,0
315,8,62,0
315,9,62,0
315,10,62,0
315,11,62,0
315,12,62,0
315,13,62,0
315,14,62,0
315,15,62,0
315,16,62,0
315,17,62,0
315,18,62,0
315,19,62,0
315,20,62,0
315,21,62,0
315,22,62,0
315,23,62,0
315,24,62,0
315,25,62,0
315,26,62,0
315,27,62,0
315,28,62,0
315,29,62,0
315,30,62,0
315,31,62,0
